Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
356,Yes,No,No,IND,India,2000,1056575.548,623102.9,484280.749,3343,3331,46029,17125,13.77,Agricultural and Biological Sciences,4.4,24950.47,20041.92,2741652.7600000002,2130835.2956000003,0.0012193374918857338,0.001568868324503081,0.016790277263266554,0.021603316828407427,
360,Yes,No,No,IDN,Indonesia,2000,211513.822,130680.73,103377.766,211,203,5186,578,24.58,Agricultural and Biological Sciences,6.7,580.58,34492.58,875560.891,692631.0322,0.00024098837918515482,0.0003046354988308882,0.005923494360371105,0.007487940561263231,
364,Yes,No,No,IRN,Iran (Islamic Republic of),2000,65623.397,32729.772,27356.276,126,125,2254,570,17.89,Agricultural and Biological Sciences,6.2,13135.47,76246.54,202924.5864,169608.9112,0.0006209203243200499,0.000742885495275793,0.011108264602085693,0.013290221510483938,
368,Yes,No,No,IRQ,Iraq,2000,23497.589,11684.579,8493.601000000002,5,5,73,13,14.6,Agricultural and Biological Sciences,5.0,12176.81,42346.97,58422.895,42468.00500000001,8.558288664058843e-05,0.00011773569302348906,0.001249510144952591,0.0017189411181429402,
372,Yes,No,Yes,IRL,Ireland,2000,3783.095,3137.1809999999996,2292.1220000000003,465,452,18579,2721,39.95,Agricultural and Biological Sciences,10.8,38849.86,3562.28,33881.5548,24754.917600000004,0.013724281625942384,0.018784146548724522,0.5482850509563983,0.7504266546215447,
376,Yes,No,No,ISR,Israel,2000,5945.9490000000005,3296.9309999999996,3245.984000000001,963,952,33662,4437,34.96,Agricultural and Biological Sciences,12.0,26824.71,31339.82,39563.17199999999,38951.80800000001,0.024340818779646896,0.024722857537190564,0.8509550245364556,0.8643110995001821,
380,Yes,No,No,ITA,Italy,2000,56692.178,55265.28,41966.905999999995,2704,2660,84639,19779,31.3,Agricultural and Biological Sciences,8.6,36535.82,32352.12,475281.408,360915.3916,0.0056892610451111944,0.00749206064061913,0.1780738707119804,0.23450149805137877,
384,Yes,No,No,CIV,Côte d'Ivoire,2000,16454.66,6412.409000000001,6025.3629999999985,59,58,2395,155,40.59,Agricultural and Biological Sciences,3.3,29476.07,20446.65,21160.9497,19883.697899999996,0.002788154635611652,0.002967254898798277,0.11317119665947696,0.12044087634222207,
388,Yes,No,No,JAM,Jamaica,2000,2654.698,2028.019,1323.595,10,10,99,16,9.9,Agricultural and Biological Sciences,7.3,79312.59,52219.43,14804.5387,9662.2435,0.0006754685304716723,0.0010349563225145381,0.0066871384516695555,0.010246067592893928,
392,Yes,No,No,JPN,Japan,2000,127524.168,112413.362,92609.425,5818,5781,151871,39526,26.1,Agricultural and Biological Sciences,10.7,3387.19,34570.58,1202822.9733999998,990920.8474999999,0.004836954505079294,0.005871306486969435,0.12624451258256958,0.15324109930990226,
398,Yes,No,No,KAZ,Kazakhstan,2000,14922.723999999998,14050.226999999999,8130.318,22,22,478,18,21.73,Agricultural and Biological Sciences,10.5,99515.64,55381.61,147527.3835,85368.339,0.00014912485721676208,0.0002577067828390101,0.00324048314732024,0.00559996839109169,
400,Yes,No,No,JOR,Jordan,2000,5122.495,2065.916,2007.35,73,72,2026,256,27.75,Agricultural and Biological Sciences,9.5,7234.96,35310.03,19626.202,19069.825,0.0037195174084114694,0.0038280372263510545,0.10321660808341827,0.10622803303124176,
404,Yes,No,No,KEN,Kenya,2000,31964.557,13575.898000000001,10538.121,243,237,8095,1303,33.31,Agricultural and Biological Sciences,5.3,21321.62,19940.25,71952.25940000001,55852.0413,0.0033772393254408346,0.004350780998222889,0.11249584193043421,0.14492451505080445,
410,Yes,No,No,KOR,Republic of Korea,2000,47379.237,35378.657,29806.3,648,647,21375,3813,32.99,Agricultural and Biological Sciences,10.6,20756.78,21825.26,375013.7642,315946.77999999997,0.0017279365768943155,0.0020509783324900483,0.057004627671743476,0.0676617751888467,
414,Yes,No,No,KWT,Kuwait,2000,2045.1229999999998,1021.725,1132.912,38,38,606,149,15.95,Agricultural and Biological Sciences,6.2,69920.18,39086.53,6334.695000000001,7024.0544,0.005998710277290382,0.005409980879419157,0.09567942892278158,0.08628919502673556,
417,Yes,No,No,KGZ,Kyrgyzstan,2000,4920.712,3291.074,2243.366,4,4,8,3,2.0,Agricultural and Biological Sciences,9.8,20745.05,20430.2,32252.525200000004,21984.986800000002,0.0001240212967882589,0.00018194234258080152,0.0002480425935765178,0.00036388468516160305,
418,Yes,No,No,LAO,Lao People's Democratic Republic,2000,5323.701,3051.583,1949.115,3,3,94,13,31.33,Agricultural and Biological Sciences,3.9,24850.25,17502.63,11901.1737,7601.5485,0.0002520759780188739,0.00039465643085747596,0.007897540391331318,0.012364585978764721,
422,Yes,No,No,LBN,Lebanon,2000,3842.7740000000003,2575.746,1926.5629999999999,32,32,499,63,15.59,Agricultural and Biological Sciences,,,58832.4,,,,,,,
426,Yes,No,No,LSO,Lesotho,2000,2032.805,1160.795,759.8050000000002,3,3,35,0,11.67,Agricultural and Biological Sciences,4.9,17811.84,25300.31,5687.8955000000005,3723.0445000000013,0.0005274358503949307,0.0008057921413509827,0.006155176374108841,0.009403594289565968,
428,Yes,No,No,LVA,Latvia,2000,2384.15,2469.439,1619.47,23,23,630,106,27.39,Agricultural and Biological Sciences,9.5,11175.15,10430.43,23459.6705,15384.965,0.0009804059268436868,0.0014949660268970388,0.026853318336248582,0.04094711947670989,
434,Yes,No,No,LBY,Libya,2000,5357.893,2645.136,2333.953,4,4,77,2,19.25,Agricultural and Biological Sciences,5.6,21921.55,,14812.761599999998,13070.136799999998,0.00027003742502680936,0.00030604117318802664,0.00519822043176608,0.005891292583869513,
440,Yes,No,No,LTU,Lithuania,2000,3501.842,3298.883,2305.731,90,90,1871,247,20.79,Agricultural and Biological Sciences,10.7,12189.96,10751.16,35298.04809999999,24671.3217,0.002549716056395765,0.0036479602144703907,0.05300859681246795,0.07584109285883942,
442,Yes,Yes,No,LUX,Luxembourg,2000,436.106,353.98400000000004,303.85,8,8,248,25,31.0,Agricultural and Biological Sciences,10.3,81689.82,5706.22,3646.0352000000007,3129.6550000000007,0.0021941642252932716,0.0025561922959559434,0.06801909098409142,0.07924196117463425,
446,No,Yes,No,MAC,"China, Macao SAR",2000,427.772,241.63099999999997,269.35400000000004,2,2,3,2,1.5,Agricultural and Biological Sciences,,,28493.02,,,,,,,
450,Yes,No,No,MDG,Madagascar,2000,15766.806,7556.031999999999,5569.201999999999,38,37,731,154,19.24,Agricultural and Biological Sciences,5.2,14440.29,11616.65,39291.3664,28959.850399999996,0.0009671335838297545,0.0013121614744252962,0.018607650152884476,0.025245986767942697,
454,Yes,No,No,MWI,Malawi,2000,11148.751,5384.798000000001,3875.647,27,27,555,58,20.56,Agricultural and Biological Sciences,3.0,86595.75,86350.71,16154.394000000002,11626.940999999999,0.0016713718880448252,0.002322192913854126,0.034363406018201606,0.047744286308840825,
458,Yes,No,No,MYS,Malaysia,2000,23194.252,12162.188999999998,11114.91,257,253,8191,1171,31.87,Agricultural and Biological Sciences,8.6,16310.09,11914.92,104594.82539999999,95588.226,0.0024571005211506385,0.002688615646031552,0.07830779360907085,0.08568618063902557,
462,Yes,Yes,No,MDV,Maldives,2000,279.39599999999996,136.418,105.689,1,1,1,0,1.0,Agricultural and Biological Sciences,3.0,97682.3,83040.98,409.254,317.067,0.002443470314279152,0.003153907533738926,0.002443470314279152,0.003153907533738926,
466,Yes,No,No,MLI,Mali,2000,10946.448,6482.281999999999,3627.687,13,13,453,53,34.85,Agricultural and Biological Sciences,1.2,14629.2,11569.17,7778.738399999998,4353.2244,0.0016712221611669062,0.0029862921837891013,0.05824209231666668,0.10407228260505018,
470,Yes,Yes,No,MLT,Malta,2000,393.649,322.358,257.164,5,4,56,4,11.2,Agricultural and Biological Sciences,8.1,24623.95,21808.2,2611.0998,2083.0283999999997,0.00191490191221339,0.0024003513346241468,0.021446901416789968,0.02688393494779044,
474,No,No,No,MTQ,Martinique,2000,387.01599999999996,327.837,246.14700000000002,8,8,107,5,13.38,Agricultural and Biological Sciences,,,,,,,,,,
478,Yes,No,No,MRT,Mauritania,2000,2630.217,1330.594,948.438,6,6,716,14,119.33,Agricultural and Biological Sciences,3.0,27511.56,20520.67,3991.782,2845.314,0.00150308809449013,0.0021087303545408347,0.1793635023155072,0.2516347932073578,
480,Yes,Yes,No,MUS,Mauritius,2000,1185.147,892.2189999999999,666.8810000000001,21,20,334,10,15.9,Agricultural and Biological Sciences,6.2,11077.15,14763.02,5531.757799999999,4134.662200000001,0.0037962616512241375,0.005079012258849102,0.06036056025446379,0.08075629491570072,
484,Yes,No,No,MEX,Mexico,2000,98899.845,59607.947,45610.849,982,970,30220,7472,30.77,Agricultural and Biological Sciences,6.7,15682.81,1293.65,399373.2449,305592.68830000004,0.0024588527462471484,0.003213427668910624,0.07565889900202476,0.09887716937237989,
492,Yes,Yes,No,MCO,Monaco,2000,32.148,25.203000000000003,,8,8,711,123,88.88,Agricultural and Biological Sciences,,,,,,,,,,
496,Yes,No,No,MNG,Mongolia,2000,2397.417,1479.646,1054.86,10,10,748,23,74.8,Agricultural and Biological Sciences,8.2,46550.23,28459.3,12133.097199999998,8649.851999999999,0.0008241918642174894,0.0011560891446466368,0.061649551443468203,0.08647546801956843,
498,Yes,No,No,MDA,Republic of Moldova,2000,4202.659000000001,3840.046,2459.51,16,16,202,7,12.62,Agricultural and Biological Sciences,9.0,23210.28,2005.91,34560.414,22135.590000000004,0.00046295741711890377,0.0007228178693226608,0.005842522604040565,0.009121961510851978,
499,Yes,No,No,MNE,Montenegro,2000,613.558,554.259,387.366,1,1,76,3,76.0,Agricultural and Biological Sciences,,,78759.33,,,,,,,
504,Yes,No,No,MAR,Morocco,2000,28793.672000000002,17796.171000000002,13123.3,114,114,2596,312,22.77,Agricultural and Biological Sciences,3.4,44838.08,45002.16,60506.981400000004,44619.219999999994,0.0018840801071593367,0.0025549527759561913,0.0429005040400181,0.05817627470852248,
508,Yes,No,No,MOZ,Mozambique,2000,17711.925,10165.216,6378.837,14,14,339,56,24.21,Agricultural and Biological Sciences,2.2,56161.28,66403.2,22363.4752,14033.441400000002,0.0006260207715838368,0.0009976170207259352,0.015155962880044688,0.024152308071774892,
512,Yes,No,No,OMN,Oman,2000,2267.973,882.038,941.3480000000001,30,29,597,62,19.9,Agricultural and Biological Sciences,5.3,4396.6,17074.75,4674.8014,4989.1444,0.006417384918212782,0.006013055064110792,0.12770595987243435,0.11965979577580475,
516,Yes,No,No,NAM,Namibia,2000,1794.5829999999999,947.925,658.438,22,22,605,65,27.5,Agricultural and Biological Sciences,5.6,61061.08,51039.22,5308.379999999999,3687.2527999999998,0.0041443905673670695,0.005966501673007069,0.1139707406025944,0.1640787960076944,
524,Yes,No,No,NPL,Nepal,2000,23941.099,13420.367,9459.532,33,32,810,73,24.55,Agricultural and Biological Sciences,2.4,15397.19,1381.54,32208.8808,22702.8768,0.0010245621449845596,0.0014535602818405817,0.02515300065937094,0.03568490491918628,
528,Yes,No,Yes,NLD,Netherlands,2000,15926.188,13683.287,11094.063,2086,2033,104076,14212,49.89,Agricultural and Biological Sciences,10.8,41721.69,3727.41,147779.4996,119815.88040000001,0.014115625006487706,0.017410046089349603,0.7042285315736716,0.8685871993976517,
530,,,,,Netherlands Antilles,2000,269.964,231.496,,3,3,215,9,71.67,Agricultural and Biological Sciences,,,,,,,,,,
540,No,No,No,NCL,New Caledonia,2000,217.263,130.269,116.994,29,29,743,117,25.62,Agricultural and Biological Sciences,,,,,,,,,,
548,Yes,Yes,No,VUT,Vanuatu,2000,184.96400000000003,99.863,71.378,4,4,211,1,52.75,Agricultural and Biological Sciences,,,,,,,,,,
554,Yes,No,No,NZL,New Zealand,2000,3858.992,3082.6220000000003,2452.67,1305,1288,51717,9103,39.63,Agricultural and Biological Sciences,11.6,27620.47,26470.4,35758.4152,28450.972,0.03649490595992632,0.045868380173443635,1.44629312319188,1.8177639062735713,
558,Yes,No,No,NIC,Nicaragua,2000,5069.31,2806.8590000000004,1947.037,7,7,329,16,47.0,Agricultural and Biological Sciences,5.1,34560.82,35694.13,14314.9809,9929.8887,0.0004889982074652995,0.00070494244311117,0.02298291575086908,0.03313229482622499,
562,Yes,No,No,NER,Niger,2000,11331.561000000002,5184.94,3827.3190000000004,25,25,1036,75,41.44,Agricultural and Biological Sciences,1.1,75342.95,7061.66,5703.434,4210.050900000001,0.004383324151730344,0.005938170486252314,0.18164495284770543,0.2460777849502959,
566,Yes,No,No,NGA,Nigeria,2000,122283.853,63374.289000000004,44394.738,338,338,5182,1205,15.33,Agricultural and Biological Sciences,,,97593.72,,,,,,,
578,Yes,No,No,NOR,Norway,2000,4499.375,4008.026,3057.433,991,979,45662,9527,46.08,Agricultural and Biological Sciences,12.0,58045.07,49518.62,48096.312,36689.195999999996,0.020604490423298986,0.027010676385495067,0.9494549187056173,1.2446519678436128,
580,No,No,No,MNP,Northern Mariana Islands,2000,57.453,14.917,,1,1,2,0,2.0,Agricultural and Biological Sciences,,,,,,,,,,
583,Yes,No,No,FSM,Micronesia (Fed. States of),2000,107.405,63.122,41.052,1,1,10,1,10.0,Agricultural and Biological Sciences,4.8,31191.15,,302.9856,197.0496,0.0033004868878256923,0.005074864399623242,0.033004868878256925,0.05074864399623242,
584,Yes,Yes,No,MHL,Marshall Islands,2000,50.754,25.579,,1,1,7,0,7.0,Agricultural and Biological Sciences,,,,,,,,,,
586,Yes,No,No,PAK,Pakistan,2000,142343.583,66816.875,55202.865,165,165,3014,617,18.27,Agricultural and Biological Sciences,3.3,34949.12,27274.92,220495.6875,182169.4545,0.0007483139551198706,0.000905750091050528,0.013671695960040035,0.016548054163493146,
591,Yes,Yes,No,PAN,Panama,2000,3030.333,1745.142,1485.3720000000005,73,71,7076,385,96.93,Agricultural and Biological Sciences,8.5,10624.79,92086.74,14833.707,12625.662000000004,0.004921224343988997,0.005781875041482971,0.47701427566285354,0.5604371477709444,
598,Yes,No,No,PNG,Papua New Guinea,2000,5847.59,3139.9440000000004,2338.313,28,28,1140,103,40.71,Agricultural and Biological Sciences,3.3,27448.99,,10361.815200000001,7716.4329,0.0027022292387534567,0.00362861964366981,0.11000775230965322,0.14772110569379798,
600,Yes,No,No,PRY,Paraguay,2000,5323.201999999999,2791.236,2211.02,5,5,89,5,17.8,Agricultural and Biological Sciences,5.9,60847.91,37228.75,16468.2924,13045.018,0.0003036137492919424,0.00038328808745223655,0.005404324737396575,0.006822527956649811,
604,Yes,No,No,PER,Peru,2000,26459.944,15424.745,12073.26,85,82,2412,262,28.38,Agricultural and Biological Sciences,8.0,65632.68,48763.84,123397.96,96586.08,0.0006888282431897578,0.0008800439980585194,0.019548945541725326,0.02497564866490078,
608,Yes,No,No,PHL,Philippines,2000,77991.757,41285.741,32555.60200000001,282,272,11416,1374,40.48,Agricultural and Biological Sciences,7.6,42241.13,41624.14,313771.6316,247422.57520000005,0.0008987428167486381,0.0011397504846598974,0.03638110922198487,0.046137099619032645,
616,Yes,No,No,POL,Poland,2000,38556.699,33970.73,24485.644,1144,1142,20014,5512,17.49,Agricultural and Biological Sciences,11.1,14732.48,1355.74,377075.103,271790.6484,0.0030338783730306375,0.004209122008923394,0.05306253274430584,0.07361754393607016,
620,Yes,No,No,PRT,Portugal,2000,10297.117,9172.24,7149.0700000000015,499,491,17271,3276,34.61,Agricultural and Biological Sciences,6.8,2599.95,22161.7,62371.231999999996,48613.67600000001,0.008000483299736648,0.010264601261587375,0.2768967270038854,0.355257849663539,
630,No,No,No,PRI,Puerto Rico,2000,3668.955,2844.925,2214.429,104,103,5082,265,48.87,Agricultural and Biological Sciences,,,,,,,,,,
634,Yes,No,No,QAT,Qatar,2000,592.467,164.31400000000002,358.40200000000016,7,7,169,15,24.14,Agricultural and Biological Sciences,7.9,10832.39,59321.68,1298.0806000000002,2831.375800000001,0.0053925773176180265,0.0024722963302857915,0.13017681644729917,0.05968123341309901,
642,Yes,No,No,ROU,Romania,2000,22137.423,21665.64,14460.597000000002,51,51,1230,113,24.12,Agricultural and Biological Sciences,9.9,10470.97,77415.0,214489.836,143159.91030000002,0.00023777350456830038,0.00035624498431946835,0.005735096930187406,0.008592629021785578,
643,Yes,No,No,RUS,Russian Federation,2000,146404.89,133804.859,96674.05300000001,1959,1952,23356,5698,11.92,Agricultural and Biological Sciences,11.3,14050.85,88784.84,1511994.9067000002,1092416.7989000003,0.001295639285105536,0.0017932715809319284,0.01544402027845799,0.021375797244708585,
646,Yes,No,No,RWA,Rwanda,2000,7933.688,4364.709,2760.349,3,3,94,2,31.33,Agricultural and Biological Sciences,2.3,79292.36,76883.5,10038.830699999999,6348.8027,0.0002988395849727798,0.0004725300409792227,0.00936264419719719,0.014804366183879047,
662,Yes,No,No,LCA,Saint Lucia,2000,156.737,109.634,76.327,3,3,86,0,28.67,Agricultural and Biological Sciences,7.0,10926.56,80483.17,767.438,534.289,0.003909110573101671,0.005614938731660206,0.1120742001308249,0.16098029343669812,
678,Yes,No,No,STP,Sao Tome and Principe,2000,142.264,83.134,46.02,1,1,42,15,42.0,Agricultural and Biological Sciences,4.2,,17672.43,349.1628,193.28400000000002,0.0028639935296658177,0.0051737339872933085,0.12028772824596434,0.21729682746631895,
682,Yes,No,No,SAU,Saudi Arabia,2000,20663.84,7419.486,9003.697,82,82,953,136,11.62,Agricultural and Biological Sciences,6.7,43071.45,2014.72,49710.5562,60324.7699,0.001649549034818484,0.0013593089561042817,0.01916775978459078,0.015795170069931752,
686,Yes,No,No,SEN,Senegal,2000,9797.731,4929.846,3369.582000000001,55,55,1391,183,25.29,Agricultural and Biological Sciences,1.9,19105.35,23799.95,9366.7074,6402.205800000002,0.005871860585716599,0.008590789130833625,0.14849935421277277,0.21726105711878238,
688,Yes,No,No,SRB,Serbia,2000,9487.612,8497.171999999999,6180.232,69,69,999,126,14.48,Agricultural and Biological Sciences,9.4,79848.36,69448.43,79873.41679999999,58094.1808,0.0008638668879381156,0.0011877265338768664,0.012508792537343915,0.017198280210537025,
690,Yes,Yes,No,SYC,Seychelles,2000,80.998,59.583999999999996,42.20399999999999,4,4,96,10,24.0,Agricultural and Biological Sciences,7.4,18453.11,20650.24,440.9216,312.3096,0.00907190756814817,0.012807803538539962,0.21772578163555606,0.3073872849249591,
694,Yes,No,No,SLE,Sierra Leone,2000,4584.57,3037.158,1657.027,3,3,24,3,8.0,Agricultural and Biological Sciences,2.3,91274.26,9499.55,6985.4634,3811.1621,0.0004294632765522757,0.0007871614802214789,0.0034357062124182056,0.006297291841771831,
702,Yes,No,Yes,SGP,Singapore,2000,4028.8720000000003,2259.721,2723.831000000001,145,142,5271,565,36.35,Agricultural and Biological Sciences,8.9,51706.43,36042.19,20111.516900000002,24242.09590000001,0.00720979927675172,0.005981331011894889,0.262076203709925,0.21742138228237923,
703,Yes,No,No,SVK,Slovakia,2000,5399.206999999999,4752.537,3406.2140000000004,238,238,2690,536,11.3,Agricultural and Biological Sciences,10.3,15605.2,14089.2,48951.131100000006,35084.0042,0.00486199184067475,0.0067837182621247084,0.05494050779962468,0.07665601636200921,
704,Yes,No,No,VNM,Viet Nam,2000,79910.411,48718.19,38768.373999999996,77,73,3235,234,42.01,Agricultural and Biological Sciences,5.4,25621.05,21069.08,263078.226,209349.21959999998,0.0002926886089006849,0.00036780648214081044,0.012295848459917772,0.015451550314735446,
705,Yes,No,No,SVN,Slovenia,2000,1987.71,1742.621,1382.408,115,115,1962,370,17.06,Agricultural and Biological Sciences,11.6,22723.33,20752.98,20214.4036,16035.932799999999,0.005689012759199088,0.007171394482271715,0.09705455767193644,0.12234398986755544,
710,Yes,No,No,ZAF,South Africa,2000,44967.712999999996,25195.183999999997,20430.98,1245,1217,37169,9681,29.85,Agricultural and Biological Sciences,8.8,95389.69,87187.21,221717.6192,179792.624,0.005615250625963785,0.006924644472623081,0.16761523118501898,0.206700637507799,
716,Yes,No,No,ZWE,Zimbabwe,2000,11881.482,6293.875,4097.134,90,90,1980,194,22.0,Agricultural and Biological Sciences,6.5,25834.91,26002.16,40910.1875,26631.371,0.0021999410293585186,0.003379473028256788,0.04839870264588741,0.07434840662164934,
724,Yes,No,No,ESP,Spain,2000,40824.745,35879.21,28870.984,3120,3091,123887,32958,39.71,Agricultural and Biological Sciences,8.4,29967.13,25247.84,301385.364,242516.2656,0.010352194806646285,0.012865116458398903,0.41108565577192396,0.5108737745630204,
729,Yes,No,No,SDN,Sudan,2000,27275.019,12144.128,9904.804,31,31,703,89,22.68,Agricultural and Biological Sciences,2.4,22866.59,19172.64,29145.9072,23771.529599999998,0.0010636141735879815,0.0013040809961173052,0.02412276945697542,0.02957655699194048,
740,Yes,No,No,SUR,Suriname,2000,470.944,359.23400000000004,233.957,1,1,29,3,29.0,Agricultural and Biological Sciences,,,66841.77,,,,,,,
748,Yes,No,No,SWZ,Eswatini,2000,1005.432,499.759,343.108,5,5,93,1,18.6,Agricultural and Biological Sciences,3.9,58392.67,73826.19,1949.0601,1338.1212,0.0025653390575282927,0.003736582306595247,0.047715306470026246,0.0695004309026716,
752,Yes,No,No,SWE,Sweden,2000,8881.642,8197.341,6219.814,1751,1727,81924,12757,46.79,Agricultural and Biological Sciences,11.4,36854.87,34892.94,93449.68740000001,70905.8796,0.01873735534828552,0.024694708109932254,0.8767208567462794,1.1554653924637301,
756,Yes,No,Yes,CHE,Switzerland,2000,7143.764,6337.031,5072.857,1197,1175,63070,8258,52.69,Agricultural and Biological Sciences,11.4,50775.98,41014.47,72242.1534,57830.569800000005,0.01656927352888127,0.020698395401250222,0.8730350222367541,1.0905984536918742,
760,Yes,No,No,SYR,Syrian Arab Republic,2000,16410.846999999998,7535.715,6022.278,58,58,2229,252,38.43,Agricultural and Biological Sciences,4.6,,16167.29,34664.289,27702.4788,0.00167319168150254,0.002093675458385334,0.06430075632014261,0.0804599478657484,
762,Yes,No,No,TJK,Tajikistan,2000,6216.329000000001,3390.941,2324.902,4,4,24,1,6.0,Agricultural and Biological Sciences,10.6,11798.69,11361.01,35943.974599999994,24643.961199999998,0.00011128429853720185,0.0001623115686450602,0.0006677057912232111,0.0009738694118703612,
764,Yes,No,No,THA,Thailand,2000,62952.639,42326.307,37093.465,334,333,10178,1610,30.47,Agricultural and Biological Sciences,6.1,91890.61,69499.2,258190.47269999998,226270.13649999996,0.0012936186084142834,0.0014761117183486564,0.039416558998383214,0.04497712405808356,
768,Yes,No,No,TGO,Togo,2000,4924.406,2410.451,1756.997,10,10,237,16,23.7,Agricultural and Biological Sciences,4.0,12769.9,1332.46,9641.804,7027.988,0.0010371503092159932,0.0014228823384445164,0.02458046232841904,0.03372231142113504,
780,Yes,No,No,TTO,Trinidad and Tobago,2000,1267.1589999999999,1010.934,686.893,25,25,528,38,21.12,Agricultural and Biological Sciences,9.2,18323.96,12589.38,9300.592799999999,6319.415599999999,0.0026880007046432572,0.00395606201307602,0.0567705748820656,0.08355202971616554,
784,Yes,No,No,ARE,United Arab Emirates,2000,3134.067,548.295,1817.8470000000002,45,45,703,63,15.62,Agricultural and Biological Sciences,8.3,10263.49,87641.85,4550.8485,15088.130100000002,0.009888265891514517,0.002982476933970764,0.15445471322545676,0.04658628970862333,
788,Yes,No,No,TUN,Tunisia,2000,9708.347,5656.911999999999,4866.268,70,70,1901,437,27.16,Agricultural and Biological Sciences,4.9,75739.29,83025.62,27718.8688,23844.713200000002,0.0025253555801671096,0.002935661226573276,0.0685886575573387,0.07973255891373018,
792,Yes,No,No,TUR,Turkey,2000,63240.195999999996,39277.248999999996,31494.561,573,571,11615,3368,20.27,Agricultural and Biological Sciences,5.5,13862.05,11908.15,216024.86949999997,173220.08550000002,0.0026524723811949813,0.003307930476688282,0.05376561516682227,0.06705175076247147,
795,Yes,No,No,TKM,Turkmenistan,2000,4516.128,2525.374,1972.228,2,2,74,0,37.0,Agricultural and Biological Sciences,,,71368.93,,,,,,,
796,No,Yes,No,TCA,Turks and Caicos Islands,2000,20.171,6.832000000000001,,1,1,40,0,40.0,Agricultural and Biological Sciences,,,99460.61,,,,,,,
800,Yes,No,No,UGA,Uganda,2000,23650.159,10737.403,7246.4450000000015,84,84,2551,317,30.37,Agricultural and Biological Sciences,3.9,10497.79,11532.7,41875.8717,28261.135500000004,0.0020059283924112317,0.002972279723155497,0.06092004527752911,0.09026813519223244,
804,Yes,No,No,UKR,Ukraine,2000,48838.058,48755.662000000004,33093.451,203,202,1856,216,9.14,Agricultural and Biological Sciences,10.7,47973.8,43592.26,521685.5834,354099.92569999996,0.00038912326976141623,0.0005732845032336589,0.0035565866856193448,0.005239820359555643,
807,Yes,No,No,MKD,North Macedonia,2000,2034.8229999999999,1803.0079999999998,1239.191,7,7,96,0,13.71,Agricultural and Biological Sciences,6.5,86206.49,71392.94,11719.552,8054.7415,0.0005972924562304088,0.000869053339576447,0.008188879574918905,0.011914721285593089,
818,Yes,No,No,EGY,Egypt,2000,68831.561,38549.133,29507.953999999998,310,309,6679,792,21.55,Agricultural and Biological Sciences,4.8,73883.56,48481.76,185035.8384,141638.17919999998,0.0016753511248445803,0.0021886754104785897,0.0361038167404007,0.04716595509581361,
826,Yes,No,Yes,GBR,United Kingdom,2000,58923.305,56152.325,40581.176,7903,7688,383945,77180,48.58,Agricultural and Biological Sciences,11.7,33266.12,31526.2,656982.2024999999,474799.7592,0.012029245191006527,0.01664491155875043,0.5843807313790971,0.8086098035240958,
834,Yes,No,No,TZA,United Republic of Tanzania,2000,33499.177,15885.228000000001,11725.476,83,83,2310,244,27.83,Agricultural and Biological Sciences,4.2,14815.28,11307.19,66717.95760000001,49246.999200000006,0.0012440428781950602,0.001685381878049536,0.03462171330016852,0.04690417766611858,
840,Yes,No,No,USA,United States of America,2000,281710.914,219081.25,181601.702,25106,24599,1210329,531499,48.21,Agricultural and Biological Sciences,12.7,45986.05,45859.25,2782331.875,2306341.6153999995,0.009023366416344563,0.010885638030533369,0.43501649493197136,0.5247966094520137,
854,Yes,No,No,BFA,Burkina Faso,2000,11607.951000000001,6154.554,3815.761,30,30,685,120,22.83,Agricultural and Biological Sciences,1.2,10753.95,11725.06,7385.4648,4578.9132,0.004062032764681243,0.006551773027713214,0.09273620801767277,0.14957697822269267,
858,Yes,No,No,URY,Uruguay,2000,3319.7340000000004,2830.172,1980.099,61,61,1844,341,30.23,Agricultural and Biological Sciences,8.0,12874.76,1067.44,22641.376,15840.792,0.0026941825443824617,0.0038508175601320947,0.08144513831668182,0.11641021484279322,
860,Yes,No,No,UZB,Uzbekistan,2000,24769.955,13857.469,10602.283000000001,93,93,689,61,7.41,Agricultural and Biological Sciences,9.1,25036.57,38782.23,126102.96789999999,96480.77530000001,0.0007374925550820442,0.0009639226023093534,0.005464819833157947,0.007142666483112309,
862,Yes,No,No,VEN,Venezuela (Bolivarian Republic of),2000,24192.449,13189.511,11280.636,219,216,3203,636,14.63,Agricultural and Biological Sciences,6.4,14413.06,76821.4,84412.87040000001,72196.07040000001,0.00259439110365805,0.0030334060951882494,0.03795594184651727,0.04437873117260409,
882,Yes,Yes,No,WSM,Samoa,2000,174.454,151.35299999999998,71.093,3,3,21,2,7.0,Agricultural and Biological Sciences,8.8,43258.31,,1331.9063999999998,625.6184000000001,0.0022524105297489377,0.004795255382514325,0.015766873708242563,0.033566787677600275,
887,Yes,No,No,YEM,Yemen,2000,17409.071,6784.6990000000005,5453.241,4,4,235,1,58.75,Agricultural and Biological Sciences,1.2,38938.23,12311.8,8141.638800000001,6543.8892,0.0004913015792348832,0.0006112572932928021,0.02886396778004939,0.03591136598095212,
