Country code,Code,Country,Year,Gov. Effectiveness
208,DNK,Denmark,2018,1.871631145477295
208,DNK,Denmark,2019,1.9378986358642578
262,DJI,Djibouti,1996,-0.8933079242706299
262,DJI,Djibouti,1998,-1.0284159183502197
262,DJI,Djibouti,2000,-1.034471869468689
262,DJI,Djibouti,2002,-0.8046831488609314
262,DJI,Djibouti,2003,-0.664538562297821
262,DJI,Djibouti,2004,-0.5863041281700134
262,DJI,Djibouti,2005,-0.8036718964576721
262,DJI,Djibouti,2006,-0.8778276443481445
262,DJI,Djibouti,2007,-0.8562297821044922
262,DJI,Djibouti,2008,-0.8666221499443054
262,DJI,Djibouti,2009,-0.8913776278495789
262,DJI,Djibouti,2010,-0.9720983505249023
262,DJI,Djibouti,2011,-0.947884202003479
262,DJI,Djibouti,2012,-1.0631225109100342
262,DJI,Djibouti,2013,-0.9622945189476013
262,DJI,Djibouti,2014,-0.974384605884552
262,DJI,Djibouti,2015,-0.9543254971504211
262,DJI,Djibouti,2016,-0.9739625453948975
262,DJI,Djibouti,2017,-1.0310354232788086
262,DJI,Djibouti,2018,-0.8990966081619263
262,DJI,Djibouti,2019,-0.7133426666259766
212,DMA,Dominica,1996,0.6449224948883057
212,DMA,Dominica,1998,0.24916553497314453
212,DMA,Dominica,2000,0.4698392450809479
212,DMA,Dominica,2002,0.520074725151062
212,DMA,Dominica,2003,0.3591073751449585
212,DMA,Dominica,2004,0.22660961747169495
212,DMA,Dominica,2005,0.49084433913230896
212,DMA,Dominica,2006,0.4475068747997284
212,DMA,Dominica,2007,0.48182523250579834
212,DMA,Dominica,2008,0.5415920615196228
212,DMA,Dominica,2009,0.6271886825561523
212,DMA,Dominica,2010,0.6499091982841492
212,DMA,Dominica,2011,0.6036413311958313
212,DMA,Dominica,2012,0.661122739315033
212,DMA,Dominica,2013,0.7081781625747681
212,DMA,Dominica,2014,0.07630860805511475
212,DMA,Dominica,2015,0.11731190979480743
212,DMA,Dominica,2016,0.05437898263335228
212,DMA,Dominica,2017,-0.2537720203399658
212,DMA,Dominica,2018,-0.28950342535972595
212,DMA,Dominica,2019,-0.2612645626068115
214,DOM,Dominican Republic,1996,-0.22323839366436005
214,DOM,Dominican Republic,1998,-0.5208569765090942
214,DOM,Dominican Republic,2000,-0.31616464257240295
214,DOM,Dominican Republic,2002,-0.3928855359554291
214,DOM,Dominican Republic,2003,-0.5437886118888855
214,DOM,Dominican Republic,2004,-0.6805419921875
214,DOM,Dominican Republic,2005,-0.5511777997016907
214,DOM,Dominican Republic,2006,-0.5851244926452637
214,DOM,Dominican Republic,2007,-0.6747106909751892
214,DOM,Dominican Republic,2008,-0.6196098923683167
214,DOM,Dominican Republic,2009,-0.6126065254211426
214,DOM,Dominican Republic,2010,-0.6435438990592957
214,DOM,Dominican Republic,2011,-0.5907012820243835
214,DOM,Dominican Republic,2012,-0.5102426409721375
214,DOM,Dominican Republic,2013,-0.46754539012908936
214,DOM,Dominican Republic,2014,-0.43526986241340637
214,DOM,Dominican Republic,2015,-0.35731229186058044
214,DOM,Dominican Republic,2016,-0.2637113332748413
214,DOM,Dominican Republic,2017,-0.37003350257873535
214,DOM,Dominican Republic,2018,-0.4002573490142822
214,DOM,Dominican Republic,2019,-0.35747799277305603
218,ECU,Ecuador,1996,-0.4753116965293884
218,ECU,Ecuador,1998,-0.5137048363685608
218,ECU,Ecuador,2000,-0.7659044861793518
218,ECU,Ecuador,2002,-0.835048496723175
218,ECU,Ecuador,2003,-0.8575775623321533
218,ECU,Ecuador,2004,-0.9080252051353455
218,ECU,Ecuador,2005,-0.9469086527824402
218,ECU,Ecuador,2006,-0.9968690276145935
218,ECU,Ecuador,2007,-0.8693713545799255
218,ECU,Ecuador,2008,-0.8649213314056396
218,ECU,Ecuador,2009,-0.7942843437194824
218,ECU,Ecuador,2010,-0.7165983319282532
218,ECU,Ecuador,2011,-0.5814192891120911
218,ECU,Ecuador,2012,-0.5048821568489075
218,ECU,Ecuador,2013,-0.501632034778595
218,ECU,Ecuador,2014,-0.4729435443878174
218,ECU,Ecuador,2015,-0.4423295855522156
218,ECU,Ecuador,2016,-0.43031299114227295
218,ECU,Ecuador,2017,-0.3218437433242798
218,ECU,Ecuador,2018,-0.2613976299762726
218,ECU,Ecuador,2019,-0.39858418703079224
818,EGY,"Egypt, Arab Rep.",1996,-0.47367608547210693
818,EGY,"Egypt, Arab Rep.",1998,-0.23069220781326294
818,EGY,"Egypt, Arab Rep.",2000,-0.21775303781032562
818,EGY,"Egypt, Arab Rep.",2002,-0.4060136079788208
818,EGY,"Egypt, Arab Rep.",2003,-0.33662092685699463
818,EGY,"Egypt, Arab Rep.",2004,-0.2658088803291321
818,EGY,"Egypt, Arab Rep.",2005,-0.41519418358802795
818,EGY,"Egypt, Arab Rep.",2006,-0.5064402222633362
818,EGY,"Egypt, Arab Rep.",2007,-0.3891286551952362
818,EGY,"Egypt, Arab Rep.",2008,-0.36589515209198
818,EGY,"Egypt, Arab Rep.",2009,-0.2795060873031616
818,EGY,"Egypt, Arab Rep.",2010,-0.37058189511299133
818,EGY,"Egypt, Arab Rep.",2011,-0.5683783888816833
818,EGY,"Egypt, Arab Rep.",2012,-0.8084975481033325
818,EGY,"Egypt, Arab Rep.",2013,-0.8773995041847229
818,EGY,"Egypt, Arab Rep.",2014,-0.8226774334907532
818,EGY,"Egypt, Arab Rep.",2015,-0.7694843411445618
818,EGY,"Egypt, Arab Rep.",2016,-0.6595458388328552
818,EGY,"Egypt, Arab Rep.",2017,-0.619674801826477
818,EGY,"Egypt, Arab Rep.",2018,-0.5848040580749512
818,EGY,"Egypt, Arab Rep.",2019,-0.4235376715660095
222,SLV,El Salvador,1996,-0.6915003061294556
222,SLV,El Salvador,1998,-0.4994904696941376
222,SLV,El Salvador,2000,-0.528171181678772
222,SLV,El Salvador,2002,-0.5032104849815369
222,SLV,El Salvador,2003,-0.35097113251686096
222,SLV,El Salvador,2004,-0.34176817536354065
222,SLV,El Salvador,2005,-0.38163039088249207
222,SLV,El Salvador,2006,-0.15243308246135712
222,SLV,El Salvador,2007,-0.20150992274284363
222,SLV,El Salvador,2008,-0.16203781962394714
222,SLV,El Salvador,2009,-0.04488614574074745
222,SLV,El Salvador,2010,0.007417972665280104
222,SLV,El Salvador,2011,-0.10289724916219711
222,SLV,El Salvador,2012,-0.1271778792142868
222,SLV,El Salvador,2013,-0.11522535979747772
222,SLV,El Salvador,2014,-0.03273340314626694
222,SLV,El Salvador,2015,-0.2355874925851822
222,SLV,El Salvador,2016,-0.2850140631198883
222,SLV,El Salvador,2017,-0.36494722962379456
222,SLV,El Salvador,2018,-0.44714248180389404
222,SLV,El Salvador,2019,-0.4654403030872345
226,GNQ,Equatorial Guinea,1996,-0.9584044814109802
226,GNQ,Equatorial Guinea,1998,-1.4323644638061523
226,GNQ,Equatorial Guinea,2000,-1.5147515535354614
226,GNQ,Equatorial Guinea,2002,-1.3388861417770386
226,GNQ,Equatorial Guinea,2003,-1.2422624826431274
226,GNQ,Equatorial Guinea,2004,-1.4430304765701294
226,GNQ,Equatorial Guinea,2005,-1.4348669052124023
226,GNQ,Equatorial Guinea,2006,-1.5848314762115479
226,GNQ,Equatorial Guinea,2007,-1.6660876274108887
226,GNQ,Equatorial Guinea,2008,-1.667328953742981
226,GNQ,Equatorial Guinea,2009,-1.6968834400177002
226,GNQ,Equatorial Guinea,2010,-1.6796176433563232
226,GNQ,Equatorial Guinea,2011,-1.6333063840866089
226,GNQ,Equatorial Guinea,2012,-1.606107473373413
226,GNQ,Equatorial Guinea,2013,-1.5417165756225586
226,GNQ,Equatorial Guinea,2014,-1.5045429468154907
226,GNQ,Equatorial Guinea,2015,-1.4178513288497925
226,GNQ,Equatorial Guinea,2016,-1.4079926013946533
226,GNQ,Equatorial Guinea,2017,-1.438183069229126
226,GNQ,Equatorial Guinea,2018,-1.2943800687789917
226,GNQ,Equatorial Guinea,2019,-1.3420116901397705
232,ERI,Eritrea,1996,-1.1496796607971191
232,ERI,Eritrea,1998,-0.8696161508560181
232,ERI,Eritrea,2000,-0.9765844345092773
232,ERI,Eritrea,2002,-0.7406211495399475
232,ERI,Eritrea,2003,-0.8930052518844604
232,ERI,Eritrea,2004,-1.003851294517517
232,ERI,Eritrea,2005,-0.9355374574661255
232,ERI,Eritrea,2006,-1.3002676963806152
232,ERI,Eritrea,2007,-1.2901147603988647
232,ERI,Eritrea,2008,-1.2994354963302612
232,ERI,Eritrea,2009,-1.3651965856552124
232,ERI,Eritrea,2010,-1.3571863174438477
232,ERI,Eritrea,2011,-1.4115766286849976
232,ERI,Eritrea,2012,-1.4476579427719116
232,ERI,Eritrea,2013,-1.5197175741195679
232,ERI,Eritrea,2014,-1.6070631742477417
232,ERI,Eritrea,2015,-1.5932605266571045
232,ERI,Eritrea,2016,-1.696103811264038
232,ERI,Eritrea,2017,-1.7209692001342773
232,ERI,Eritrea,2018,-1.727731704711914
232,ERI,Eritrea,2019,-1.7573686838150024
233,EST,Estonia,1996,0.6115037798881531
233,EST,Estonia,1998,0.5744917988777161
233,EST,Estonia,2000,0.7378456592559814
233,EST,Estonia,2002,0.7357646226882935
233,EST,Estonia,2003,0.9419676661491394
233,EST,Estonia,2004,0.924235999584198
233,EST,Estonia,2005,0.9649967551231384
233,EST,Estonia,2006,1.1571509838104248
233,EST,Estonia,2007,1.037318229675293
233,EST,Estonia,2008,1.161840796470642
233,EST,Estonia,2009,1.009114146232605
233,EST,Estonia,2010,1.0857006311416626
233,EST,Estonia,2011,1.0767369270324707
233,EST,Estonia,2012,0.9545379877090454
233,EST,Estonia,2013,0.9747752547264099
233,EST,Estonia,2014,1.0166795253753662
233,EST,Estonia,2015,1.0679775476455688
233,EST,Estonia,2016,1.090856671333313
233,EST,Estonia,2017,1.1093566417694092
233,EST,Estonia,2018,1.1919379234313965
233,EST,Estonia,2019,1.1747465133666992
748,SWZ,Swaziland,1996,-0.6369361281394958
748,SWZ,Swaziland,1998,-0.593464732170105
748,SWZ,Swaziland,2000,-0.659716784954071
748,SWZ,Swaziland,2002,-0.5201050043106079
748,SWZ,Swaziland,2003,-0.728780210018158
748,SWZ,Swaziland,2004,-1.0080329179763794
748,SWZ,Swaziland,2005,-1.0538043975830078
748,SWZ,Swaziland,2006,-0.7878063917160034
748,SWZ,Swaziland,2007,-0.8257296681404114
748,SWZ,Swaziland,2008,-0.7458419799804688
748,SWZ,Swaziland,2009,-0.7245805263519287
748,SWZ,Swaziland,2010,-0.5382388234138489
748,SWZ,Swaziland,2011,-0.6832257509231567
748,SWZ,Swaziland,2012,-0.5324730277061462
748,SWZ,Swaziland,2013,-0.4481932818889618
748,SWZ,Swaziland,2014,-0.562953531742096
748,SWZ,Swaziland,2015,-0.5623583793640137
748,SWZ,Swaziland,2016,-0.5783857107162476
748,SWZ,Swaziland,2017,-0.5409329533576965
748,SWZ,Swaziland,2018,-0.6599467992782593
748,SWZ,Swaziland,2019,-0.6783169507980347
231,ETH,Ethiopia,1996,-1.2075936794281006
231,ETH,Ethiopia,1998,-0.9235619902610779
231,ETH,Ethiopia,2000,-0.9036669731140137
231,ETH,Ethiopia,2002,-0.9049702882766724
231,ETH,Ethiopia,2003,-0.882254958152771
231,ETH,Ethiopia,2004,-0.7859753370285034
231,ETH,Ethiopia,2005,-0.9171304106712341
231,ETH,Ethiopia,2006,-0.6600140929222107
231,ETH,Ethiopia,2007,-0.4384568929672241
231,ETH,Ethiopia,2008,-0.3967329263687134
231,ETH,Ethiopia,2009,-0.4968872368335724
231,ETH,Ethiopia,2010,-0.4322300851345062
231,ETH,Ethiopia,2011,-0.48416173458099365
231,ETH,Ethiopia,2012,-0.42526954412460327
231,ETH,Ethiopia,2013,-0.6069970726966858
231,ETH,Ethiopia,2014,-0.42448171973228455
231,ETH,Ethiopia,2015,-0.6467084288597107
231,ETH,Ethiopia,2016,-0.6383561491966248
231,ETH,Ethiopia,2017,-0.6979570388793945
231,ETH,Ethiopia,2018,-0.6074696779251099
231,ETH,Ethiopia,2019,-0.6345772743225098
242,FJI,Fiji,1996,-0.12419269979000092
242,FJI,Fiji,1998,-0.26417985558509827
242,FJI,Fiji,2000,-0.4591800570487976
242,FJI,Fiji,2002,0.14159835875034332
242,FJI,Fiji,2003,-0.11331359297037125
242,FJI,Fiji,2004,-0.3909178078174591
242,FJI,Fiji,2005,-0.07977872341871262
242,FJI,Fiji,2006,-0.09139887988567352
242,FJI,Fiji,2007,-0.4322088658809662
242,FJI,Fiji,2008,-0.7335429191589355
242,FJI,Fiji,2009,-0.9101736545562744
242,FJI,Fiji,2010,-0.7242387533187866
242,FJI,Fiji,2011,-0.7062006592750549
242,FJI,Fiji,2012,-0.8380062580108643
242,FJI,Fiji,2013,-0.8434517979621887
242,FJI,Fiji,2014,-0.36777111887931824
242,FJI,Fiji,2015,-0.2912866175174713
242,FJI,Fiji,2016,-0.24881325662136078
242,FJI,Fiji,2017,0.09230932593345642
242,FJI,Fiji,2018,0.2595362365245819
242,FJI,Fiji,2019,0.2040976732969284
246,FIN,Finland,1996,1.7249964475631714
246,FIN,Finland,1998,2.0229461193084717
246,FIN,Finland,2000,2.118074417114258
246,FIN,Finland,2002,2.1615371704101562
246,FIN,Finland,2003,2.261098623275757
246,FIN,Finland,2004,2.169804811477661
246,FIN,Finland,2005,2.1293718814849854
246,FIN,Finland,2006,2.170114040374756
246,FIN,Finland,2007,1.9747817516326904
246,FIN,Finland,2008,2.0508413314819336
246,FIN,Finland,2009,2.2290587425231934
246,FIN,Finland,2010,2.229339599609375
246,FIN,Finland,2011,2.241137981414795
246,FIN,Finland,2012,2.22047758102417
246,FIN,Finland,2013,2.174288272857666
246,FIN,Finland,2014,1.998275637626648
246,FIN,Finland,2015,1.8130110502243042
246,FIN,Finland,2016,1.8289077281951904
246,FIN,Finland,2017,1.9368565082550049
246,FIN,Finland,2018,1.9842084646224976
246,FIN,Finland,2019,1.9293129444122314
250,FRA,France,1996,1.2518573999404907
250,FRA,France,1998,1.5135177373886108
250,FRA,France,2000,1.711769700050354
250,FRA,France,2002,1.6024067401885986
250,FRA,France,2003,1.7146661281585693
250,FRA,France,2004,1.7769732475280762
250,FRA,France,2005,1.6715267896652222
250,FRA,France,2006,1.6328023672103882
250,FRA,France,2007,1.4710421562194824
250,FRA,France,2008,1.582908034324646
250,FRA,France,2009,1.4809744358062744
250,FRA,France,2010,1.4303009510040283
250,FRA,France,2011,1.3591443300247192
250,FRA,France,2012,1.3402793407440186
250,FRA,France,2013,1.4818286895751953
250,FRA,France,2014,1.4031703472137451
250,FRA,France,2015,1.4367960691452026
250,FRA,France,2016,1.40525221824646
250,FRA,France,2017,1.352089524269104
250,FRA,France,2018,1.4805258512496948
250,FRA,France,2019,1.384610891342163
254,GUF,French Guiana,1996,0.9012942314147949
254,GUF,French Guiana,1998,0.948050856590271
254,GUF,French Guiana,2000,0.920864999294281
254,GUF,French Guiana,2002,0.8841882944107056
254,GUF,French Guiana,2003,0.8924343585968018
254,GUF,French Guiana,2004,0.6826761960983276
254,GUF,French Guiana,2005,0.7616821527481079
254,GUF,French Guiana,2006,0.7699115872383118
254,GUF,French Guiana,2007,0.7424455881118774
254,GUF,French Guiana,2008,0.7635610103607178
254,GUF,French Guiana,2009,1.198829174041748
254,GUF,French Guiana,2010,1.212755560874939
254,GUF,French Guiana,2011,1.185758113861084
254,GUF,French Guiana,2012,1.145516276359558
254,GUF,French Guiana,2013,1.1029651165008545
254,GUF,French Guiana,2014,1.1283738613128662
254,GUF,French Guiana,2015,1.1226160526275635
254,GUF,French Guiana,2016,1.1278562545776367
254,GUF,French Guiana,2017,1.3771562576293945
254,GUF,French Guiana,2018,1.3978625535964966
254,GUF,French Guiana,2019,1.387373447418213
266,GAB,Gabon,1996,-0.19915200769901276
266,GAB,Gabon,1998,-0.5207985639572144
266,GAB,Gabon,2000,-0.5712403059005737
266,GAB,Gabon,2002,-0.34239766001701355
266,GAB,Gabon,2003,-0.4415161907672882
266,GAB,Gabon,2004,-0.7830309867858887
266,GAB,Gabon,2005,-0.8147785067558289
266,GAB,Gabon,2006,-0.782970130443573
266,GAB,Gabon,2007,-0.7906118035316467
266,GAB,Gabon,2008,-0.8182434439659119
266,GAB,Gabon,2009,-0.7436082363128662
266,GAB,Gabon,2010,-0.7721486687660217
266,GAB,Gabon,2011,-0.7950383424758911
266,GAB,Gabon,2012,-0.9048194885253906
266,GAB,Gabon,2013,-0.8308428525924683
266,GAB,Gabon,2014,-0.6441652178764343
266,GAB,Gabon,2015,-0.7336025834083557
266,GAB,Gabon,2016,-0.7920632362365723
266,GAB,Gabon,2017,-0.9252539277076721
266,GAB,Gabon,2018,-0.8122833967208862
266,GAB,Gabon,2019,-0.8977532386779785
270,GMB,"Gambia, The",1996,-0.6190828680992126
270,GMB,"Gambia, The",1998,-0.4515571892261505
270,GMB,"Gambia, The",2000,-0.47212469577789307
270,GMB,"Gambia, The",2002,-0.6341122984886169
270,GMB,"Gambia, The",2003,-0.47858986258506775
270,GMB,"Gambia, The",2004,-0.5508381724357605
270,GMB,"Gambia, The",2005,-0.7155911326408386
270,GMB,"Gambia, The",2006,-0.6751559376716614
270,GMB,"Gambia, The",2007,-0.5743247270584106
270,GMB,"Gambia, The",2008,-0.7243499755859375
270,GMB,"Gambia, The",2009,-0.6718887686729431
270,GMB,"Gambia, The",2010,-0.6788138747215271
270,GMB,"Gambia, The",2011,-0.6078252196311951
270,GMB,"Gambia, The",2012,-0.5124295353889465
270,GMB,"Gambia, The",2013,-0.7053789496421814
270,GMB,"Gambia, The",2014,-0.6698944568634033
270,GMB,"Gambia, The",2015,-0.9034832119941711
270,GMB,"Gambia, The",2016,-0.8419433236122131
270,GMB,"Gambia, The",2017,-0.6465017795562744
270,GMB,"Gambia, The",2018,-0.623471200466156
270,GMB,"Gambia, The",2019,-0.6306759715080261
268,GEO,Georgia,1996,-0.6369361281394958
268,GEO,Georgia,1998,-0.5798627734184265
268,GEO,Georgia,2000,-0.6483842730522156
268,GEO,Georgia,2002,-0.79598468542099
268,GEO,Georgia,2003,-0.39947813749313354
268,GEO,Georgia,2004,-0.5374144315719604
268,GEO,Georgia,2005,-0.43399718403816223
268,GEO,Georgia,2006,-0.24448752403259277
268,GEO,Georgia,2007,0.11057263612747192
268,GEO,Georgia,2008,0.29671844840049744
268,GEO,Georgia,2009,0.28732484579086304
268,GEO,Georgia,2010,0.30925971269607544
268,GEO,Georgia,2011,0.5536639094352722
268,GEO,Georgia,2012,0.6058381199836731
268,GEO,Georgia,2013,0.5852122902870178
268,GEO,Georgia,2014,0.4891871511936188
268,GEO,Georgia,2015,0.40453001856803894
268,GEO,Georgia,2016,0.5182481408119202
268,GEO,Georgia,2017,0.5819525718688965
268,GEO,Georgia,2018,0.6145709156990051
268,GEO,Georgia,2019,0.8299232721328735
276,DEU,Germany,1996,1.7246767282485962
276,DEU,Germany,1998,1.8819725513458252
276,DEU,Germany,2000,1.8850631713867188
276,DEU,Germany,2002,1.719772458076477
276,DEU,Germany,2003,1.4190703630447388
276,DEU,Germany,2004,1.4878705739974976
276,DEU,Germany,2005,1.5056809186935425
276,DEU,Germany,2006,1.650242805480957
276,DEU,Germany,2007,1.6378438472747803
276,DEU,Germany,2008,1.5228357315063477
276,DEU,Germany,2009,1.5789871215820312
276,DEU,Germany,2010,1.571171760559082
276,DEU,Germany,2011,1.554961085319519
276,DEU,Germany,2012,1.5933691263198853
276,DEU,Germany,2013,1.5425199270248413
276,DEU,Germany,2014,1.7313915491104126
276,DEU,Germany,2015,1.736830234527588
276,DEU,Germany,2016,1.7345681190490723
276,DEU,Germany,2017,1.7192912101745605
276,DEU,Germany,2018,1.6196328401565552
276,DEU,Germany,2019,1.5853087902069092
288,GHA,Ghana,1996,-0.11993376910686493
288,GHA,Ghana,1998,-0.11733472347259521
288,GHA,Ghana,2000,0.06859822571277618
288,GHA,Ghana,2002,-0.09776494652032852
288,GHA,Ghana,2003,-0.19737912714481354
288,GHA,Ghana,2004,-0.20046614110469818
288,GHA,Ghana,2005,-0.18738175928592682
288,GHA,Ghana,2006,0.16032753884792328
288,GHA,Ghana,2007,0.12884269654750824
288,GHA,Ghana,2008,0.03272543475031853
288,GHA,Ghana,2009,-0.04535079374909401
288,GHA,Ghana,2010,-0.03788567706942558
288,GHA,Ghana,2011,-0.050453752279281616
288,GHA,Ghana,2012,-0.048532675951719284
288,GHA,Ghana,2013,-0.09837368130683899
288,GHA,Ghana,2014,-0.2808576226234436
288,GHA,Ghana,2015,-0.22216267883777618
288,GHA,Ghana,2016,-0.1683109551668167
288,GHA,Ghana,2017,-0.10918708145618439
288,GHA,Ghana,2018,-0.21027038991451263
288,GHA,Ghana,2019,-0.21010401844978333
300,GRC,Greece,1996,0.8375551700592041
300,GRC,Greece,1998,0.778046727180481
300,GRC,Greece,2000,0.6252662539482117
300,GRC,Greece,2002,0.8249017000198364
300,GRC,Greece,2003,0.7612694501876831
300,GRC,Greece,2004,0.8052154779434204
300,GRC,Greece,2005,0.7153050303459167
300,GRC,Greece,2006,0.6369479894638062
300,GRC,Greece,2007,0.5579451322555542
300,GRC,Greece,2008,0.5852922797203064
300,GRC,Greece,2009,0.6194865703582764
300,GRC,Greece,2010,0.5560393333435059
300,GRC,Greece,2011,0.512197732925415
300,GRC,Greece,2012,0.31980016827583313
300,GRC,Greece,2013,0.45920246839523315
300,GRC,Greece,2014,0.3985863924026489
300,GRC,Greece,2015,0.25606098771095276
300,GRC,Greece,2016,0.226677805185318
300,GRC,Greece,2017,0.3133734464645386
300,GRC,Greece,2018,0.3382608890533447
300,GRC,Greece,2019,0.40559032559394836
304,GRL,Greenland,1996,
304,GRL,Greenland,1998,
304,GRL,Greenland,2000,
304,GRL,Greenland,2002,
304,GRL,Greenland,2003,
304,GRL,Greenland,2004,
304,GRL,Greenland,2005,
304,GRL,Greenland,2006,
304,GRL,Greenland,2007,
304,GRL,Greenland,2008,
304,GRL,Greenland,2009,1.029812216758728
304,GRL,Greenland,2010,1.0173661708831787
304,GRL,Greenland,2011,1.0066779851913452
304,GRL,Greenland,2012,1.0024919509887695
304,GRL,Greenland,2013,0.9436599612236023
304,GRL,Greenland,2014,0.9203521609306335
304,GRL,Greenland,2015,0.8677899837493896
304,GRL,Greenland,2016,0.8428826928138733
304,GRL,Greenland,2017,0.8383756279945374
304,GRL,Greenland,2018,0.8380826711654663
304,GRL,Greenland,2019,0.8137978315353394
308,GRD,Grenada,1996,0.6449224948883057
308,GRD,Grenada,1998,0.4084494709968567
308,GRD,Grenada,2000,0.41024667024612427
308,GRD,Grenada,2002,0.43496617674827576
308,GRD,Grenada,2003,0.30273061990737915
308,GRD,Grenada,2004,0.18696174025535583
308,GRD,Grenada,2005,0.3275459110736847
308,GRD,Grenada,2006,0.30754896998405457
308,GRD,Grenada,2007,0.23499718308448792
308,GRD,Grenada,2008,0.19007645547389984
308,GRD,Grenada,2009,0.2131737619638443
308,GRD,Grenada,2010,0.1759728640317917
308,GRD,Grenada,2011,0.22785764932632446
308,GRD,Grenada,2012,0.26739105582237244
308,GRD,Grenada,2013,0.2272472083568573
308,GRD,Grenada,2014,-0.10867267847061157
308,GRD,Grenada,2015,-0.19626736640930176
308,GRD,Grenada,2016,-0.17501646280288696
308,GRD,Grenada,2017,-0.17545509338378906
308,GRD,Grenada,2018,-0.2529524862766266
308,GRD,Grenada,2019,-0.13592876493930817
316,GUM,Guam,1996,
316,GUM,Guam,1998,
316,GUM,Guam,2000,
316,GUM,Guam,2002,
316,GUM,Guam,2003,
316,GUM,Guam,2004,0.3607771694660187
316,GUM,Guam,2005,0.23050245642662048
316,GUM,Guam,2006,0.254496306180954
316,GUM,Guam,2007,0.2319064438343048
316,GUM,Guam,2008,0.2477954477071762
316,GUM,Guam,2009,-0.016575170680880547
316,GUM,Guam,2010,-0.01974465325474739
316,GUM,Guam,2011,-0.022021645680069923
316,GUM,Guam,2012,-0.036726921796798706
316,GUM,Guam,2013,-0.03385749086737633
316,GUM,Guam,2014,0.441491037607193
316,GUM,Guam,2015,0.4874166250228882
316,GUM,Guam,2016,0.2654906213283539
316,GUM,Guam,2017,0.28520864248275757
316,GUM,Guam,2018,0.2727026045322418
316,GUM,Guam,2019,0.2693614661693573
320,GTM,Guatemala,1996,-0.45469704270362854
320,GTM,Guatemala,1998,-0.41722360253334045
320,GTM,Guatemala,2000,-0.5082635283470154
320,GTM,Guatemala,2002,-0.4976254999637604
320,GTM,Guatemala,2003,-0.4888726472854614
320,GTM,Guatemala,2004,-0.7010107040405273
320,GTM,Guatemala,2005,-0.7204829454421997
320,GTM,Guatemala,2006,-0.6051489114761353
320,GTM,Guatemala,2007,-0.5503302216529846
320,GTM,Guatemala,2008,-0.5634344220161438
320,GTM,Guatemala,2009,-0.7143920063972473
320,GTM,Guatemala,2010,-0.6979950070381165
320,GTM,Guatemala,2011,-0.6978700160980225
320,GTM,Guatemala,2012,-0.7554433345794678
320,GTM,Guatemala,2013,-0.703140139579773
320,GTM,Guatemala,2014,-0.7288904190063477
320,GTM,Guatemala,2015,-0.7110427021980286
320,GTM,Guatemala,2016,-0.6063933372497559
320,GTM,Guatemala,2017,-0.6404785513877869
320,GTM,Guatemala,2018,-0.6820060610771179
320,GTM,Guatemala,2019,-0.6768408417701721
324,GIN,Guinea,1996,-1.16929292678833
324,GIN,Guinea,1998,-0.7815819978713989
324,GIN,Guinea,2000,-0.8139969706535339
324,GIN,Guinea,2002,-0.9132543802261353
324,GIN,Guinea,2003,-0.7100529670715332
324,GIN,Guinea,2004,-0.8733570575714111
324,GIN,Guinea,2005,-1.0475643873214722
324,GIN,Guinea,2006,-1.2962915897369385
324,GIN,Guinea,2007,-1.2479594945907593
324,GIN,Guinea,2008,-1.1708296537399292
324,GIN,Guinea,2009,-1.0222516059875488
324,GIN,Guinea,2010,-1.1089810132980347
324,GIN,Guinea,2011,-1.1232024431228638
324,GIN,Guinea,2012,-1.2687410116195679
324,GIN,Guinea,2013,-1.1736797094345093
324,GIN,Guinea,2014,-1.2323631048202515
324,GIN,Guinea,2015,-1.1455899477005005
324,GIN,Guinea,2016,-1.0058602094650269
324,GIN,Guinea,2017,-1.0384904146194458
324,GIN,Guinea,2018,-0.9709231853485107
324,GIN,Guinea,2019,-0.7787458300590515
624,GNB,Guinea-Bissau,1996,-1.4096453189849854
624,GNB,Guinea-Bissau,1998,-1.2632839679718018
624,GNB,Guinea-Bissau,2000,-1.0072015523910522
624,GNB,Guinea-Bissau,2002,-1.0890138149261475
624,GNB,Guinea-Bissau,2003,-1.2249983549118042
624,GNB,Guinea-Bissau,2004,-1.455491304397583
624,GNB,Guinea-Bissau,2005,-1.3606278896331787
624,GNB,Guinea-Bissau,2006,-1.1023963689804077
624,GNB,Guinea-Bissau,2007,-1.081758737564087
624,GNB,Guinea-Bissau,2008,-1.0416581630706787
624,GNB,Guinea-Bissau,2009,-1.0294265747070312
624,GNB,Guinea-Bissau,2010,-1.0295060873031616
624,GNB,Guinea-Bissau,2011,-1.0287082195281982
624,GNB,Guinea-Bissau,2012,-1.2303979396820068
624,GNB,Guinea-Bissau,2013,-1.433110237121582
624,GNB,Guinea-Bissau,2014,-1.5830073356628418
624,GNB,Guinea-Bissau,2015,-1.6130903959274292
624,GNB,Guinea-Bissau,2016,-1.6429979801177979
624,GNB,Guinea-Bissau,2017,-1.7667700052261353
624,GNB,Guinea-Bissau,2018,-1.487850308418274
624,GNB,Guinea-Bissau,2019,-1.5144411325454712
328,GUY,Guyana,1996,-0.3787303566932678
328,GUY,Guyana,1998,-0.04720768332481384
328,GUY,Guyana,2000,-0.1860710233449936
328,GUY,Guyana,2002,-0.2531132102012634
328,GUY,Guyana,2003,-0.12450923770666122
