,Country code,Country,Year,Population
4612,76,Brazil,1969,92746.607
4847,76,Brazil,1970,95113.265
5082,76,Brazil,1971,97482.928
5317,76,Brazil,1972,99859.388
5552,76,Brazil,1973,102259.497
5787,76,Brazil,1974,104706.193
6022,76,Brazil,1975,107216.209
6257,76,Brazil,1976,109790.943
6492,76,Brazil,1977,112425.392
6727,76,Brazil,1978,115121.158
6962,76,Brazil,1979,117878.412
7197,76,Brazil,1980,120694.012
7432,76,Brazil,1981,123570.327
7667,76,Brazil,1982,126498.322
7902,76,Brazil,1983,129448.815
8137,76,Brazil,1984,132383.569
8372,76,Brazil,1985,135274.083
8607,76,Brazil,1986,138108.915
8842,76,Brazil,1987,140891.606
9077,76,Brazil,1988,143627.505
9312,76,Brazil,1989,146328.305
9547,76,Brazil,1990,149003.225
9782,76,Brazil,1991,151648.007
10017,76,Brazil,1992,154259.382
10252,76,Brazil,1993,156849.086
10487,76,Brazil,1994,159432.717
10722,76,Brazil,1995,162019.889
10957,76,Brazil,1996,164614.682
11192,76,Brazil,1997,167209.046
11427,76,Brazil,1998,169785.253
11662,76,Brazil,1999,172318.674
11897,76,Brazil,2000,174790.339
12132,76,Brazil,2001,177196.051
12367,76,Brazil,2002,179537.523
12602,76,Brazil,2003,181809.244
12837,76,Brazil,2004,184006.479
13072,76,Brazil,2005,186127.108
13307,76,Brazil,2006,188167.353
13542,76,Brazil,2007,190130.445
13777,76,Brazil,2008,192030.362
14012,76,Brazil,2009,193886.505
14247,76,Brazil,2010,195713.637
14482,76,Brazil,2011,197514.541
14717,76,Brazil,2012,199287.292
14952,76,Brazil,2013,201035.904
15187,76,Brazil,2014,202763.744
15422,76,Brazil,2015,204471.759
15657,76,Brazil,2016,206163.056
15892,76,Brazil,2017,207833.825
16127,76,Brazil,2018,209469.32
16362,76,Brazil,2019,211049.519
16597,76,Brazil,2020,212559.409
115,92,British Virgin Islands,1950,7.437
350,92,British Virgin Islands,1951,7.5
585,92,British Virgin Islands,1952,7.547
820,92,British Virgin Islands,1953,7.597
1055,92,British Virgin Islands,1954,7.628
1290,92,British Virgin Islands,1955,7.68
1525,92,British Virgin Islands,1956,7.725
1760,92,British Virgin Islands,1957,7.78
1995,92,British Virgin Islands,1958,7.855
2230,92,British Virgin Islands,1959,7.944
2465,92,British Virgin Islands,1960,8.053
2700,92,British Virgin Islands,1961,8.164
2935,92,British Virgin Islands,1962,8.319
3170,92,British Virgin Islands,1963,8.469
3405,92,British Virgin Islands,1964,8.644
3640,92,British Virgin Islands,1965,8.836
3875,92,British Virgin Islands,1966,9.022
4110,92,British Virgin Islands,1967,9.213
4345,92,British Virgin Islands,1968,9.427
4580,92,British Virgin Islands,1969,9.621
4815,92,British Virgin Islands,1970,9.83
5050,92,British Virgin Islands,1971,10.012
5285,92,British Virgin Islands,1972,10.21
5520,92,British Virgin Islands,1973,10.391
5755,92,British Virgin Islands,1974,10.551
5990,92,British Virgin Islands,1975,10.697
6225,92,British Virgin Islands,1976,10.821
6460,92,British Virgin Islands,1977,10.923
6695,92,British Virgin Islands,1978,11.041
6930,92,British Virgin Islands,1979,11.226
7165,92,British Virgin Islands,1980,11.471
7400,92,British Virgin Islands,1981,11.821
7635,92,British Virgin Islands,1982,12.25
7870,92,British Virgin Islands,1983,12.755
8105,92,British Virgin Islands,1984,13.317
8340,92,British Virgin Islands,1985,13.951
8575,92,British Virgin Islands,1986,14.646
8810,92,British Virgin Islands,1987,15.39
9045,92,British Virgin Islands,1988,16.155
9280,92,British Virgin Islands,1989,16.867
9515,92,British Virgin Islands,1990,17.489
9750,92,British Virgin Islands,1991,18.007
9985,92,British Virgin Islands,1992,18.443
10220,92,British Virgin Islands,1993,18.783
10455,92,British Virgin Islands,1994,19.068
10690,92,British Virgin Islands,1995,19.307
10925,92,British Virgin Islands,1996,19.508
11160,92,British Virgin Islands,1997,19.66
11395,92,British Virgin Islands,1998,19.82
11630,92,British Virgin Islands,1999,20.026
11865,92,British Virgin Islands,2000,20.313
12100,92,British Virgin Islands,2001,20.675
12335,92,British Virgin Islands,2002,21.128
12570,92,British Virgin Islands,2003,21.674
12805,92,British Virgin Islands,2004,22.329
13040,92,British Virgin Islands,2005,23.106
13275,92,British Virgin Islands,2006,24.022
13510,92,British Virgin Islands,2007,25.05
13745,92,British Virgin Islands,2008,26.096
13980,92,British Virgin Islands,2009,27.035
14215,92,British Virgin Islands,2010,27.796
14450,92,British Virgin Islands,2011,28.326
14685,92,British Virgin Islands,2012,28.654
14920,92,British Virgin Islands,2013,28.85
15155,92,British Virgin Islands,2014,28.985
15390,92,British Virgin Islands,2015,29.148
15625,92,British Virgin Islands,2016,29.355
15860,92,British Virgin Islands,2017,29.567
16095,92,British Virgin Islands,2018,29.795
16330,92,British Virgin Islands,2019,30.033
16565,92,British Virgin Islands,2020,30.237
98,96,Brunei Darussalam,1950,48.009
333,96,Brunei Darussalam,1951,50.933
568,96,Brunei Darussalam,1952,53.885
803,96,Brunei Darussalam,1953,56.918
1038,96,Brunei Darussalam,1954,60.058
1273,96,Brunei Darussalam,1955,63.367
1508,96,Brunei Darussalam,1956,66.807
1743,96,Brunei Darussalam,1957,70.394
1978,96,Brunei Darussalam,1958,74.095
2213,96,Brunei Darussalam,1959,77.88
2448,96,Brunei Darussalam,1960,81.707
2683,96,Brunei Darussalam,1961,85.56
2918,96,Brunei Darussalam,1962,89.484
3153,96,Brunei Darussalam,1963,93.54
3388,96,Brunei Darussalam,1964,97.819
3623,96,Brunei Darussalam,1965,102.39
3858,96,Brunei Darussalam,1966,107.274
4093,96,Brunei Darussalam,1967,112.446
4328,96,Brunei Darussalam,1968,117.897
4563,96,Brunei Darussalam,1969,123.596
4798,96,Brunei Darussalam,1970,129.53
5033,96,Brunei Darussalam,1971,135.672
5268,96,Brunei Darussalam,1972,142.015
5503,96,Brunei Darussalam,1973,148.516
5738,96,Brunei Darussalam,1974,155.069
5973,96,Brunei Darussalam,1975,161.635
6208,96,Brunei Darussalam,1976,168.173
6443,96,Brunei Darussalam,1977,174.717
6678,96,Brunei Darussalam,1978,181.201
6913,96,Brunei Darussalam,1979,187.596
7148,96,Brunei Darussalam,1980,193.88
7383,96,Brunei Darussalam,1981,200.027
7618,96,Brunei Darussalam,1982,206.064
7853,96,Brunei Darussalam,1983,212.073
8088,96,Brunei Darussalam,1984,218.176
8323,96,Brunei Darussalam,1985,224.44
8558,96,Brunei Darussalam,1986,230.917
8793,96,Brunei Darussalam,1987,237.565
9028,96,Brunei Darussalam,1988,244.405
9263,96,Brunei Darussalam,1989,251.456
9498,96,Brunei Darussalam,1990,258.714
9733,96,Brunei Darussalam,1991,266.208
9968,96,Brunei Darussalam,1992,273.888
10203,96,Brunei Darussalam,1993,281.684
10438,96,Brunei Darussalam,1994,289.452
10673,96,Brunei Darussalam,1995,297.112
10908,96,Brunei Darussalam,1996,304.62
11143,96,Brunei Darussalam,1997,311.962
11378,96,Brunei Darussalam,1998,319.135
11613,96,Brunei Darussalam,1999,326.214
11848,96,Brunei Darussalam,2000,333.166
12083,96,Brunei Darussalam,2001,340.037
12318,96,Brunei Darussalam,2002,346.777
12553,96,Brunei Darussalam,2003,353.295
12788,96,Brunei Darussalam,2004,359.434
13023,96,Brunei Darussalam,2005,365.112
13258,96,Brunei Darussalam,2006,370.262
13493,96,Brunei Darussalam,2007,374.967
13728,96,Brunei Darussalam,2008,379.418
13963,96,Brunei Darussalam,2009,383.902
14198,96,Brunei Darussalam,2010,388.634
14433,96,Brunei Darussalam,2011,393.687
14668,96,Brunei Darussalam,2012,398.997
14903,96,Brunei Darussalam,2013,404.414
15138,96,Brunei Darussalam,2014,409.778
15373,96,Brunei Darussalam,2015,414.914
15608,96,Brunei Darussalam,2016,419.791
15843,96,Brunei Darussalam,2017,424.481
16078,96,Brunei Darussalam,2018,428.96
16313,96,Brunei Darussalam,2019,433.296
16548,96,Brunei Darussalam,2020,437.483
183,100,Bulgaria,1950,7250.996
418,100,Bulgaria,1951,7310.533
653,100,Bulgaria,1952,7372.016
888,100,Bulgaria,1953,7434.686
1123,100,Bulgaria,1954,7497.95
1358,100,Bulgaria,1955,7561.487
1593,100,Bulgaria,1956,7625.194
1828,100,Bulgaria,1957,7689.135
2063,100,Bulgaria,1958,7753.612
2298,100,Bulgaria,1959,7819.004
2533,100,Bulgaria,1960,7885.607
2768,100,Bulgaria,1961,7953.472
3003,100,Bulgaria,1962,8022.157
3238,100,Bulgaria,1963,8090.703
3473,100,Bulgaria,1964,8157.834
3708,100,Bulgaria,1965,8222.588
3943,100,Bulgaria,1966,8284.449
4178,100,Bulgaria,1967,8343.494
4413,100,Bulgaria,1968,8400.012
4648,100,Bulgaria,1969,8454.584
4883,100,Bulgaria,1970,8507.541
5118,100,Bulgaria,1971,8559.035
5353,100,Bulgaria,1972,8608.66
5588,100,Bulgaria,1973,8655.707
5823,100,Bulgaria,1974,8699.174
6058,100,Bulgaria,1975,8738.386
6293,100,Bulgaria,1976,8772.556
6528,100,Bulgaria,1977,8801.899
6763,100,Bulgaria,1978,8828.03
6998,100,Bulgaria,1979,8853.207
7233,100,Bulgaria,1980,8878.787
7468,100,Bulgaria,1981,8905.097
7703,100,Bulgaria,1982,8930.708
7938,100,Bulgaria,1983,8953.122
8173,100,Bulgaria,1984,8968.909
8408,100,Bulgaria,1985,8975.353
8643,100,Bulgaria,1986,8972.555
8878,100,Bulgaria,1987,8960.554
9113,100,Bulgaria,1988,8936.652
9348,100,Bulgaria,1989,8897.541
9583,100,Bulgaria,1990,8841.466
9818,100,Bulgaria,1991,8767
10053,100,Bulgaria,1992,8676.379
10288,100,Bulgaria,1993,8576.042
10523,100,Bulgaria,1994,8474.822
10758,100,Bulgaria,1995,8379.305
10993,100,Bulgaria,1996,8291.97
11228,100,Bulgaria,1997,8211.804
11463,100,Bulgaria,1998,8137.669
11698,100,Bulgaria,1999,8067.005
11933,100,Bulgaria,2000,7997.951
12168,100,Bulgaria,2001,7930.7
12403,100,Bulgaria,2002,7866.242
12638,100,Bulgaria,2003,7804.306
12873,100,Bulgaria,2004,7744.63
13108,100,Bulgaria,2005,7686.964
13343,100,Bulgaria,2006,7631.02
13578,100,Bulgaria,2007,7576.675
13813,100,Bulgaria,2008,7524.084
14048,100,Bulgaria,2009,7473.509
14283,100,Bulgaria,2010,7425.011
14518,100,Bulgaria,2011,7378.652
14753,100,Bulgaria,2012,7334.007
14988,100,Bulgaria,2013,7290.092
15223,100,Bulgaria,2014,7245.648
15458,100,Bulgaria,2015,7199.739
15693,100,Bulgaria,2016,7151.948
15928,100,Bulgaria,2017,7102.452
16163,100,Bulgaria,2018,7051.61
16398,100,Bulgaria,2019,7000.117
16633,100,Bulgaria,2020,6948.445
35,854,Burkina Faso,1950,4284.455
270,854,Burkina Faso,1951,4324.493
505,854,Burkina Faso,1952,4367.137
740,854,Burkina Faso,1953,4413.202
975,854,Burkina Faso,1954,4463.165
1210,854,Burkina Faso,1955,4517.155
1445,854,Burkina Faso,1956,4574.945
1680,854,Burkina Faso,1957,4635.951
1915,854,Burkina Faso,1958,4699.345
2150,854,Burkina Faso,1959,4764.085
2385,854,Burkina Faso,1960,4829.289
2620,854,Burkina Faso,1961,4894.58
2855,854,Burkina Faso,1962,4960.328
3090,854,Burkina Faso,1963,5027.811
3325,854,Burkina Faso,1964,5098.891
3560,854,Burkina Faso,1965,5174.874
3795,854,Burkina Faso,1966,5256.36
4030,854,Burkina Faso,1967,5343.025
4265,854,Burkina Faso,1968,5434.046
4500,854,Burkina Faso,1969,5528.172
4735,854,Burkina Faso,1970,5624.592
4970,854,Burkina Faso,1971,5723.378
5205,854,Burkina Faso,1972,5825.174
5440,854,Burkina Faso,1973,5930.493
5675,854,Burkina Faso,1974,6040.045
5910,854,Burkina Faso,1975,6154.554
6145,854,Burkina Faso,1976,6274.032
6380,854,Burkina Faso,1977,6398.933
6615,854,Burkina Faso,1978,6530.82
6850,854,Burkina Faso,1979,6671.656
7085,854,Burkina Faso,1980,6822.837
7320,854,Burkina Faso,1981,6985.166
7555,854,Burkina Faso,1982,7158.259
7790,854,Burkina Faso,1983,7340.91
8025,854,Burkina Faso,1984,7531.239
8260,854,Burkina Faso,1985,7727.908
8495,854,Burkina Faso,1986,7930.689
8730,854,Burkina Faso,1987,8140.08
8965,854,Burkina Faso,1988,8356.313
9200,854,Burkina Faso,1989,8579.818
9435,854,Burkina Faso,1990,8811.033
9670,854,Burkina Faso,1991,9050.086
9905,854,Burkina Faso,1992,9297.11
10140,854,Burkina Faso,1993,9552.473
10375,854,Burkina Faso,1994,9816.584
10610,854,Burkina Faso,1995,10089.88
10845,854,Burkina Faso,1996,10372.734
11080,854,Burkina Faso,1997,10665.552
11315,854,Burkina Faso,1998,10968.722
11550,854,Burkina Faso,1999,11282.696
11785,854,Burkina Faso,2000,11607.951
12020,854,Burkina Faso,2001,11944.589
12255,854,Burkina Faso,2002,12293.097
12490,854,Burkina Faso,2003,12654.624
12725,854,Burkina Faso,2004,13030.576
12960,854,Burkina Faso,2005,13421.935
13195,854,Burkina Faso,2006,13829.173
13430,854,Burkina Faso,2007,14252.029
13665,854,Burkina Faso,2008,14689.725
13900,854,Burkina Faso,2009,15141.098
14135,854,Burkina Faso,2010,15605.211
14370,854,Burkina Faso,2011,16081.915
14605,854,Burkina Faso,2012,16571.252
14840,854,Burkina Faso,2013,17072.791
15075,854,Burkina Faso,2014,17586.029
15310,854,Burkina Faso,2015,18110.616
15545,854,Burkina Faso,2016,18646.35
15780,854,Burkina Faso,2017,19193.236
16015,854,Burkina Faso,2018,19751.466
16250,854,Burkina Faso,2019,20321.383
16485,854,Burkina Faso,2020,20903.278
0,108,Burundi,1950,2308.927
235,108,Burundi,1951,2360.442
470,108,Burundi,1952,2406.034
705,108,Burundi,1953,2449.089
940,108,Burundi,1954,2492.192
1175,108,Burundi,1955,2537.15
1410,108,Burundi,1956,2584.913
1645,108,Burundi,1957,2635.622
1880,108,Burundi,1958,2688.751
2115,108,Burundi,1959,2743.202
2350,108,Burundi,1960,2797.925
2585,108,Burundi,1961,2852.438
2820,108,Burundi,1962,2907.32
3055,108,Burundi,1963,2964.416
3290,108,Burundi,1964,3026.292
3525,108,Burundi,1965,3094.378
3760,108,Burundi,1966,3170.496
3995,108,Burundi,1967,3253.215
4230,108,Burundi,1968,3336.93
4465,108,Burundi,1969,3413.909
4700,108,Burundi,1970,3479.07
4935,108,Burundi,1971,3530
5170,108,Burundi,1972,3569.655
5405,108,Burundi,1973,3605.12
5640,108,Burundi,1974,3646.428
5875,108,Burundi,1975,3700.879
6110,108,Burundi,1976,3770.87
6345,108,Burundi,1977,3854.446
6580,108,Burundi,1978,3949.264
6815,108,Burundi,1979,4051.239
7050,108,Burundi,1980,4157.296
7285,108,Burundi,1981,4266.52
7520,108,Burundi,1982,4379.727
7755,108,Burundi,1983,4497.544
7990,108,Burundi,1984,4621.096
8225,108,Burundi,1985,4750.832
8460,108,Burundi,1986,4886.745
8695,108,Burundi,1987,5027.143
8930,108,Burundi,1988,5168.703
9165,108,Burundi,1989,5307.069
9400,108,Burundi,1990,5438.959
9635,108,Burundi,1991,5564.923
9870,108,Burundi,1992,5685.569
10105,108,Burundi,1993,5798.054
10340,108,Burundi,1994,5898.964
10575,108,Burundi,1995,5987.044
10810,108,Burundi,1996,6060.11
11045,108,Burundi,1997,6122.13
11280,108,Burundi,1998,6185.564
11515,108,Burundi,1999,6267.132
11750,108,Burundi,2000,6378.871
11985,108,Burundi,2001,6525.546
12220,108,Burundi,2002,6704.118
12455,108,Burundi,2003,6909.161
12690,108,Burundi,2004,7131.688
12925,108,Burundi,2005,7364.857
13160,108,Burundi,2006,7607.85
13395,108,Burundi,2007,7862.226
13630,108,Burundi,2008,8126.104
13865,108,Burundi,2009,8397.661
14100,108,Burundi,2010,8675.606
14335,108,Burundi,2011,8958.406
14570,108,Burundi,2012,9245.992
14805,108,Burundi,2013,9540.302
15040,108,Burundi,2014,9844.301
15275,108,Burundi,2015,10160.034
15510,108,Burundi,2016,10488.002
15745,108,Burundi,2017,10827.01
15980,108,Burundi,2018,11175.379
16215,108,Burundi,2019,11530.577
16450,108,Burundi,2020,11890.781
36,132,Cabo Verde,1950,178.064
271,132,Cabo Verde,1951,186.083
506,132,Cabo Verde,1952,191.447
741,132,Cabo Verde,1953,194.722
976,132,Cabo Verde,1954,196.462
1211,132,Cabo Verde,1955,197.193
1446,132,Cabo Verde,1956,197.417
1681,132,Cabo Verde,1957,197.593
1916,132,Cabo Verde,1958,198.129
2151,132,Cabo Verde,1959,199.434
2386,132,Cabo Verde,1960,201.77
2621,132,Cabo Verde,1961,205.321
2856,132,Cabo Verde,1962,210.141
3091,132,Cabo Verde,1963,216.087
3326,132,Cabo Verde,1964,222.949
3561,132,Cabo Verde,1965,230.421
3796,132,Cabo Verde,1966,238.655
4031,132,Cabo Verde,1967,247.522
4266,132,Cabo Verde,1968,256.169
4501,132,Cabo Verde,1969,263.461
4736,132,Cabo Verde,1970,268.633
4971,132,Cabo Verde,1971,271.315
5206,132,Cabo Verde,1972,271.841
5441,132,Cabo Verde,1973,271.068
5676,132,Cabo Verde,1974,270.228
5911,132,Cabo Verde,1975,270.24
6146,132,Cabo Verde,1976,271.345
6381,132,Cabo Verde,1977,273.335
6616,132,Cabo Verde,1978,276.182
6851,132,Cabo Verde,1979,279.729
7086,132,Cabo Verde,1980,283.848
7321,132,Cabo Verde,1981,288.678
7556,132,Cabo Verde,1982,294.244
7791,132,Cabo Verde,1983,300.226
8026,132,Cabo Verde,1984,306.14
8261,132,Cabo Verde,1985,311.668
8496,132,Cabo Verde,1986,316.613
8731,132,Cabo Verde,1987,321.137
8966,132,Cabo Verde,1988,325.744
9201,132,Cabo Verde,1989,331.18
9436,132,Cabo Verde,1990,337.953
9671,132,Cabo Verde,1991,346.229
9906,132,Cabo Verde,1992,355.763
10141,132,Cabo Verde,1993,366.057
10376,132,Cabo Verde,1994,376.409
10611,132,Cabo Verde,1995,386.288
10846,132,Cabo Verde,1996,395.533
11081,132,Cabo Verde,1997,404.248
11316,132,Cabo Verde,1998,412.513
11551,132,Cabo Verde,1999,420.456
11786,132,Cabo Verde,2000,428.178
12021,132,Cabo Verde,2001,435.701
12256,132,Cabo Verde,2002,442.955
12491,132,Cabo Verde,2003,449.925
12726,132,Cabo Verde,2004,456.619
12961,132,Cabo Verde,2005,463.034
13196,132,Cabo Verde,2006,469.171
13431,132,Cabo Verde,2007,475.067
13666,132,Cabo Verde,2008,480.846
13901,132,Cabo Verde,2009,486.667
14136,132,Cabo Verde,2010,492.644
14371,132,Cabo Verde,2011,498.858
14606,132,Cabo Verde,2012,505.241
14841,132,Cabo Verde,2013,511.74
15076,132,Cabo Verde,2014,518.276
15311,132,Cabo Verde,2015,524.74
15546,132,Cabo Verde,2016,531.14
15781,132,Cabo Verde,2017,537.499
16016,132,Cabo Verde,2018,543.764
16251,132,Cabo Verde,2019,549.936
16486,132,Cabo Verde,2020,555.988
99,116,Cambodia,1950,4432.724
334,116,Cambodia,1951,4537.664
569,116,Cambodia,1952,4656.427
804,116,Cambodia,1953,4783.2
1039,116,Cambodia,1954,4913.749
1274,116,Cambodia,1955,5045.283
1509,116,Cambodia,1956,5176.644
1744,116,Cambodia,1957,5308.126
1979,116,Cambodia,1958,5441.323
2214,116,Cambodia,1959,5578.695
2449,116,Cambodia,1960,5722.372
2684,116,Cambodia,1961,5872.968
2919,116,Cambodia,1962,6028.434
3154,116,Cambodia,1963,6183.586
3389,116,Cambodia,1964,6331.443
3624,116,Cambodia,1965,6467.191
3859,116,Cambodia,1966,6585.034
4094,116,Cambodia,1967,6685.961
4329,116,Cambodia,1968,6779.778
4564,116,Cambodia,1969,6880.623
4799,116,Cambodia,1970,6996.576
5034,116,Cambodia,1971,7139.64
5269,116,Cambodia,1972,7302.114
5504,116,Cambodia,1973,7449.233
5739,116,Cambodia,1974,7533.332
5974,116,Cambodia,1975,7524.457
6209,116,Cambodia,1976,7404.687
6444,116,Cambodia,1977,7196.042
6679,116,Cambodia,1978,6957.267
6914,116,Cambodia,1979,6770.393
7149,116,Cambodia,1980,6693.759
7384,116,Cambodia,1981,6749.849
7619,116,Cambodia,1982,6919.803
7854,116,Cambodia,1983,7170.004
8089,116,Cambodia,1984,7447.844
8324,116,Cambodia,1985,7714.894
8559,116,Cambodia,1986,7960.952
8794,116,Cambodia,1987,8198.082
9029,116,Cambodia,1988,8435.909
9264,116,Cambodia,1989,8691.331
9499,116,Cambodia,1990,8975.597
9734,116,Cambodia,1991,9289.298
9969,116,Cambodia,1992,9623.899
10204,116,Cambodia,1993,9970.727
10439,116,Cambodia,1994,10317.901
10674,116,Cambodia,1995,10656.145
10909,116,Cambodia,1996,10982.919
11144,116,Cambodia,1997,11298.594
11379,116,Cambodia,1998,11600.51
11614,116,Cambodia,1999,11886.464
11849,116,Cambodia,2000,12155.241
12084,116,Cambodia,2001,12405.411
12319,116,Cambodia,2002,12637.719
12554,116,Cambodia,2003,12856.171
12789,116,Cambodia,2004,13066.475
13024,116,Cambodia,2005,13273.355
13259,116,Cambodia,2006,13477.705
13494,116,Cambodia,2007,13679.953
13729,116,Cambodia,2008,13883.835
13964,116,Cambodia,2009,14093.605
14199,116,Cambodia,2010,14312.205
14434,116,Cambodia,2011,14541.421
14669,116,Cambodia,2012,14780.454
14904,116,Cambodia,2013,15026.33
15139,116,Cambodia,2014,15274.506
15374,116,Cambodia,2015,15521.435
15609,116,Cambodia,2016,15766.29
15844,116,Cambodia,2017,16009.413
16079,116,Cambodia,2018,16249.795
16314,116,Cambodia,2019,16486.542
16549,116,Cambodia,2020,16718.971
21,120,Cameroon,1950,4307.021
256,120,Cameroon,1951,4383.964
491,120,Cameroon,1952,4462.133
726,120,Cameroon,1953,4541.788
961,120,Cameroon,1954,4623.28
1196,120,Cameroon,1955,4707
1431,120,Cameroon,1956,4793.394
1666,120,Cameroon,1957,4883.012
1901,120,Cameroon,1958,4976.413
2136,120,Cameroon,1959,5074.196
2371,120,Cameroon,1960,5176.92
2606,120,Cameroon,1961,5285.015
2841,120,Cameroon,1962,5398.73
3076,120,Cameroon,1963,5518.104
3311,120,Cameroon,1964,5643.039
3546,120,Cameroon,1965,5773.538
3781,120,Cameroon,1966,5909.874
4016,120,Cameroon,1967,6052.419
4251,120,Cameroon,1968,6201.41
4486,120,Cameroon,1969,6357.096
4721,120,Cameroon,1970,6519.754
4956,120,Cameroon,1971,6689.659
5191,120,Cameroon,1972,6867.17
5426,120,Cameroon,1973,7052.847
5661,120,Cameroon,1974,7247.284
5896,120,Cameroon,1975,7451.057
6131,120,Cameroon,1976,7664.398
6366,120,Cameroon,1977,7887.571
6601,120,Cameroon,1978,8121.081
6836,120,Cameroon,1979,8365.56
7071,120,Cameroon,1980,8621.409
7306,120,Cameroon,1981,8888.534
7541,120,Cameroon,1982,9166.813
7776,120,Cameroon,1983,9456.496
8011,120,Cameroon,1984,9757.849
8246,120,Cameroon,1985,10070.806
8481,120,Cameroon,1986,10395.481
8716,120,Cameroon,1987,10731.058
8951,120,Cameroon,1988,11075.423
9186,120,Cameroon,1989,11425.807
9421,120,Cameroon,1990,11780.086
9656,120,Cameroon,1991,12137.912
9891,120,Cameroon,1992,12499.499
10126,120,Cameroon,1993,12864.091
10361,120,Cameroon,1994,13230.978
10596,120,Cameroon,1995,13599.984
10831,120,Cameroon,1996,13970.812
11066,120,Cameroon,1997,14344.444
11301,120,Cameroon,1998,14723.772
11536,120,Cameroon,1999,15112.598
11771,120,Cameroon,2000,15513.944
12006,120,Cameroon,2001,15928.91
12241,120,Cameroon,2002,16357.605
12476,120,Cameroon,2003,16800.869
12711,120,Cameroon,2004,17259.322
12946,120,Cameroon,2005,17733.408
13181,120,Cameroon,2006,18223.677
13416,120,Cameroon,2007,18730.283
13651,120,Cameroon,2008,19252.674
13886,120,Cameroon,2009,19789.922
14121,120,Cameroon,2010,20341.236
14356,120,Cameroon,2011,20906.392
14591,120,Cameroon,2012,21485.267
14826,120,Cameroon,2013,22077.3
15061,120,Cameroon,2014,22681.853
15296,120,Cameroon,2015,23298.376
15531,120,Cameroon,2016,23926.549
15766,120,Cameroon,2017,24566.07
16001,120,Cameroon,2018,25216.261
16236,120,Cameroon,2019,25876.387
16471,120,Cameroon,2020,26545.864
231,124,Canada,1950,13733.398
466,124,Canada,1951,14078.449
701,124,Canada,1952,14445.453
936,124,Canada,1953,14834.905
1171,124,Canada,1954,15245.416
1406,124,Canada,1955,15673.764
1641,124,Canada,1956,16114.734
1876,124,Canada,1957,16561.263
2111,124,Canada,1958,17004.835
2346,124,Canada,1959,17436.204
2581,124,Canada,1960,17847.404
2816,124,Canada,1961,18233.965
3051,124,Canada,1962,18596.848
3286,124,Canada,1963,18943.237
3521,124,Canada,1964,19284.228
3756,124,Canada,1965,19627.973
3991,124,Canada,1966,19975.695
4226,124,Canada,1967,20324.786
4461,124,Canada,1968,20674.999
4696,124,Canada,1969,21025.257
4931,124,Canada,1970,21374.326
5166,124,Canada,1971,21723.465
5401,124,Canada,1972,22072.193
5636,124,Canada,1973,22415.313
5871,124,Canada,1974,22745.896
6106,124,Canada,1975,23059.266
6341,124,Canada,1976,23354.587
6576,124,Canada,1977,23634.377
6811,124,Canada,1978,23901.716
7046,124,Canada,1979,24161.133
7281,124,Canada,1980,24416.885
7516,124,Canada,1981,24668.159
7751,124,Canada,1982,24916.538
7986,124,Canada,1983,25171.436
8221,124,Canada,1984,25444.886
8456,124,Canada,1985,25744.807
8691,124,Canada,1986,26075.504
8926,124,Canada,1987,26432.894
9161,124,Canada,1988,26806.125
9396,124,Canada,1989,27179.497
9631,124,Canada,1990,27541.323
9866,124,Canada,1991,27888.813
10101,124,Canada,1992,28224.41
10336,124,Canada,1993,28547.964
10571,124,Canada,1994,28860.734
10806,124,Canada,1995,29164.153
11041,124,Canada,1996,29457.82
11276,124,Canada,1997,29742.378
11511,124,Canada,1998,30022.078
11746,124,Canada,1999,30302.511
11981,124,Canada,2000,30588.379
12216,124,Canada,2001,30880.072
12451,124,Canada,2002,31178.26
12686,124,Canada,2003,31488.046
12921,124,Canada,2004,31815.49
13156,124,Canada,2005,32164.313
13391,124,Canada,2006,32536.994
13626,124,Canada,2007,32930.795
13861,124,Canada,2008,33337.638
14096,124,Canada,2009,33746.093
14331,124,Canada,2010,34147.566
14566,124,Canada,2011,34539.156
14801,124,Canada,2012,34922.031
15036,124,Canada,2013,35296.535
15271,124,Canada,2014,35664.338
15506,124,Canada,2015,36026.668
15741,124,Canada,2016,36382.942
15976,124,Canada,2017,36732.091
16211,124,Canada,2018,37074.558
16446,124,Canada,2019,37411.038
16681,124,Canada,2020,37742.157
116,136,Cayman Islands,1950,6.416
351,136,Cayman Islands,1951,6.271
586,136,Cayman Islands,1952,6.247
821,136,Cayman Islands,1953,6.318
1056,136,Cayman Islands,1954,6.458
1291,136,Cayman Islands,1955,6.668
1526,136,Cayman Islands,1956,6.912
1761,136,Cayman Islands,1957,7.177
1996,136,Cayman Islands,1958,7.427
2231,136,Cayman Islands,1959,7.659
2466,136,Cayman Islands,1960,7.87
2701,136,Cayman Islands,1961,8.024
2936,136,Cayman Islands,1962,8.141
3171,136,Cayman Islands,1963,8.219
3406,136,Cayman Islands,1964,8.299
3641,136,Cayman Islands,1965,8.37
3876,136,Cayman Islands,1966,8.444
4111,136,Cayman Islands,1967,8.518
4346,136,Cayman Islands,1968,8.638
4581,136,Cayman Islands,1969,8.833
4816,136,Cayman Islands,1970,9.143
5051,136,Cayman Islands,1971,9.588
5286,136,Cayman Islands,1972,10.135
5521,136,Cayman Islands,1973,10.778
5756,136,Cayman Islands,1974,11.488
5991,136,Cayman Islands,1975,12.234
