Numeric code,Entity,Code,Year,GDP per capita (PWT)
156,China,CHN,2013,11169.54
156,China,CHN,2014,11808.16
156,China,CHN,2015,12009.44
156,China,CHN,2016,12369.49
156,China,CHN,2017,13042.65
170,Colombia,COL,1950,31180.52
170,Colombia,COL,1951,3068.2
170,Colombia,COL,1952,31718.22
170,Colombia,COL,1953,3336.92
170,Colombia,COL,1954,35410.17
170,Colombia,COL,1955,35608.62
170,Colombia,COL,1956,3528.16
170,Colombia,COL,1957,34093.3
170,Colombia,COL,1958,32964.64
170,Colombia,COL,1959,33819.72
170,Colombia,COL,1960,34718.34
170,Colombia,COL,1961,35742.39
170,Colombia,COL,1962,36233.86
170,Colombia,COL,1963,36148.71
170,Colombia,COL,1964,37990.71
170,Colombia,COL,1965,36995.52
170,Colombia,COL,1966,3792.79
170,Colombia,COL,1967,38232.08
170,Colombia,COL,1968,39602.3
170,Colombia,COL,1969,41152.01
170,Colombia,COL,1970,43329.54
170,Colombia,COL,1971,46763.5
170,Colombia,COL,1972,50199.18
170,Colombia,COL,1973,54435.75
170,Colombia,COL,1974,57620.74
170,Colombia,COL,1975,59606.84
170,Colombia,COL,1976,62193.1
170,Colombia,COL,1977,63773.51
170,Colombia,COL,1978,66994.56
170,Colombia,COL,1979,6785.75
170,Colombia,COL,1980,69534.31
170,Colombia,COL,1981,68367.81
170,Colombia,COL,1982,67081.19
170,Colombia,COL,1983,65244.32
170,Colombia,COL,1984,65103.5
170,Colombia,COL,1985,63680.14
170,Colombia,COL,1986,66299.56
170,Colombia,COL,1987,65583.62
170,Colombia,COL,1988,66422.24
170,Colombia,COL,1989,66544.37
170,Colombia,COL,1990,67500.74
170,Colombia,COL,1991,66499.76
170,Colombia,COL,1992,68361.38
170,Colombia,COL,1993,7180.06
170,Colombia,COL,1994,74490.48
170,Colombia,COL,1995,76502.88
170,Colombia,COL,1996,75421.17
170,Colombia,COL,1997,7596.85
170,Colombia,COL,1998,7314.48
170,Colombia,COL,1999,68172.12
170,Colombia,COL,2000,69244.83
170,Colombia,COL,2001,68615.77
170,Colombia,COL,2002,68484.66
170,Colombia,COL,2003,69978.92
170,Colombia,COL,2004,72391.86
170,Colombia,COL,2005,76327.5
170,Colombia,COL,2006,82871.09
170,Colombia,COL,2007,90314.52
170,Colombia,COL,2008,97389.28
170,Colombia,COL,2009,98025.33
170,Colombia,COL,2010,106.36
170,Colombia,COL,2011,11783.13
170,Colombia,COL,2012,12203.27
170,Colombia,COL,2013,12490.17
170,Colombia,COL,2014,12769.83
170,Colombia,COL,2015,12521.39
170,Colombia,COL,2016,1259.3
170,Colombia,COL,2017,12796.99
174,Comoros,COM,1960,18503.66
174,Comoros,COM,1961,1943.73
174,Comoros,COM,1962,22939.95
174,Comoros,COM,1963,24302.08
174,Comoros,COM,1964,2692.12
174,Comoros,COM,1965,27553.06
174,Comoros,COM,1966,29878.09
174,Comoros,COM,1967,32176.33
174,Comoros,COM,1968,29806.38
174,Comoros,COM,1969,28393.98
174,Comoros,COM,1970,31828.78
174,Comoros,COM,1971,32559.45
174,Comoros,COM,1972,32644.11
174,Comoros,COM,1973,34287.79
174,Comoros,COM,1974,34526.19
174,Comoros,COM,1975,35744.01
174,Comoros,COM,1976,34598.59
174,Comoros,COM,1977,34954.5
174,Comoros,COM,1978,34321.66
174,Comoros,COM,1979,36055.66
174,Comoros,COM,1980,38873.31
174,Comoros,COM,1981,3671.16
174,Comoros,COM,1982,38365.97
174,Comoros,COM,1983,38209.72
174,Comoros,COM,1984,43219.03
174,Comoros,COM,1985,42293.46
174,Comoros,COM,1986,45531.13
174,Comoros,COM,1987,44269.49
174,Comoros,COM,1988,41883.94
174,Comoros,COM,1989,3855.5
174,Comoros,COM,1990,36920.18
174,Comoros,COM,1991,34248.39
174,Comoros,COM,1992,3523.03
174,Comoros,COM,1993,33128.66
174,Comoros,COM,1994,29432.61
174,Comoros,COM,1995,33888.49
174,Comoros,COM,1996,32047.93
174,Comoros,COM,1997,32249.29
174,Comoros,COM,1998,28803.25
174,Comoros,COM,1999,28280.6
174,Comoros,COM,2000,26782.51
174,Comoros,COM,2001,29029.21
174,Comoros,COM,2002,28967.07
174,Comoros,COM,2003,28082.35
174,Comoros,COM,2004,27144.72
174,Comoros,COM,2005,30102.88
174,Comoros,COM,2006,29011.04
174,Comoros,COM,2007,22846.69
174,Comoros,COM,2008,24136.19
174,Comoros,COM,2009,23914.73
174,Comoros,COM,2010,2293.0
174,Comoros,COM,2011,25159.22
174,Comoros,COM,2012,26544.91
174,Comoros,COM,2013,28079.77
174,Comoros,COM,2014,28814.3
174,Comoros,COM,2015,29041.69
174,Comoros,COM,2016,28495.52
174,Comoros,COM,2017,28710.39
178,Congo,COG,1960,17026.97
178,Congo,COG,1961,15590.66
178,Congo,COG,1962,19657.96
178,Congo,COG,1963,21255.59
178,Congo,COG,1964,22101.96
178,Congo,COG,1965,2139.73
178,Congo,COG,1966,19340.34
178,Congo,COG,1967,19226.98
178,Congo,COG,1968,21148.58
178,Congo,COG,1969,22758.57
178,Congo,COG,1970,24992.84
178,Congo,COG,1971,2671.6
178,Congo,COG,1972,25797.01
178,Congo,COG,1973,29062.27
178,Congo,COG,1974,34124.94
178,Congo,COG,1975,31198.1
178,Congo,COG,1976,31755.58
178,Congo,COG,1977,32338.29
178,Congo,COG,1978,2981.58
178,Congo,COG,1979,32837.45
178,Congo,COG,1980,32116.84
178,Congo,COG,1981,25709.33
178,Congo,COG,1982,26702.32
178,Congo,COG,1983,4192.5
178,Congo,COG,1984,47879.8
178,Congo,COG,1985,43634.33
178,Congo,COG,1986,26459.55
178,Congo,COG,1987,24411.31
178,Congo,COG,1988,22058.9
178,Congo,COG,1989,21581.48
178,Congo,COG,1990,25126.7
178,Congo,COG,1991,27365.04
178,Congo,COG,1992,19435.87
178,Congo,COG,1993,20052.58
178,Congo,COG,1994,18626.16
178,Congo,COG,1995,17487.13
178,Congo,COG,1996,1933.28
178,Congo,COG,1997,17933.29
178,Congo,COG,1998,13854.86
178,Congo,COG,1999,17441.11
178,Congo,COG,2000,24397.72
178,Congo,COG,2001,22684.42
178,Congo,COG,2002,21948.36
178,Congo,COG,2003,22380.71
178,Congo,COG,2004,26203.92
178,Congo,COG,2005,36007.12
178,Congo,COG,2006,38566.89
178,Congo,COG,2007,29247.56
178,Congo,COG,2008,40442.78
178,Congo,COG,2009,31796.89
178,Congo,COG,2010,49799.91
178,Congo,COG,2011,59755.56
178,Congo,COG,2012,60641.83
178,Congo,COG,2013,49314.64
178,Congo,COG,2014,51011.88
178,Congo,COG,2015,360.93
178,Congo,COG,2016,35785.36
178,Congo,COG,2017,37266.74
180,Democratic Republic of Congo,COD,1950,19689.84
180,Democratic Republic of Congo,COD,1951,22559.05
180,Democratic Republic of Congo,COD,1952,237.35
180,Democratic Republic of Congo,COD,1953,26412.7
180,Democratic Republic of Congo,COD,1954,26804.6
180,Democratic Republic of Congo,COD,1955,28075.35
180,Democratic Republic of Congo,COD,1956,28406.54
180,Democratic Republic of Congo,COD,1957,27509.4
180,Democratic Republic of Congo,COD,1958,26792.14
180,Democratic Republic of Congo,COD,1959,26179.15
180,Democratic Republic of Congo,COD,1960,27086.08
180,Democratic Republic of Congo,COD,1961,22396.98
180,Democratic Republic of Congo,COD,1962,26748.78
180,Democratic Republic of Congo,COD,1963,25110.7
180,Democratic Republic of Congo,COD,1964,22326.43
180,Democratic Republic of Congo,COD,1965,24880.09
180,Democratic Republic of Congo,COD,1966,25869.13
180,Democratic Republic of Congo,COD,1967,23002.45
180,Democratic Republic of Congo,COD,1968,24069.83
180,Democratic Republic of Congo,COD,1969,26092.85
180,Democratic Republic of Congo,COD,1970,2613.3
180,Democratic Republic of Congo,COD,1971,25322.54
180,Democratic Republic of Congo,COD,1972,23770.98
180,Democratic Republic of Congo,COD,1973,25516.54
180,Democratic Republic of Congo,COD,1974,26207.24
180,Democratic Republic of Congo,COD,1975,20731.2
180,Democratic Republic of Congo,COD,1976,18260.0
180,Democratic Republic of Congo,COD,1977,18668.03
180,Democratic Republic of Congo,COD,1978,17790.86
180,Democratic Republic of Congo,COD,1979,19896.36
180,Democratic Republic of Congo,COD,1980,200.56
180,Democratic Republic of Congo,COD,1981,18685.39
180,Democratic Republic of Congo,COD,1982,18580.22
180,Democratic Republic of Congo,COD,1983,18699.86
180,Democratic Republic of Congo,COD,1984,21009.01
180,Democratic Republic of Congo,COD,1985,19677.15
180,Democratic Republic of Congo,COD,1986,18058.27
180,Democratic Republic of Congo,COD,1987,17180.56
180,Democratic Republic of Congo,COD,1988,17925.68
180,Democratic Republic of Congo,COD,1989,17881.26
180,Democratic Republic of Congo,COD,1990,13547.61
180,Democratic Republic of Congo,COD,1991,10219.12
180,Democratic Republic of Congo,COD,1992,13287.86
180,Democratic Republic of Congo,COD,1993,10037.49
180,Democratic Republic of Congo,COD,1994,71457.78
180,Democratic Republic of Congo,COD,1995,71960.18
180,Democratic Republic of Congo,COD,1996,62653.12
180,Democratic Republic of Congo,COD,1997,62870.81
180,Democratic Republic of Congo,COD,1998,55713.14
180,Democratic Republic of Congo,COD,1999,56460.49
180,Democratic Republic of Congo,COD,2000,49605.13
180,Democratic Republic of Congo,COD,2001,48229.15
180,Democratic Republic of Congo,COD,2002,48677.12
180,Democratic Republic of Congo,COD,2003,51457.5
180,Democratic Republic of Congo,COD,2004,55067.05
180,Democratic Republic of Congo,COD,2005,58028.05
180,Democratic Republic of Congo,COD,2006,6059.99
180,Democratic Republic of Congo,COD,2007,62091.07
180,Democratic Republic of Congo,COD,2008,59247.39
180,Democratic Republic of Congo,COD,2009,5894.0
180,Democratic Republic of Congo,COD,2010,63497.14
180,Democratic Republic of Congo,COD,2011,66617.51
180,Democratic Republic of Congo,COD,2012,74051.24
180,Democratic Republic of Congo,COD,2013,80415.17
180,Democratic Republic of Congo,COD,2014,82561.3
180,Democratic Republic of Congo,COD,2015,82744.77
180,Democratic Republic of Congo,COD,2016,77413.31
180,Democratic Republic of Congo,COD,2017,76046.91
188,Costa Rica,CRI,1950,32292.37
188,Costa Rica,CRI,1951,32440.89
188,Costa Rica,CRI,1952,35515.27
188,Costa Rica,CRI,1953,4100.48
188,Costa Rica,CRI,1954,41194.69
188,Costa Rica,CRI,1955,43270.48
188,Costa Rica,CRI,1956,40549.79
188,Costa Rica,CRI,1957,41898.51
188,Costa Rica,CRI,1958,45358.09
188,Costa Rica,CRI,1959,43973.91
188,Costa Rica,CRI,1960,45838.7
188,Costa Rica,CRI,1961,43375.79
188,Costa Rica,CRI,1962,44622.2
188,Costa Rica,CRI,1963,45731.93
188,Costa Rica,CRI,1964,46637.52
188,Costa Rica,CRI,1965,49946.26
188,Costa Rica,CRI,1966,51130.71
188,Costa Rica,CRI,1967,51885.64
188,Costa Rica,CRI,1968,53520.67
188,Costa Rica,CRI,1969,54967.14
188,Costa Rica,CRI,1970,5820.21
188,Costa Rica,CRI,1971,59555.09
188,Costa Rica,CRI,1972,61960.32
188,Costa Rica,CRI,1973,64704.28
188,Costa Rica,CRI,1974,65150.64
188,Costa Rica,CRI,1975,65776.21
188,Costa Rica,CRI,1976,69257.44
188,Costa Rica,CRI,1977,75253.08
188,Costa Rica,CRI,1978,77136.41
188,Costa Rica,CRI,1979,78706.64
188,Costa Rica,CRI,1980,77143.36
188,Costa Rica,CRI,1981,74262.86
188,Costa Rica,CRI,1982,6746.71
188,Costa Rica,CRI,1983,6648.27
188,Costa Rica,CRI,1984,6961.83
188,Costa Rica,CRI,1985,68942.46
188,Costa Rica,CRI,1986,74484.36
188,Costa Rica,CRI,1987,7269.31
188,Costa Rica,CRI,1988,72776.22
188,Costa Rica,CRI,1989,75505.79
188,Costa Rica,CRI,1990,76015.98
188,Costa Rica,CRI,1991,75427.97
188,Costa Rica,CRI,1992,81318.48
188,Costa Rica,CRI,1993,8484.92
188,Costa Rica,CRI,1994,86643.79
188,Costa Rica,CRI,1995,87937.19
188,Costa Rica,CRI,1996,84321.38
188,Costa Rica,CRI,1997,86078.79
188,Costa Rica,CRI,1998,92552.88
188,Costa Rica,CRI,1999,91522.69
188,Costa Rica,CRI,2000,93584.78
188,Costa Rica,CRI,2001,95801.38
188,Costa Rica,CRI,2002,94807.6
188,Costa Rica,CRI,2003,96411.31
188,Costa Rica,CRI,2004,99367.53
188,Costa Rica,CRI,2005,10523.79
188,Costa Rica,CRI,2006,10574.52
188,Costa Rica,CRI,2007,11048.07
188,Costa Rica,CRI,2008,11534.45
188,Costa Rica,CRI,2009,12052.77
188,Costa Rica,CRI,2010,12106.99
188,Costa Rica,CRI,2011,12695.54
188,Costa Rica,CRI,2012,12887.23
188,Costa Rica,CRI,2013,12796.82
188,Costa Rica,CRI,2014,1356.09
188,Costa Rica,CRI,2015,13978.96
188,Costa Rica,CRI,2016,14455.0
188,Costa Rica,CRI,2017,15043.89
384,Cote d'Ivoire,CIV,1960,15992.02
384,Cote d'Ivoire,CIV,1961,16241.18
384,Cote d'Ivoire,CIV,1962,16456.74
384,Cote d'Ivoire,CIV,1963,17950.14
384,Cote d'Ivoire,CIV,1964,20012.4
384,Cote d'Ivoire,CIV,1965,18315.6
384,Cote d'Ivoire,CIV,1966,19606.23
384,Cote d'Ivoire,CIV,1967,19662.96
384,Cote d'Ivoire,CIV,1968,2131.28
384,Cote d'Ivoire,CIV,1969,22255.4
384,Cote d'Ivoire,CIV,1970,23490.35
384,Cote d'Ivoire,CIV,1971,23970.16
384,Cote d'Ivoire,CIV,1972,23935.86
384,Cote d'Ivoire,CIV,1973,24171.75
384,Cote d'Ivoire,CIV,1974,24911.91
384,Cote d'Ivoire,CIV,1975,2484.77
384,Cote d'Ivoire,CIV,1976,26619.64
384,Cote d'Ivoire,CIV,1977,27251.68
384,Cote d'Ivoire,CIV,1978,28599.78
384,Cote d'Ivoire,CIV,1979,27824.24
384,Cote d'Ivoire,CIV,1980,23747.11
384,Cote d'Ivoire,CIV,1981,23927.09
384,Cote d'Ivoire,CIV,1982,23623.5
384,Cote d'Ivoire,CIV,1983,22887.24
384,Cote d'Ivoire,CIV,1984,22604.42
384,Cote d'Ivoire,CIV,1985,24150.58
384,Cote d'Ivoire,CIV,1986,2441.03
384,Cote d'Ivoire,CIV,1987,23157.03
384,Cote d'Ivoire,CIV,1988,22857.07
384,Cote d'Ivoire,CIV,1989,24178.74
384,Cote d'Ivoire,CIV,1990,21598.67
384,Cote d'Ivoire,CIV,1991,21405.67
384,Cote d'Ivoire,CIV,1992,21597.04
384,Cote d'Ivoire,CIV,1993,20636.47
384,Cote d'Ivoire,CIV,1994,19635.61
384,Cote d'Ivoire,CIV,1995,21866.55
384,Cote d'Ivoire,CIV,1996,22982.77
384,Cote d'Ivoire,CIV,1997,22352.08
384,Cote d'Ivoire,CIV,1998,22225.69
384,Cote d'Ivoire,CIV,1999,21342.48
384,Cote d'Ivoire,CIV,2000,20446.65
384,Cote d'Ivoire,CIV,2001,20120.55
384,Cote d'Ivoire,CIV,2002,19520.08
384,Cote d'Ivoire,CIV,2003,21413.6
384,Cote d'Ivoire,CIV,2004,20016.53
384,Cote d'Ivoire,CIV,2005,19641.2
384,Cote d'Ivoire,CIV,2006,20200.03
384,Cote d'Ivoire,CIV,2007,20971.91
384,Cote d'Ivoire,CIV,2008,21806.92
384,Cote d'Ivoire,CIV,2009,23201.98
384,Cote d'Ivoire,CIV,2010,24526.1
384,Cote d'Ivoire,CIV,2011,23913.91
384,Cote d'Ivoire,CIV,2012,26098.7
384,Cote d'Ivoire,CIV,2013,27717.85
384,Cote d'Ivoire,CIV,2014,29324.96
384,Cote d'Ivoire,CIV,2015,31260.38
384,Cote d'Ivoire,CIV,2016,33465.61
384,Cote d'Ivoire,CIV,2017,35137.54
191,Croatia,HRV,1990,12169.67
191,Croatia,HRV,1991,96629.48
191,Croatia,HRV,1992,84943.31
191,Croatia,HRV,1993,79335.88
191,Croatia,HRV,1994,85932.62
191,Croatia,HRV,1995,91267.72
191,Croatia,HRV,1996,95213.85
191,Croatia,HRV,1997,10397.36
191,Croatia,HRV,1998,10734.78
191,Croatia,HRV,1999,11017.12
191,Croatia,HRV,2000,11938.86
191,Croatia,HRV,2001,12519.03
191,Croatia,HRV,2002,13497.29
191,Croatia,HRV,2003,14381.62
191,Croatia,HRV,2004,14788.33
191,Croatia,HRV,2005,16119.77
191,Croatia,HRV,2006,17683.57
191,Croatia,HRV,2007,19147.08
191,Croatia,HRV,2008,20441.1
191,Croatia,HRV,2009,19446.95
191,Croatia,HRV,2010,1930.5
191,Croatia,HRV,2011,20047.72
191,Croatia,HRV,2012,2042.71
191,Croatia,HRV,2013,19755.8
191,Croatia,HRV,2014,19757.72
191,Croatia,HRV,2015,20881.94
191,Croatia,HRV,2016,21970.18
191,Croatia,HRV,2017,22995.55
531,Curacao,CUW,2005,28143.88
531,Curacao,CUW,2006,28721.46
531,Curacao,CUW,2007,27615.95
531,Curacao,CUW,2008,27588.13
531,Curacao,CUW,2009,24312.28
531,Curacao,CUW,2010,24337.81
531,Curacao,CUW,2011,23872.39
531,Curacao,CUW,2012,23368.53
531,Curacao,CUW,2013,23325.2
531,Curacao,CUW,2014,23235.5
531,Curacao,CUW,2015,23073.22
531,Curacao,CUW,2016,22663.75
531,Curacao,CUW,2017,21952.86
196,Cyprus,CYP,1950,29435.46
196,Cyprus,CYP,1951,30584.48
196,Cyprus,CYP,1952,33485.08
196,Cyprus,CYP,1953,37222.91
196,Cyprus,CYP,1954,41464.64
196,Cyprus,CYP,1955,42295.48
196,Cyprus,CYP,1956,46451.8
196,Cyprus,CYP,1957,46118.48
196,Cyprus,CYP,1958,39376.81
196,Cyprus,CYP,1959,41138.0
196,Cyprus,CYP,1960,38685.15
196,Cyprus,CYP,1961,43242.22
196,Cyprus,CYP,1962,51154.58
196,Cyprus,CYP,1963,51226.35
196,Cyprus,CYP,1964,43412.44
196,Cyprus,CYP,1965,55586.73
196,Cyprus,CYP,1966,57724.0
196,Cyprus,CYP,1967,63797.32
196,Cyprus,CYP,1968,65506.75
196,Cyprus,CYP,1969,74171.48
196,Cyprus,CYP,1970,76240.99
196,Cyprus,CYP,1971,82606.74
196,Cyprus,CYP,1972,85643.25
196,Cyprus,CYP,1973,83898.31
196,Cyprus,CYP,1974,78258.85
196,Cyprus,CYP,1975,64173.27
196,Cyprus,CYP,1976,81632.97
196,Cyprus,CYP,1977,10346.13
196,Cyprus,CYP,1978,11466.22
196,Cyprus,CYP,1979,13114.97
196,Cyprus,CYP,1980,13904.66
196,Cyprus,CYP,1981,13798.54
196,Cyprus,CYP,1982,14707.51
196,Cyprus,CYP,1983,1525.69
196,Cyprus,CYP,1984,16846.64
196,Cyprus,CYP,1985,16331.15
196,Cyprus,CYP,1986,16380.76
196,Cyprus,CYP,1987,17477.16
196,Cyprus,CYP,1988,1835.07
196,Cyprus,CYP,1989,20241.11
196,Cyprus,CYP,1990,20564.21
196,Cyprus,CYP,1991,19593.42
196,Cyprus,CYP,1992,20405.97
196,Cyprus,CYP,1993,19730.69
196,Cyprus,CYP,1994,20426.27
196,Cyprus,CYP,1995,21253.32
196,Cyprus,CYP,1996,20746.6
196,Cyprus,CYP,1997,21056.32
196,Cyprus,CYP,1998,20584.08
196,Cyprus,CYP,1999,21924.71
196,Cyprus,CYP,2000,25066.06
196,Cyprus,CYP,2001,2539.12
196,Cyprus,CYP,2002,24419.11
196,Cyprus,CYP,2003,22480.72
196,Cyprus,CYP,2004,22767.2
196,Cyprus,CYP,2005,2622.78
196,Cyprus,CYP,2006,26774.7
196,Cyprus,CYP,2007,27646.1
196,Cyprus,CYP,2008,28820.89
196,Cyprus,CYP,2009,28327.43
196,Cyprus,CYP,2010,28046.38
196,Cyprus,CYP,2011,27450.78
196,Cyprus,CYP,2012,27352.08
196,Cyprus,CYP,2013,2556.6
196,Cyprus,CYP,2014,24624.09
196,Cyprus,CYP,2015,27196.2
196,Cyprus,CYP,2016,28137.32
196,Cyprus,CYP,2017,29228.8
203,Czech Republic,CZE,1990,20907.19
203,Czech Republic,CZE,1991,1762.84
203,Czech Republic,CZE,1992,17483.06
203,Czech Republic,CZE,1993,17721.36
203,Czech Republic,CZE,1994,18691.17
203,Czech Republic,CZE,1995,19538.96
203,Czech Republic,CZE,1996,20435.33
203,Czech Republic,CZE,1997,19715.66
203,Czech Republic,CZE,1998,19003.56
203,Czech Republic,CZE,1999,18952.28
203,Czech Republic,CZE,2000,19599.15
203,Czech Republic,CZE,2001,20527.53
203,Czech Republic,CZE,2002,20190.4
203,Czech Republic,CZE,2003,21099.1
203,Czech Republic,CZE,2004,21668.12
203,Czech Republic,CZE,2005,2354.48
203,Czech Republic,CZE,2006,23993.74
203,Czech Republic,CZE,2007,25957.74
203,Czech Republic,CZE,2008,27149.16
203,Czech Republic,CZE,2009,25918.11
203,Czech Republic,CZE,2010,26129.57
203,Czech Republic,CZE,2011,26937.62
203,Czech Republic,CZE,2012,26771.09
203,Czech Republic,CZE,2013,26802.86
203,Czech Republic,CZE,2014,27964.27
203,Czech Republic,CZE,2015,28583.17
203,Czech Republic,CZE,2016,29209.61
203,Czech Republic,CZE,2017,31140.9
208,Denmark,DNK,1950,93054.78
208,Denmark,DNK,1951,90732.7
208,Denmark,DNK,1952,91972.83
208,Denmark,DNK,1953,97188.52
208,Denmark,DNK,1954,9956.37
208,Denmark,DNK,1955,98313.36
208,Denmark,DNK,1956,99864.63
208,Denmark,DNK,1957,10453.61
208,Denmark,DNK,1958,10574.75
208,Denmark,DNK,1959,11398.82
208,Denmark,DNK,1960,12026.71
208,Denmark,DNK,1961,1270.79
208,Denmark,DNK,1962,13214.33
208,Denmark,DNK,1963,13314.09
208,Denmark,DNK,1964,14307.67
208,Denmark,DNK,1965,14820.65
208,Denmark,DNK,1966,15078.86
208,Denmark,DNK,1967,157.55
208,Denmark,DNK,1968,16559.97
208,Denmark,DNK,1969,1754.58
208,Denmark,DNK,1970,1762.58
208,Denmark,DNK,1971,17998.21
208,Denmark,DNK,1972,18653.02
208,Denmark,DNK,1973,1926.6
208,Denmark,DNK,1974,18870.53
208,Denmark,DNK,1975,18459.84
208,Denmark,DNK,1976,19442.22
208,Denmark,DNK,1977,19864.22
208,Denmark,DNK,1978,2035.33
208,Denmark,DNK,1979,21125.64
208,Denmark,DNK,1980,21181.32
208,Denmark,DNK,1981,20399.29
208,Denmark,DNK,1982,20750.44
208,Denmark,DNK,1983,20959.73
208,Denmark,DNK,1984,21441.1
208,Denmark,DNK,1985,21789.04
208,Denmark,DNK,1986,23415.75
208,Denmark,DNK,1987,23969.19
208,Denmark,DNK,1988,23943.77
208,Denmark,DNK,1989,2406.05
208,Denmark,DNK,1990,24663.98
208,Denmark,DNK,1991,24684.87
208,Denmark,DNK,1992,25577.62
208,Denmark,DNK,1993,25284.38
208,Denmark,DNK,1994,26324.73
208,Denmark,DNK,1995,27109.0
208,Denmark,DNK,1996,2799.78
208,Denmark,DNK,1997,2935.28
208,Denmark,DNK,1998,30115.53
208,Denmark,DNK,1999,31446.31
208,Denmark,DNK,2000,33215.92
208,Denmark,DNK,2001,33087.97
208,Denmark,DNK,2002,32874.67
208,Denmark,DNK,2003,33433.93
208,Denmark,DNK,2004,35096.87
208,Denmark,DNK,2005,38189.15
208,Denmark,DNK,2006,39561.54
208,Denmark,DNK,2007,40469.51
208,Denmark,DNK,2008,42811.01
208,Denmark,DNK,2009,40885.18
208,Denmark,DNK,2010,43416.22
208,Denmark,DNK,2011,44592.17
208,Denmark,DNK,2012,43650.11
208,Denmark,DNK,2013,43203.84
208,Denmark,DNK,2014,43040.76
208,Denmark,DNK,2015,42843.96
208,Denmark,DNK,2016,43566.54
208,Denmark,DNK,2017,45875.33
262,Djibouti,DJI,1970,73146.09
262,Djibouti,DJI,1971,7312.52
262,Djibouti,DJI,1972,71871.15
262,Djibouti,DJI,1973,70458.85
262,Djibouti,DJI,1974,63001.73
262,Djibouti,DJI,1975,65366.99
262,Djibouti,DJI,1976,61942.54
262,Djibouti,DJI,1977,49347.27
262,Djibouti,DJI,1978,44593.7
262,Djibouti,DJI,1979,41774.93
262,Djibouti,DJI,1980,40521.66
262,Djibouti,DJI,1981,39634.4
262,Djibouti,DJI,1982,39442.83
262,Djibouti,DJI,1983,38496.07
262,Djibouti,DJI,1984,37816.27
262,Djibouti,DJI,1985,33842.83
262,Djibouti,DJI,1986,31610.18
262,Djibouti,DJI,1987,29634.18
262,Djibouti,DJI,1988,27463.54
262,Djibouti,DJI,1989,248.35
262,Djibouti,DJI,1990,22418.62
262,Djibouti,DJI,1991,20666.87
262,Djibouti,DJI,1992,26106.08
262,Djibouti,DJI,1993,31813.72
262,Djibouti,DJI,1994,23165.55
262,Djibouti,DJI,1995,27230.64
262,Djibouti,DJI,1996,23237.71
262,Djibouti,DJI,1997,24219.67
262,Djibouti,DJI,1998,23388.0
262,Djibouti,DJI,1999,24068.17
262,Djibouti,DJI,2000,24059.17
262,Djibouti,DJI,2001,23110.35
262,Djibouti,DJI,2002,22465.7
262,Djibouti,DJI,2003,23973.31
262,Djibouti,DJI,2004,24322.29
262,Djibouti,DJI,2005,25197.12
262,Djibouti,DJI,2006,2871.68
262,Djibouti,DJI,2007,29600.72
262,Djibouti,DJI,2008,32543.74
262,Djibouti,DJI,2009,23810.79
262,Djibouti,DJI,2010,21244.42
262,Djibouti,DJI,2011,23351.81
262,Djibouti,DJI,2012,24444.7
262,Djibouti,DJI,2013,26294.5
262,Djibouti,DJI,2014,29015.57
262,Djibouti,DJI,2015,27974.98
262,Djibouti,DJI,2016,38487.83
262,Djibouti,DJI,2017,40480.23
212,Dominica,DMA,1970,40356.86
212,Dominica,DMA,1971,43077.3
212,Dominica,DMA,1972,46176.55
212,Dominica,DMA,1973,49973.12
212,Dominica,DMA,1974,49860.98
212,Dominica,DMA,1975,51419.95
212,Dominica,DMA,1976,52378.99
212,Dominica,DMA,1977,51669.97
212,Dominica,DMA,1978,58063.61
212,Dominica,DMA,1979,48663.3
212,Dominica,DMA,1980,53794.19
212,Dominica,DMA,1981,6170.08
212,Dominica,DMA,1982,64380.51
212,Dominica,DMA,1983,66341.39
212,Dominica,DMA,1984,69860.49
212,Dominica,DMA,1985,65685.27
212,Dominica,DMA,1986,71337.53
212,Dominica,DMA,1987,76476.71
212,Dominica,DMA,1988,81168.88
212,Dominica,DMA,1989,81193.54
212,Dominica,DMA,1990,88430.7
212,Dominica,DMA,1991,79970.91
212,Dominica,DMA,1992,87376.93
212,Dominica,DMA,1993,88881.11
212,Dominica,DMA,1994,85368.94
212,Dominica,DMA,1995,90074.78
212,Dominica,DMA,1996,92156.54
212,Dominica,DMA,1997,83329.67
212,Dominica,DMA,1998,85305.53
212,Dominica,DMA,1999,88169.36
212,Dominica,DMA,2000,90492.61
212,Dominica,DMA,2001,71092.82
212,Dominica,DMA,2002,7267.5
212,Dominica,DMA,2003,66269.71
212,Dominica,DMA,2004,65840.32
212,Dominica,DMA,2005,70974.61
212,Dominica,DMA,2006,75613.7
212,Dominica,DMA,2007,80432.67
212,Dominica,DMA,2008,91126.3
212,Dominica,DMA,2009,80255.33
212,Dominica,DMA,2010,91019.93
212,Dominica,DMA,2011,87175.88
212,Dominica,DMA,2012,92784.26
212,Dominica,DMA,2013,88233.45
212,Dominica,DMA,2014,91495.65
212,Dominica,DMA,2015,79176.48
212,Dominica,DMA,2016,8158.75
212,Dominica,DMA,2017,71320.7
214,Dominican Republic,DOM,1951,22124.14
214,Dominican Republic,DOM,1952,22569.48
214,Dominican Republic,DOM,1953,22001.46
214,Dominican Republic,DOM,1954,23390.15
214,Dominican Republic,DOM,1955,22868.17
214,Dominican Republic,DOM,1956,23805.53
214,Dominican Republic,DOM,1957,24654.3
