Numeric code,Entity,Code,Year,GDP per capita (PWT)
174,Comoros,COM,2012,2654.4912
174,Comoros,COM,2013,2807.9773
174,Comoros,COM,2014,2881.4299
174,Comoros,COM,2015,2904.1687
174,Comoros,COM,2016,2849.5518
174,Comoros,COM,2017,2871.0391
178,Congo,COG,1960,1702.6969
178,Congo,COG,1961,1559.0662
178,Congo,COG,1962,1965.7955
178,Congo,COG,1963,2125.5588
178,Congo,COG,1964,2210.1956
178,Congo,COG,1965,2139.729
178,Congo,COG,1966,1934.0336
178,Congo,COG,1967,1922.6976
178,Congo,COG,1968,2114.8577
178,Congo,COG,1969,2275.8572
178,Congo,COG,1970,2499.2839
178,Congo,COG,1971,2671.6040000000003
178,Congo,COG,1972,2579.7007
178,Congo,COG,1973,2906.2271
178,Congo,COG,1974,3412.4937
178,Congo,COG,1975,3119.8105
178,Congo,COG,1976,3175.5579
178,Congo,COG,1977,3233.8289
178,Congo,COG,1978,2981.575
178,Congo,COG,1979,3283.7454
178,Congo,COG,1980,3211.6841
178,Congo,COG,1981,2570.9326
178,Congo,COG,1982,2670.2324
178,Congo,COG,1983,4192.501
178,Congo,COG,1984,4787.9805
178,Congo,COG,1985,4363.4326
178,Congo,COG,1986,2645.9553
178,Congo,COG,1987,2441.1309
178,Congo,COG,1988,2205.8896
178,Congo,COG,1989,2158.1475
178,Congo,COG,1990,2512.6699
178,Congo,COG,1991,2736.5037
178,Congo,COG,1992,1943.5865
178,Congo,COG,1993,2005.2576
178,Congo,COG,1994,1862.6157
178,Congo,COG,1995,1748.7126
178,Congo,COG,1996,1933.283
178,Congo,COG,1997,1793.3289
178,Congo,COG,1998,1385.4865
178,Congo,COG,1999,1744.1107
178,Congo,COG,2000,2439.7725
178,Congo,COG,2001,2268.4417
178,Congo,COG,2002,2194.8359
178,Congo,COG,2003,2238.0713
178,Congo,COG,2004,2620.3918
178,Congo,COG,2005,3600.7124
178,Congo,COG,2006,3856.6887
178,Congo,COG,2007,2924.7556
178,Congo,COG,2008,4044.2778
178,Congo,COG,2009,3179.6892
178,Congo,COG,2010,4979.9907
178,Congo,COG,2011,5975.5562
178,Congo,COG,2012,6064.1831
178,Congo,COG,2013,4931.4644
178,Congo,COG,2014,5101.1885
178,Congo,COG,2015,3609.26
178,Congo,COG,2016,3578.5364
178,Congo,COG,2017,3726.6741
180,Democratic Republic of Congo,COD,1950,1968.9836
180,Democratic Republic of Congo,COD,1951,2255.9053
180,Democratic Republic of Congo,COD,1952,2373.48
180,Democratic Republic of Congo,COD,1953,2641.2695
180,Democratic Republic of Congo,COD,1954,2680.4602
180,Democratic Republic of Congo,COD,1955,2807.5347
180,Democratic Republic of Congo,COD,1956,2840.6545
180,Democratic Republic of Congo,COD,1957,2750.9404
180,Democratic Republic of Congo,COD,1958,2679.2139
180,Democratic Republic of Congo,COD,1959,2617.9146
180,Democratic Republic of Congo,COD,1960,2708.6084
180,Democratic Republic of Congo,COD,1961,2239.6978
180,Democratic Republic of Congo,COD,1962,2674.8777
180,Democratic Republic of Congo,COD,1963,2511.0701
180,Democratic Republic of Congo,COD,1964,2232.6433
180,Democratic Republic of Congo,COD,1965,2488.0088
180,Democratic Republic of Congo,COD,1966,2586.9126
180,Democratic Republic of Congo,COD,1967,2300.2454
180,Democratic Republic of Congo,COD,1968,2406.9832
180,Democratic Republic of Congo,COD,1969,2609.2849
180,Democratic Republic of Congo,COD,1970,2613.303
180,Democratic Republic of Congo,COD,1971,2532.2544
180,Democratic Republic of Congo,COD,1972,2377.0981
180,Democratic Republic of Congo,COD,1973,2551.6538
180,Democratic Republic of Congo,COD,1974,2620.7239
180,Democratic Republic of Congo,COD,1975,2073.1199
180,Democratic Republic of Congo,COD,1976,1825.9996
180,Democratic Republic of Congo,COD,1977,1866.8025
180,Democratic Republic of Congo,COD,1978,1779.0856
180,Democratic Republic of Congo,COD,1979,1989.6355
180,Democratic Republic of Congo,COD,1980,2005.58
180,Democratic Republic of Congo,COD,1981,1868.5393
180,Democratic Republic of Congo,COD,1982,1858.0221
180,Democratic Republic of Congo,COD,1983,1869.9857
180,Democratic Republic of Congo,COD,1984,2100.9009
180,Democratic Republic of Congo,COD,1985,1967.7152
180,Democratic Republic of Congo,COD,1986,1805.8273
180,Democratic Republic of Congo,COD,1987,1718.0559
180,Democratic Republic of Congo,COD,1988,1792.5684
180,Democratic Republic of Congo,COD,1989,1788.1262
180,Democratic Republic of Congo,COD,1990,1354.7614
180,Democratic Republic of Congo,COD,1991,1021.9121
180,Democratic Republic of Congo,COD,1992,1328.7858
180,Democratic Republic of Congo,COD,1993,1003.7488
180,Democratic Republic of Congo,COD,1994,714.57782
180,Democratic Republic of Congo,COD,1995,719.60175
180,Democratic Republic of Congo,COD,1996,626.53125
180,Democratic Republic of Congo,COD,1997,628.70813
180,Democratic Republic of Congo,COD,1998,557.13135
180,Democratic Republic of Congo,COD,1999,564.6048599999999
180,Democratic Republic of Congo,COD,2000,496.05133
180,Democratic Republic of Congo,COD,2001,482.29147
180,Democratic Republic of Congo,COD,2002,486.77120999999994
180,Democratic Republic of Congo,COD,2003,514.5750099999999
180,Democratic Republic of Congo,COD,2004,550.67047
180,Democratic Republic of Congo,COD,2005,580.28046
180,Democratic Republic of Congo,COD,2006,605.9989
180,Democratic Republic of Congo,COD,2007,620.91071
180,Democratic Republic of Congo,COD,2008,592.47388
180,Democratic Republic of Congo,COD,2009,589.3999
180,Democratic Republic of Congo,COD,2010,634.97137
180,Democratic Republic of Congo,COD,2011,666.17511
180,Democratic Republic of Congo,COD,2012,740.51245
180,Democratic Republic of Congo,COD,2013,804.1517299999999
180,Democratic Republic of Congo,COD,2014,825.61298
180,Democratic Republic of Congo,COD,2015,827.44775
180,Democratic Republic of Congo,COD,2016,774.13312
180,Democratic Republic of Congo,COD,2017,760.46906
188,Costa Rica,CRI,1950,3229.2371
188,Costa Rica,CRI,1951,3244.0891
188,Costa Rica,CRI,1952,3551.5273
188,Costa Rica,CRI,1953,4100.478
188,Costa Rica,CRI,1954,4119.4692
188,Costa Rica,CRI,1955,4327.0483
188,Costa Rica,CRI,1956,4054.9792
188,Costa Rica,CRI,1957,4189.8511
188,Costa Rica,CRI,1958,4535.8091
188,Costa Rica,CRI,1959,4397.3906
188,Costa Rica,CRI,1960,4583.8696
188,Costa Rica,CRI,1961,4337.5786
188,Costa Rica,CRI,1962,4462.2202
188,Costa Rica,CRI,1963,4573.1929
188,Costa Rica,CRI,1964,4663.7515
188,Costa Rica,CRI,1965,4994.6255
188,Costa Rica,CRI,1966,5113.0713
188,Costa Rica,CRI,1967,5188.5645
188,Costa Rica,CRI,1968,5352.0674
188,Costa Rica,CRI,1969,5496.7139
188,Costa Rica,CRI,1970,5820.206999999999
188,Costa Rica,CRI,1971,5955.5088
188,Costa Rica,CRI,1972,6196.0322
188,Costa Rica,CRI,1973,6470.4277
188,Costa Rica,CRI,1974,6515.0635
188,Costa Rica,CRI,1975,6577.6211
188,Costa Rica,CRI,1976,6925.7441
188,Costa Rica,CRI,1977,7525.3076
188,Costa Rica,CRI,1978,7713.6411
188,Costa Rica,CRI,1979,7870.6636
188,Costa Rica,CRI,1980,7714.3364
188,Costa Rica,CRI,1981,7426.2861
188,Costa Rica,CRI,1982,6746.706999999999
188,Costa Rica,CRI,1983,6648.271
188,Costa Rica,CRI,1984,6961.8330000000005
188,Costa Rica,CRI,1985,6894.2461
188,Costa Rica,CRI,1986,7448.4355
188,Costa Rica,CRI,1987,7269.312
188,Costa Rica,CRI,1988,7277.6221
188,Costa Rica,CRI,1989,7550.5786
188,Costa Rica,CRI,1990,7601.5981
188,Costa Rica,CRI,1991,7542.7969
188,Costa Rica,CRI,1992,8131.8481
188,Costa Rica,CRI,1993,8484.915
188,Costa Rica,CRI,1994,8664.3789
188,Costa Rica,CRI,1995,8793.7188
188,Costa Rica,CRI,1996,8432.1377
188,Costa Rica,CRI,1997,8607.8789
188,Costa Rica,CRI,1998,9255.2881
188,Costa Rica,CRI,1999,9152.2686
188,Costa Rica,CRI,2000,9358.4775
188,Costa Rica,CRI,2001,9580.1377
188,Costa Rica,CRI,2002,9480.7598
188,Costa Rica,CRI,2003,9641.1309
188,Costa Rica,CRI,2004,9936.7529
188,Costa Rica,CRI,2005,10523.793
188,Costa Rica,CRI,2006,10574.515
188,Costa Rica,CRI,2007,11048.071000000002
188,Costa Rica,CRI,2008,11534.453000000001
188,Costa Rica,CRI,2009,12052.773000000001
188,Costa Rica,CRI,2010,12106.992
188,Costa Rica,CRI,2011,12695.542
188,Costa Rica,CRI,2012,12887.226
188,Costa Rica,CRI,2013,12796.815
188,Costa Rica,CRI,2014,13560.92
188,Costa Rica,CRI,2015,13978.958999999999
188,Costa Rica,CRI,2016,14454.995
188,Costa Rica,CRI,2017,15043.886999999999
384,Cote d'Ivoire,CIV,1960,1599.2024
384,Cote d'Ivoire,CIV,1961,1624.1178
384,Cote d'Ivoire,CIV,1962,1645.6744
384,Cote d'Ivoire,CIV,1963,1795.0145
384,Cote d'Ivoire,CIV,1964,2001.2402
384,Cote d'Ivoire,CIV,1965,1831.5599
384,Cote d'Ivoire,CIV,1966,1960.6232
384,Cote d'Ivoire,CIV,1967,1966.2958
384,Cote d'Ivoire,CIV,1968,2131.282
384,Cote d'Ivoire,CIV,1969,2225.5405
384,Cote d'Ivoire,CIV,1970,2349.0352
384,Cote d'Ivoire,CIV,1971,2397.0161
384,Cote d'Ivoire,CIV,1972,2393.5862
384,Cote d'Ivoire,CIV,1973,2417.1746
384,Cote d'Ivoire,CIV,1974,2491.1914
384,Cote d'Ivoire,CIV,1975,2484.772
384,Cote d'Ivoire,CIV,1976,2661.9639
384,Cote d'Ivoire,CIV,1977,2725.1682
384,Cote d'Ivoire,CIV,1978,2859.9775
384,Cote d'Ivoire,CIV,1979,2782.4236
384,Cote d'Ivoire,CIV,1980,2374.7112
384,Cote d'Ivoire,CIV,1981,2392.7092
384,Cote d'Ivoire,CIV,1982,2362.3499
384,Cote d'Ivoire,CIV,1983,2288.7239
384,Cote d'Ivoire,CIV,1984,2260.4419
384,Cote d'Ivoire,CIV,1985,2415.0581
384,Cote d'Ivoire,CIV,1986,2441.031
384,Cote d'Ivoire,CIV,1987,2315.7026
384,Cote d'Ivoire,CIV,1988,2285.7073
384,Cote d'Ivoire,CIV,1989,2417.8735
384,Cote d'Ivoire,CIV,1990,2159.8667
384,Cote d'Ivoire,CIV,1991,2140.5674
384,Cote d'Ivoire,CIV,1992,2159.7041
384,Cote d'Ivoire,CIV,1993,2063.6472
384,Cote d'Ivoire,CIV,1994,1963.5613
384,Cote d'Ivoire,CIV,1995,2186.6553
384,Cote d'Ivoire,CIV,1996,2298.2769
384,Cote d'Ivoire,CIV,1997,2235.2083
384,Cote d'Ivoire,CIV,1998,2222.5693
384,Cote d'Ivoire,CIV,1999,2134.2476
384,Cote d'Ivoire,CIV,2000,2044.6652
384,Cote d'Ivoire,CIV,2001,2012.0546
384,Cote d'Ivoire,CIV,2002,1952.0082
384,Cote d'Ivoire,CIV,2003,2141.3604
384,Cote d'Ivoire,CIV,2004,2001.6532
384,Cote d'Ivoire,CIV,2005,1964.1201
384,Cote d'Ivoire,CIV,2006,2020.0027
384,Cote d'Ivoire,CIV,2007,2097.1907
384,Cote d'Ivoire,CIV,2008,2180.6924
384,Cote d'Ivoire,CIV,2009,2320.1975
384,Cote d'Ivoire,CIV,2010,2452.6096
384,Cote d'Ivoire,CIV,2011,2391.3914
384,Cote d'Ivoire,CIV,2012,2609.8696
384,Cote d'Ivoire,CIV,2013,2771.7852
384,Cote d'Ivoire,CIV,2014,2932.4956
384,Cote d'Ivoire,CIV,2015,3126.0378
384,Cote d'Ivoire,CIV,2016,3346.5608
384,Cote d'Ivoire,CIV,2017,3513.7544
191,Croatia,HRV,1990,12169.667
191,Croatia,HRV,1991,9662.9482
191,Croatia,HRV,1992,8494.3311
191,Croatia,HRV,1993,7933.5884
191,Croatia,HRV,1994,8593.2617
191,Croatia,HRV,1995,9126.7725
191,Croatia,HRV,1996,9521.3848
191,Croatia,HRV,1997,10397.357
191,Croatia,HRV,1998,10734.782
191,Croatia,HRV,1999,11017.123
191,Croatia,HRV,2000,11938.858
191,Croatia,HRV,2001,12519.026000000002
191,Croatia,HRV,2002,13497.292
191,Croatia,HRV,2003,14381.622
191,Croatia,HRV,2004,14788.332
191,Croatia,HRV,2005,16119.771
191,Croatia,HRV,2006,17683.572
191,Croatia,HRV,2007,19147.084
191,Croatia,HRV,2008,20441.098
191,Croatia,HRV,2009,19446.947
191,Croatia,HRV,2010,19305.01
191,Croatia,HRV,2011,20047.718999999997
191,Croatia,HRV,2012,20427.08
191,Croatia,HRV,2013,19755.803
191,Croatia,HRV,2014,19757.717
191,Croatia,HRV,2015,20881.945
191,Croatia,HRV,2016,21970.178
191,Croatia,HRV,2017,22995.551
531,Curacao,CUW,2005,28143.875
531,Curacao,CUW,2006,28721.457000000002
531,Curacao,CUW,2007,27615.949
531,Curacao,CUW,2008,27588.129
531,Curacao,CUW,2009,24312.275
531,Curacao,CUW,2010,24337.814
531,Curacao,CUW,2011,23872.391
531,Curacao,CUW,2012,23368.531000000003
531,Curacao,CUW,2013,23325.201
531,Curacao,CUW,2014,23235.502
531,Curacao,CUW,2015,23073.221
531,Curacao,CUW,2016,22663.754
531,Curacao,CUW,2017,21952.865
196,Cyprus,CYP,1950,2943.5461
196,Cyprus,CYP,1951,3058.4482
196,Cyprus,CYP,1952,3348.5081
196,Cyprus,CYP,1953,3722.2913
196,Cyprus,CYP,1954,4146.4644
196,Cyprus,CYP,1955,4229.5479
196,Cyprus,CYP,1956,4645.1797
196,Cyprus,CYP,1957,4611.8481
196,Cyprus,CYP,1958,3937.6812
196,Cyprus,CYP,1959,4113.7998
196,Cyprus,CYP,1960,3868.5146
196,Cyprus,CYP,1961,4324.2222
196,Cyprus,CYP,1962,5115.4585
196,Cyprus,CYP,1963,5122.6348
196,Cyprus,CYP,1964,4341.2441
196,Cyprus,CYP,1965,5558.6729
196,Cyprus,CYP,1966,5772.4004
196,Cyprus,CYP,1967,6379.7324
196,Cyprus,CYP,1968,6550.6753
196,Cyprus,CYP,1969,7417.1475
196,Cyprus,CYP,1970,7624.0991
196,Cyprus,CYP,1971,8260.6738
196,Cyprus,CYP,1972,8564.3252
196,Cyprus,CYP,1973,8389.8311
196,Cyprus,CYP,1974,7825.8853
196,Cyprus,CYP,1975,6417.3267
196,Cyprus,CYP,1976,8163.2969
196,Cyprus,CYP,1977,10346.129
196,Cyprus,CYP,1978,11466.223
196,Cyprus,CYP,1979,13114.972
196,Cyprus,CYP,1980,13904.663999999999
196,Cyprus,CYP,1981,13798.545
196,Cyprus,CYP,1982,14707.513
196,Cyprus,CYP,1983,15256.94
196,Cyprus,CYP,1984,16846.641
196,Cyprus,CYP,1985,16331.146999999999
196,Cyprus,CYP,1986,16380.755
196,Cyprus,CYP,1987,17477.156000000003
196,Cyprus,CYP,1988,18350.74
196,Cyprus,CYP,1989,20241.109
196,Cyprus,CYP,1990,20564.205
196,Cyprus,CYP,1991,19593.416
196,Cyprus,CYP,1992,20405.968999999997
196,Cyprus,CYP,1993,19730.688000000002
196,Cyprus,CYP,1994,20426.266
196,Cyprus,CYP,1995,21253.324
196,Cyprus,CYP,1996,20746.604
196,Cyprus,CYP,1997,21056.322
196,Cyprus,CYP,1998,20584.076
196,Cyprus,CYP,1999,21924.711
196,Cyprus,CYP,2000,25066.055
196,Cyprus,CYP,2001,25391.17
196,Cyprus,CYP,2002,24419.107000000004
196,Cyprus,CYP,2003,22480.725
196,Cyprus,CYP,2004,22767.201
196,Cyprus,CYP,2005,26227.85
196,Cyprus,CYP,2006,26774.699
196,Cyprus,CYP,2007,27646.105
196,Cyprus,CYP,2008,28820.889
196,Cyprus,CYP,2009,28327.433999999997
196,Cyprus,CYP,2010,28046.375
196,Cyprus,CYP,2011,27450.779
196,Cyprus,CYP,2012,27352.077999999998
196,Cyprus,CYP,2013,25565.98
196,Cyprus,CYP,2014,24624.092
196,Cyprus,CYP,2015,27196.199
196,Cyprus,CYP,2016,28137.316000000003
196,Cyprus,CYP,2017,29228.803
203,Czech Republic,CZE,1990,20907.189
203,Czech Republic,CZE,1991,17628.43
203,Czech Republic,CZE,1992,17483.057
203,Czech Republic,CZE,1993,17721.363
203,Czech Republic,CZE,1994,18691.174
203,Czech Republic,CZE,1995,19538.965
203,Czech Republic,CZE,1996,20435.332
203,Czech Republic,CZE,1997,19715.662
203,Czech Republic,CZE,1998,19003.558999999997
203,Czech Republic,CZE,1999,18952.281000000003
203,Czech Republic,CZE,2000,19599.146
203,Czech Republic,CZE,2001,20527.531000000003
203,Czech Republic,CZE,2002,20190.398
203,Czech Republic,CZE,2003,21099.102000000003
203,Czech Republic,CZE,2004,21668.121
203,Czech Republic,CZE,2005,23544.82
203,Czech Republic,CZE,2006,23993.736
203,Czech Republic,CZE,2007,25957.736
203,Czech Republic,CZE,2008,27149.158
203,Czech Republic,CZE,2009,25918.109
203,Czech Republic,CZE,2010,26129.568
203,Czech Republic,CZE,2011,26937.619
203,Czech Republic,CZE,2012,26771.088
203,Czech Republic,CZE,2013,26802.861
203,Czech Republic,CZE,2014,27964.266
203,Czech Republic,CZE,2015,28583.166
203,Czech Republic,CZE,2016,29209.607000000004
203,Czech Republic,CZE,2017,31140.897999999997
208,Denmark,DNK,1950,9305.4785
208,Denmark,DNK,1951,9073.2695
208,Denmark,DNK,1952,9197.2832
208,Denmark,DNK,1953,9718.8516
208,Denmark,DNK,1954,9956.374
208,Denmark,DNK,1955,9831.3359
208,Denmark,DNK,1956,9986.4629
208,Denmark,DNK,1957,10453.609
208,Denmark,DNK,1958,10574.749
208,Denmark,DNK,1959,11398.818000000001
208,Denmark,DNK,1960,12026.708
208,Denmark,DNK,1961,12707.88
208,Denmark,DNK,1962,13214.333999999999
208,Denmark,DNK,1963,13314.088
208,Denmark,DNK,1964,14307.673999999999
208,Denmark,DNK,1965,14820.646
208,Denmark,DNK,1966,15078.858
208,Denmark,DNK,1967,15755.3
208,Denmark,DNK,1968,16559.967
208,Denmark,DNK,1969,17545.76
208,Denmark,DNK,1970,17625.83
208,Denmark,DNK,1971,17998.205
208,Denmark,DNK,1972,18653.016
208,Denmark,DNK,1973,19266.01
208,Denmark,DNK,1974,18870.531000000003
208,Denmark,DNK,1975,18459.843999999997
208,Denmark,DNK,1976,19442.221
208,Denmark,DNK,1977,19864.215
208,Denmark,DNK,1978,20353.27
208,Denmark,DNK,1979,21125.642999999996
208,Denmark,DNK,1980,21181.316000000003
208,Denmark,DNK,1981,20399.293
208,Denmark,DNK,1982,20750.438000000002
208,Denmark,DNK,1983,20959.734
208,Denmark,DNK,1984,21441.097999999998
208,Denmark,DNK,1985,21789.042999999998
208,Denmark,DNK,1986,23415.752
208,Denmark,DNK,1987,23969.193
208,Denmark,DNK,1988,23943.767999999996
208,Denmark,DNK,1989,24060.52
208,Denmark,DNK,1990,24663.979
208,Denmark,DNK,1991,24684.869
208,Denmark,DNK,1992,25577.621
208,Denmark,DNK,1993,25284.385
208,Denmark,DNK,1994,26324.734
208,Denmark,DNK,1995,27109.004
208,Denmark,DNK,1996,27997.84
208,Denmark,DNK,1997,29352.77
208,Denmark,DNK,1998,30115.531000000003
208,Denmark,DNK,1999,31446.314
208,Denmark,DNK,2000,33215.922
208,Denmark,DNK,2001,33087.969
208,Denmark,DNK,2002,32874.668
208,Denmark,DNK,2003,33433.926
208,Denmark,DNK,2004,35096.867
208,Denmark,DNK,2005,38189.152
208,Denmark,DNK,2006,39561.539
208,Denmark,DNK,2007,40469.508
208,Denmark,DNK,2008,42811.008
208,Denmark,DNK,2009,40885.184
208,Denmark,DNK,2010,43416.223
208,Denmark,DNK,2011,44592.172
208,Denmark,DNK,2012,43650.113
208,Denmark,DNK,2013,43203.844000000005
208,Denmark,DNK,2014,43040.762
208,Denmark,DNK,2015,42843.965
208,Denmark,DNK,2016,43566.543
208,Denmark,DNK,2017,45875.332
262,Djibouti,DJI,1970,7314.6094
262,Djibouti,DJI,1971,7312.521
262,Djibouti,DJI,1972,7187.1147
262,Djibouti,DJI,1973,7045.8853
262,Djibouti,DJI,1974,6300.1733
262,Djibouti,DJI,1975,6536.6992
262,Djibouti,DJI,1976,6194.2544
262,Djibouti,DJI,1977,4934.7271
262,Djibouti,DJI,1978,4459.3696
262,Djibouti,DJI,1979,4177.4932
262,Djibouti,DJI,1980,4052.1655
262,Djibouti,DJI,1981,3963.4397
262,Djibouti,DJI,1982,3944.2834
262,Djibouti,DJI,1983,3849.6067
262,Djibouti,DJI,1984,3781.6272
262,Djibouti,DJI,1985,3384.2827
262,Djibouti,DJI,1986,3161.0178
262,Djibouti,DJI,1987,2963.4177
262,Djibouti,DJI,1988,2746.3542
262,Djibouti,DJI,1989,2483.52
262,Djibouti,DJI,1990,2241.8618
262,Djibouti,DJI,1991,2066.6873
262,Djibouti,DJI,1992,2610.6084
262,Djibouti,DJI,1993,3181.3718
262,Djibouti,DJI,1994,2316.5549
262,Djibouti,DJI,1995,2723.0637
262,Djibouti,DJI,1996,2323.7708
262,Djibouti,DJI,1997,2421.9673
262,Djibouti,DJI,1998,2338.7996
262,Djibouti,DJI,1999,2406.8169
262,Djibouti,DJI,2000,2405.9172
262,Djibouti,DJI,2001,2311.0352
262,Djibouti,DJI,2002,2246.5696
262,Djibouti,DJI,2003,2397.3311
262,Djibouti,DJI,2004,2432.2288
262,Djibouti,DJI,2005,2519.7124
262,Djibouti,DJI,2006,2871.679
262,Djibouti,DJI,2007,2960.0715
262,Djibouti,DJI,2008,3254.3738
262,Djibouti,DJI,2009,2381.0786
262,Djibouti,DJI,2010,2124.4419
262,Djibouti,DJI,2011,2335.1812
262,Djibouti,DJI,2012,2444.4702
262,Djibouti,DJI,2013,2629.4502
262,Djibouti,DJI,2014,2901.5566
262,Djibouti,DJI,2015,2797.4983
262,Djibouti,DJI,2016,3848.7834
262,Djibouti,DJI,2017,4048.0232
212,Dominica,DMA,1970,4035.6858
212,Dominica,DMA,1971,4307.7305
212,Dominica,DMA,1972,4617.6548
212,Dominica,DMA,1973,4997.3125
212,Dominica,DMA,1974,4986.0981
212,Dominica,DMA,1975,5141.9946
212,Dominica,DMA,1976,5237.8994
212,Dominica,DMA,1977,5166.9971
212,Dominica,DMA,1978,5806.3613
212,Dominica,DMA,1979,4866.3296
212,Dominica,DMA,1980,5379.4189
212,Dominica,DMA,1981,6170.085
212,Dominica,DMA,1982,6438.0508
212,Dominica,DMA,1983,6634.1392
212,Dominica,DMA,1984,6986.0493
212,Dominica,DMA,1985,6568.5273
212,Dominica,DMA,1986,7133.7534
212,Dominica,DMA,1987,7647.6709
212,Dominica,DMA,1988,8116.8882
212,Dominica,DMA,1989,8119.3535
212,Dominica,DMA,1990,8843.0703
212,Dominica,DMA,1991,7997.0908
212,Dominica,DMA,1992,8737.6934
212,Dominica,DMA,1993,8888.1113
212,Dominica,DMA,1994,8536.8936
212,Dominica,DMA,1995,9007.4775
212,Dominica,DMA,1996,9215.6543
212,Dominica,DMA,1997,8332.9668
212,Dominica,DMA,1998,8530.5527
212,Dominica,DMA,1999,8816.9355
212,Dominica,DMA,2000,9049.2607
212,Dominica,DMA,2001,7109.2817
212,Dominica,DMA,2002,7267.499
212,Dominica,DMA,2003,6626.9712
212,Dominica,DMA,2004,6584.0317
212,Dominica,DMA,2005,7097.4609
212,Dominica,DMA,2006,7561.3696
212,Dominica,DMA,2007,8043.2666
212,Dominica,DMA,2008,9112.6299
212,Dominica,DMA,2009,8025.5332
212,Dominica,DMA,2010,9101.9932
212,Dominica,DMA,2011,8717.5879
212,Dominica,DMA,2012,9278.4258
212,Dominica,DMA,2013,8823.3447
212,Dominica,DMA,2014,9149.5654
212,Dominica,DMA,2015,7917.6475
212,Dominica,DMA,2016,8158.751
212,Dominica,DMA,2017,7132.0698
214,Dominican Republic,DOM,1951,2212.4141
214,Dominican Republic,DOM,1952,2256.9478
214,Dominican Republic,DOM,1953,2200.1462
214,Dominican Republic,DOM,1954,2339.0146
214,Dominican Republic,DOM,1955,2286.8171
214,Dominican Republic,DOM,1956,2380.5532
214,Dominican Republic,DOM,1957,2465.4302
214,Dominican Republic,DOM,1958,2341.7034
214,Dominican Republic,DOM,1959,2536.1702
214,Dominican Republic,DOM,1960,2921.1987
214,Dominican Republic,DOM,1961,2770.7546
214,Dominican Republic,DOM,1962,2949.679
214,Dominican Republic,DOM,1963,2764.5459
214,Dominican Republic,DOM,1964,2766.8389
214,Dominican Republic,DOM,1965,2503.8411
214,Dominican Republic,DOM,1966,2502.593
214,Dominican Republic,DOM,1967,2508.3792
214,Dominican Republic,DOM,1968,2384.2224
214,Dominican Republic,DOM,1969,2507.4214
214,Dominican Republic,DOM,1970,2798.6113
214,Dominican Republic,DOM,1971,2944.4958
214,Dominican Republic,DOM,1972,3458.4341
214,Dominican Republic,DOM,1973,3702.6565
214,Dominican Republic,DOM,1974,3583.4832
214,Dominican Republic,DOM,1975,3658.4431
214,Dominican Republic,DOM,1976,4066.8669
214,Dominican Republic,DOM,1977,3928.8003
214,Dominican Republic,DOM,1978,3862.365
214,Dominican Republic,DOM,1979,3914.5698
214,Dominican Republic,DOM,1980,3703.7471
214,Dominican Republic,DOM,1981,4114.439
214,Dominican Republic,DOM,1982,4080.2488
214,Dominican Republic,DOM,1983,4196.2778
214,Dominican Republic,DOM,1984,4594.4531
214,Dominican Republic,DOM,1985,4589.2295
214,Dominican Republic,DOM,1986,4771.4458
214,Dominican Republic,DOM,1987,5235.2925
214,Dominican Republic,DOM,1988,5453.1123
214,Dominican Republic,DOM,1989,5024.3701
214,Dominican Republic,DOM,1990,4561.3149
214,Dominican Republic,DOM,1991,4548.8301
214,Dominican Republic,DOM,1992,5206.9209
214,Dominican Republic,DOM,1993,5587.9771
214,Dominican Republic,DOM,1994,5767.4746
214,Dominican Republic,DOM,1995,5799.0649
214,Dominican Republic,DOM,1996,5930.8003
214,Dominican Republic,DOM,1997,6457.6807
214,Dominican Republic,DOM,1998,7143.2329
214,Dominican Republic,DOM,1999,7499.709
214,Dominican Republic,DOM,2000,7468.376
214,Dominican Republic,DOM,2001,8088.9971
214,Dominican Republic,DOM,2002,8013.8491
214,Dominican Republic,DOM,2003,7330.7637
214,Dominican Republic,DOM,2004,7521.6865
214,Dominican Republic,DOM,2005,8334.8174
214,Dominican Republic,DOM,2006,9262.2051
214,Dominican Republic,DOM,2007,10051.888
214,Dominican Republic,DOM,2008,10178.83
214,Dominican Republic,DOM,2009,10681.621000000001
214,Dominican Republic,DOM,2010,11500.132
214,Dominican Republic,DOM,2011,11619.993
214,Dominican Republic,DOM,2012,11743.768999999998
214,Dominican Republic,DOM,2013,12029.788
214,Dominican Republic,DOM,2014,12675.507
214,Dominican Republic,DOM,2015,13594.711000000001
214,Dominican Republic,DOM,2016,14307.479
214,Dominican Republic,DOM,2017,14780.61
218,Ecuador,ECU,1950,3044.3752
218,Ecuador,ECU,1951,3069.4133
218,Ecuador,ECU,1952,3267.4329
218,Ecuador,ECU,1953,3386.5562
218,Ecuador,ECU,1954,3676.5874
218,Ecuador,ECU,1955,3733.9758
218,Ecuador,ECU,1956,3739.9634
218,Ecuador,ECU,1957,3756.5686
218,Ecuador,ECU,1958,3718.6213
218,Ecuador,ECU,1959,3814.6575
218,Ecuador,ECU,1960,3962.7563
218,Ecuador,ECU,1961,4035.2048
218,Ecuador,ECU,1962,4074.3638
218,Ecuador,ECU,1963,4038.4524
218,Ecuador,ECU,1964,4233.7686
218,Ecuador,ECU,1965,4246.9004
218,Ecuador,ECU,1966,4250.2036
218,Ecuador,ECU,1967,4449.2007
218,Ecuador,ECU,1968,4530.6748
