Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
152,Chile,1998,8.6,13991.42
152,Chile,1999,8.7,13758.91
152,Chile,2000,8.8,14315.43
152,Chile,2001,9.0,14613.8
152,Chile,2002,9.2,14895.54
152,Chile,2003,9.4,15332.3
152,Chile,2004,9.6,16258.39
152,Chile,2005,9.5,17007.58
152,Chile,2006,9.5,17890.6
152,Chile,2007,9.4,18572.57
152,Chile,2008,9.9,19031.62
152,Chile,2009,9.9,18547.46
152,Chile,2010,9.8,19442.05
152,Chile,2011,9.8,2043.77
152,Chile,2012,9.9,21330.24
152,Chile,2013,9.9,21998.31
152,Chile,2014,10.1,22195.27
152,Chile,2015,10.3,22516.61
152,Chile,2016,10.3,22614.39
152,Chile,2017,10.3,22767.04
156,China,1996,5.8,27892.53
156,China,1997,6.0,30157.0
156,China,1998,6.2,32210.03
156,China,1999,6.3,34380.75
156,China,2000,6.5,37007.44
156,China,2001,6.5,39803.64
156,China,2002,6.6,43147.91
156,China,2003,6.7,47183.26
156,China,2004,6.8,51646.41
156,China,2005,6.9,57194.55
156,China,2006,6.9,6411.04
156,China,2007,7.0,72852.74
156,China,2008,7.0,79477.88
156,China,2009,7.1,86517.26
156,China,2010,7.3,95258.18
156,China,2011,7.4,10384.37
156,China,2012,7.5,11145.75
156,China,2013,7.5,11951.25
156,China,2014,7.6,1275.86
156,China,2015,7.7,13569.89
156,China,2016,7.8,14400.89
156,China,2017,7.8,1530.87
170,Colombia,1996,6.2,84789.51
170,Colombia,1997,6.3,86344.69
170,Colombia,1998,6.3,85533.81
170,Colombia,1999,6.4,80733.73
170,Colombia,2000,6.5,83082.23
170,Colombia,2001,6.5,83270.71
170,Colombia,2002,6.5,8415.76
170,Colombia,2003,6.5,86252.47
170,Colombia,2004,6.6,89635.95
170,Colombia,2005,6.8,92637.3
170,Colombia,2006,6.7,97601.35
170,Colombia,2007,7.2,10306.95
170,Colombia,2008,7.3,10547.26
170,Colombia,2009,7.3,10599.96
170,Colombia,2010,7.4,10900.51
170,Colombia,2011,7.5,11496.48
170,Colombia,2012,7.6,11840.24
170,Colombia,2013,7.8,12296.3
170,Colombia,2014,8.0,12715.97
170,Colombia,2015,8.1,12985.38
170,Colombia,2016,8.3,13135.01
170,Colombia,2017,8.3,13254.95
174,Comoros,2004,2.8,14654.57
174,Comoros,2005,3.1,14715.59
174,Comoros,2006,3.3,14748.27
174,Comoros,2007,3.5,1451.42
174,Comoros,2008,3.7,14226.22
174,Comoros,2009,3.9,14158.46
174,Comoros,2010,4.2,14125.03
174,Comoros,2011,4.4,14146.12
174,Comoros,2012,4.6,1422.23
174,Comoros,2013,4.7,14370.05
174,Comoros,2014,4.8,14320.89
174,Comoros,2015,4.8,14130.59
174,Comoros,2016,4.8,14111.52
174,Comoros,2017,4.8,141.39
178,Congo,1996,5.2,46459.78
178,Congo,1997,5.3,44872.09
178,Congo,1998,5.4,45236.27
178,Congo,1999,5.5,42833.24
178,Congo,2000,5.5,44801.48
178,Congo,2001,5.6,45241.72
178,Congo,2002,5.7,4604.57
178,Congo,2003,5.7,45156.65
178,Congo,2004,5.8,45392.74
178,Congo,2005,5.8,47429.36
178,Congo,2006,5.9,48759.37
178,Congo,2007,5.9,46372.13
178,Congo,2008,6.0,4730.03
178,Congo,2009,6.0,49180.72
178,Congo,2010,6.1,51863.45
178,Congo,2011,6.2,52139.47
178,Congo,2012,6.2,52711.68
178,Congo,2013,6.3,53170.86
178,Congo,2014,6.3,55380.53
178,Congo,2015,6.3,55428.93
178,Congo,2016,6.3,52508.68
178,Congo,2017,6.3,48814.06
180,Democratic Republic of Congo,1996,3.0,7624.55
180,Democratic Republic of Congo,1997,3.1,70223.05
180,Democratic Republic of Congo,1998,3.1,67525.9
180,Democratic Republic of Congo,1999,3.2,63152.19
180,Democratic Republic of Congo,2000,3.3,5731.71
180,Democratic Republic of Congo,2001,3.5,54585.16
180,Democratic Republic of Congo,2002,3.7,54568.88
180,Democratic Republic of Congo,2003,3.9,55870.15
180,Democratic Republic of Congo,2004,4.1,57786.07
180,Democratic Republic of Congo,2005,4.3,59407.7
180,Democratic Republic of Congo,2006,4.5,60586.32
180,Democratic Republic of Congo,2007,4.8,62312.87
180,Democratic Republic of Congo,2008,5.0,64047.83
180,Democratic Republic of Congo,2009,5.2,63727.51
180,Democratic Republic of Congo,2010,5.4,66021.1
180,Democratic Republic of Congo,2011,5.6,6824.32
180,Democratic Republic of Congo,2012,5.8,70679.8
180,Democratic Republic of Congo,2013,6.0,74161.84
180,Democratic Republic of Congo,2014,6.2,78534.73
180,Democratic Republic of Congo,2015,6.4,81240.34
180,Democratic Republic of Congo,2016,6.6,80506.43
180,Democratic Republic of Congo,2017,6.8,80813.32
188,Costa Rica,1996,7.5,88551.15
188,Costa Rica,1997,7.7,91296.2
188,Costa Rica,1998,7.8,9545.79
188,Costa Rica,1999,7.9,97124.85
188,Costa Rica,2000,8.0,98782.89
188,Costa Rica,2001,8.0,10040.57
188,Costa Rica,2002,8.0,10201.59
188,Costa Rica,2003,7.9,10473.92
188,Costa Rica,2004,7.9,10768.74
188,Costa Rica,2005,7.9,11025.48
188,Costa Rica,2006,7.9,11656.21
188,Costa Rica,2007,8.1,12433.2
188,Costa Rica,2008,8.4,12834.94
188,Costa Rica,2009,8.4,12543.98
188,Costa Rica,2010,8.3,12999.99
188,Costa Rica,2011,8.4,13397.23
188,Costa Rica,2012,8.5,13878.05
188,Costa Rica,2013,8.5,14035.29
188,Costa Rica,2014,8.6,14372.4
188,Costa Rica,2015,8.8,14738.61
188,Costa Rica,2016,8.8,1519.5
188,Costa Rica,2017,8.8,15524.99
384,Cote d'Ivoire,1996,2.6,30278.03
384,Cote d'Ivoire,1997,2.8,30494.87
384,Cote d'Ivoire,1998,3.0,31115.01
384,Cote d'Ivoire,1999,3.1,30811.99
384,Cote d'Ivoire,2000,3.3,29476.07
384,Cote d'Ivoire,2001,3.3,28899.46
384,Cote d'Ivoire,2002,3.4,27883.47
384,Cote d'Ivoire,2003,3.5,27017.69
384,Cote d'Ivoire,2004,3.6,26866.66
384,Cote d'Ivoire,2005,3.7,26824.49
384,Cote d'Ivoire,2006,3.8,26702.29
384,Cote d'Ivoire,2007,3.9,26623.31
384,Cote d'Ivoire,2008,4.0,2672.34
384,Cote d'Ivoire,2009,4.1,26985.54
384,Cote d'Ivoire,2010,4.2,26902.58
384,Cote d'Ivoire,2011,4.4,25114.2
384,Cote d'Ivoire,2012,4.5,2712.38
384,Cote d'Ivoire,2013,4.7,28798.5
384,Cote d'Ivoire,2014,4.4,30545.35
384,Cote d'Ivoire,2015,5.0,32416.12
384,Cote d'Ivoire,2016,5.1,34249.64
384,Cote d'Ivoire,2017,5.2,36010.06
191,Croatia,1996,7.8,13885.52
191,Croatia,1997,8.2,14555.64
191,Croatia,1998,8.6,1506.05
191,Croatia,1999,9.0,14746.0
191,Croatia,2000,9.4,15742.41
191,Croatia,2001,9.8,1623.17
191,Croatia,2002,9.8,17083.32
191,Croatia,2003,9.8,18032.8
191,Croatia,2004,9.7,18773.27
191,Croatia,2005,9.7,19541.73
191,Croatia,2006,9.9,20486.07
191,Croatia,2007,10.1,21560.53
191,Croatia,2008,10.3,220.11
191,Croatia,2009,10.6,20410.42
191,Croatia,2010,10.8,20171.96
191,Croatia,2011,11.0,20750.44
191,Croatia,2012,11.0,20346.76
191,Croatia,2013,11.0,20271.28
191,Croatia,2014,11.1,20334.45
191,Croatia,2015,11.2,20983.99
191,Croatia,2016,11.3,21799.93
191,Croatia,2017,11.3,2266.98
192,Cuba,1996,9.3,
192,Cuba,1997,9.4,
192,Cuba,1998,9.5,
192,Cuba,1999,9.6,
192,Cuba,2000,9.6,
192,Cuba,2001,9.7,
192,Cuba,2002,9.5,
192,Cuba,2003,9.8,
192,Cuba,2004,9.8,
192,Cuba,2005,9.9,
192,Cuba,2006,10.1,
192,Cuba,2007,10.4,
192,Cuba,2008,10.6,
192,Cuba,2009,10.8,
192,Cuba,2010,11.0,
192,Cuba,2011,11.3,
192,Cuba,2012,10.8,
192,Cuba,2013,11.0,
192,Cuba,2014,11.2,
192,Cuba,2015,11.4,
192,Cuba,2016,11.6,
192,Cuba,2017,11.8,
196,Cyprus,1996,9.4,2639.38
196,Cyprus,1997,9.5,26689.97
196,Cyprus,1998,9.7,27745.05
196,Cyprus,1999,9.8,28761.1
196,Cyprus,2000,10.0,30085.77
196,Cyprus,2001,10.1,30834.91
196,Cyprus,2002,10.2,31519.72
196,Cyprus,2003,10.4,31909.93
196,Cyprus,2004,10.5,3292.49
196,Cyprus,2005,10.7,3366.29
196,Cyprus,2006,10.9,3459.9
196,Cyprus,2007,11.2,35502.96
196,Cyprus,2008,11.3,35960.35
196,Cyprus,2009,11.3,3438.73
196,Cyprus,2010,11.5,33941.14
196,Cyprus,2011,11.6,33192.38
196,Cyprus,2012,11.8,31690.7
196,Cyprus,2013,12.0,29879.57
196,Cyprus,2014,11.9,29786.17
196,Cyprus,2015,11.9,30549.1
196,Cyprus,2016,12.1,31331.39
196,Cyprus,2017,12.1,32415.13
203,Czech Republic,1996,9.6,20107.85
203,Czech Republic,1997,9.9,20009.83
203,Czech Republic,1998,10.1,19962.96
203,Czech Republic,1999,10.4,20269.7
203,Czech Republic,2000,10.6,21193.9
203,Czech Republic,2001,10.9,218.92
203,Czech Republic,2002,11.1,22297.22
203,Czech Republic,2003,11.4,23107.2
203,Czech Republic,2004,11.6,24233.6
203,Czech Republic,2005,11.9,25781.2
203,Czech Republic,2006,12.1,27473.63
203,Czech Republic,2007,12.2,28844.07
203,Czech Republic,2008,12.2,29373.11
203,Czech Republic,2009,12.3,27803.59
203,Czech Republic,2010,12.4,28352.95
203,Czech Republic,2011,12.5,28797.42
203,Czech Republic,2012,12.4,28527.14
203,Czech Republic,2013,12.6,28379.75
203,Czech Republic,2014,12.8,29119.62
203,Czech Republic,2015,12.7,30605.42
203,Czech Republic,2016,12.7,31338.88
203,Czech Republic,2017,12.7,32605.91
208,Denmark,1996,10.1,38101.41
208,Denmark,1997,10.2,39180.69
208,Denmark,1998,10.4,39904.6
208,Denmark,1999,10.6,40945.28
208,Denmark,2000,10.7,42337.71
208,Denmark,2001,11.4,42533.54
208,Denmark,2002,12.1,42595.59
208,Denmark,2003,12.8,42645.58
208,Denmark,2004,12.8,43670.45
208,Denmark,2005,12.8,44567.93
208,Denmark,2006,12.8,46159.91
208,Denmark,2007,12.5,46373.52
208,Denmark,2008,12.9,45865.8
208,Denmark,2009,12.7,43382.63
208,Denmark,2010,12.7,43998.44
208,Denmark,2011,12.7,44403.39
208,Denmark,2012,12.8,44336.81
208,Denmark,2013,13.2,44564.45
208,Denmark,2014,12.8,45057.07
208,Denmark,2015,12.5,4545.87
208,Denmark,2016,12.6,45991.22
208,Denmark,2017,12.6,46682.51
262,Djibouti,1996,2.8,
262,Djibouti,1997,2.9,
262,Djibouti,1998,3.0,
262,Djibouti,1999,3.1,
262,Djibouti,2000,3.2,
262,Djibouti,2001,3.3,
262,Djibouti,2002,3.4,
262,Djibouti,2003,3.5,
262,Djibouti,2004,3.6,
262,Djibouti,2005,3.7,
262,Djibouti,2006,3.8,
262,Djibouti,2007,3.9,
262,Djibouti,2008,3.9,
262,Djibouti,2009,3.9,
262,Djibouti,2010,4.0,
262,Djibouti,2011,4.0,27054.06
262,Djibouti,2012,4.0,
262,Djibouti,2013,4.0,
262,Djibouti,2014,4.1,
262,Djibouti,2015,4.1,
262,Djibouti,2016,4.1,
262,Djibouti,2017,4.1,
212,Dominica,2000,7.8,81754.35
212,Dominica,2001,7.8,82148.21
212,Dominica,2002,7.8,80530.01
212,Dominica,2003,7.8,86387.71
212,Dominica,2004,7.8,88832.97
212,Dominica,2005,7.8,88442.93
212,Dominica,2006,7.8,90802.61
212,Dominica,2007,7.8,96347.67
212,Dominica,2008,7.8,1030.28
212,Dominica,2009,7.8,10160.15
212,Dominica,2010,7.8,10198.27
212,Dominica,2011,7.8,10135.27
212,Dominica,2012,7.9,99811.01
212,Dominica,2013,7.9,98716.73
212,Dominica,2014,7.9,10255.22
212,Dominica,2015,7.9,99418.95
212,Dominica,2016,7.8,10151.34
212,Dominica,2017,7.8,96733.67
214,Dominican Republic,1996,6.0,67878.53
214,Dominican Republic,1997,6.1,72693.27
214,Dominican Republic,1998,6.2,76331.55
214,Dominican Republic,1999,6.3,79592.25
214,Dominican Republic,2000,6.4,82003.78
214,Dominican Republic,2001,6.5,82721.27
214,Dominican Republic,2002,6.7,85116.91
214,Dominican Republic,2003,6.8,82702.94
214,Dominican Republic,2004,6.9,83568.26
214,Dominican Republic,2005,7.0,90115.12
214,Dominican Republic,2006,7.1,96978.23
214,Dominican Republic,2007,7.2,10271.22
214,Dominican Republic,2008,7.2,10455.48
214,Dominican Republic,2009,7.2,10412.6
214,Dominican Republic,2010,7.3,11132.55
214,Dominican Republic,2011,7.4,11333.55
214,Dominican Republic,2012,7.5,11494.95
214,Dominican Republic,2013,7.6,11907.2
214,Dominican Republic,2014,7.8,12663.04
214,Dominican Republic,2015,7.8,1339.59
214,Dominican Republic,2016,7.8,14120.21
214,Dominican Republic,2017,7.8,14600.86
218,Ecuador,1996,6.9,76965.83
218,Ecuador,1997,6.9,78670.58
218,Ecuador,1998,6.9,79644.86
218,Ecuador,1999,6.9,74433.36
218,Ecuador,2000,7.0,73876.16
218,Ecuador,2001,7.0,75502.57
218,Ecuador,2002,7.1,77277.17
218,Ecuador,2003,7.1,78081.92
218,Ecuador,2004,7.2,83117.01
218,Ecuador,2005,7.3,86077.65
218,Ecuador,2006,7.3,88373.81
218,Ecuador,2007,7.3,88796.37
218,Ecuador,2008,7.9,9285.86
218,Ecuador,2009,7.9,91835.53
218,Ecuador,2010,7.9,93523.44
218,Ecuador,2011,8.0,99269.03
218,Ecuador,2012,8.1,10322.18
218,Ecuador,2013,8.3,10665.46
218,Ecuador,2014,8.5,10901.42
218,Ecuador,2015,8.4,10749.13
218,Ecuador,2016,8.7,10424.26
218,Ecuador,2017,8.7,10581.94
818,Egypt,1996,4.2,64825.53
818,Egypt,1997,4.3,67126.4
818,Egypt,1998,4.5,68564.18
818,Egypt,1999,4.6,71426.7
818,Egypt,2000,4.8,73883.56
818,Egypt,2001,4.9,75076.87
818,Egypt,2002,5.1,75413.24
818,Egypt,2003,5.3,76356.61
818,Egypt,2004,5.4,78003.49
818,Egypt,2005,5.6,80015.17
818,Egypt,2006,5.8,83988.75
818,Egypt,2007,6.0,88385.25
818,Egypt,2008,6.2,93054.15
818,Egypt,2009,6.4,95618.48
818,Egypt,2010,6.5,98574.68
818,Egypt,2011,6.7,98238.23
818,Egypt,2012,6.8,98224.2
818,Egypt,2013,6.9,98142.12
818,Egypt,2014,7.0,98797.99
818,Egypt,2015,7.1,10095.61
818,Egypt,2016,7.2,10324.1
818,Egypt,2017,7.2,10550.21
222,El Salvador,1996,4.4,53497.24
222,El Salvador,1997,4.6,54636.55
222,El Salvador,1998,4.8,55592.18
222,El Salvador,1999,5.0,56340.09
222,El Salvador,2000,5.2,56562.43
222,El Salvador,2001,5.3,56688.29
222,El Salvador,2002,5.5,57251.56
222,El Salvador,2003,5.7,57841.85
222,El Salvador,2004,5.8,58072.74
222,El Salvador,2005,6.0,59366.19
222,El Salvador,2006,6.4,61662.96
222,El Salvador,2007,5.8,62531.52
222,El Salvador,2008,6.4,63581.33
222,El Salvador,2009,6.5,61983.04
222,El Salvador,2010,7.1,63007.75
222,El Salvador,2011,6.5,65114.44
222,El Salvador,2012,6.7,66638.12
222,El Salvador,2013,6.6,67898.6
222,El Salvador,2014,6.5,68907.23
222,El Salvador,2015,6.6,70195.92
222,El Salvador,2016,6.9,71641.43
222,El Salvador,2017,6.9,72924.58
226,Equatorial Guinea,2000,5.4,10792.73
226,Equatorial Guinea,2001,5.4,16932.0
226,Equatorial Guinea,2002,5.4,19418.69
226,Equatorial Guinea,2003,5.4,21230.11
226,Equatorial Guinea,2004,5.4,2807.63
226,Equatorial Guinea,2005,5.4,31372.08
226,Equatorial Guinea,2006,5.4,32300.74
226,Equatorial Guinea,2007,5.4,35570.73
226,Equatorial Guinea,2008,5.4,40015.82
226,Equatorial Guinea,2009,5.5,38738.15
226,Equatorial Guinea,2010,5.5,33723.37
226,Equatorial Guinea,2011,5.5,34363.15
226,Equatorial Guinea,2012,5.5,35632.05
226,Equatorial Guinea,2013,5.5,32736.1
226,Equatorial Guinea,2014,5.5,31542.51
226,Equatorial Guinea,2015,5.5,27554.2
226,Equatorial Guinea,2016,5.5,24240.43
226,Equatorial Guinea,2017,5.5,22604.87
232,Eritrea,2005,3.7,16288.7
232,Eritrea,2006,3.7,15743.52
232,Eritrea,2007,3.8,15634.88
232,Eritrea,2008,3.8,13841.04
232,Eritrea,2009,3.8,14118.41
232,Eritrea,2010,3.9,14163.66
232,Eritrea,2011,3.9,15104.59
232,Eritrea,2012,3.9,
232,Eritrea,2013,3.9,
232,Eritrea,2014,3.9,
232,Eritrea,2015,3.9,
232,Eritrea,2016,3.9,
232,Eritrea,2017,4.0,
233,Estonia,1996,10.7,12144.6
233,Estonia,1997,11.0,13733.28
233,Estonia,1998,11.2,14436.73
233,Estonia,1999,11.5,14271.0
233,Estonia,2000,11.7,15703.03
233,Estonia,2001,11.8,16803.52
233,Estonia,2002,11.9,17937.83
233,Estonia,2003,11.9,19389.44
233,Estonia,2004,12.0,2073.35
233,Estonia,2005,12.1,22807.18
233,Estonia,2006,12.2,25298.65
233,Estonia,2007,12.2,27383.47
233,Estonia,2008,12.3,25968.97
233,Estonia,2009,12.4,22187.93
233,Estonia,2010,12.5,22740.97
233,Estonia,2011,12.5,24543.07
233,Estonia,2012,12.5,25692.0
233,Estonia,2013,12.6,26282.91
233,Estonia,2014,12.6,27113.69
233,Estonia,2015,12.7,27549.58
233,Estonia,2016,12.6,281.1
233,Estonia,2017,12.7,29481.25
748,Swaziland,1996,4.2,56965.95
748,Swaziland,1997,4.1,5743.3
748,Swaziland,1998,4.0,57664.19
748,Swaziland,1999,3.9,58251.86
748,Swaziland,2000,3.9,58392.67
748,Swaziland,2001,3.7,58378.36
748,Swaziland,2002,3.6,60484.23
748,Swaziland,2003,3.4,6245.78
748,Swaziland,2004,4.0,64268.39
748,Swaziland,2005,4.5,67457.18
748,Swaziland,2006,5.1,70565.09
748,Swaziland,2007,5.3,72534.89
748,Swaziland,2008,5.4,71839.59
748,Swaziland,2009,5.6,71618.07
748,Swaziland,2010,5.7,72965.11
748,Swaziland,2011,5.9,73239.98
748,Swaziland,2012,6.1,75288.42
748,Swaziland,2013,6.3,7865.44
748,Swaziland,2014,6.5,78709.71
748,Swaziland,2015,6.5,77584.96
748,Swaziland,2016,6.5,7723.64
748,Swaziland,2017,6.5,77389.75
231,Ethiopia,2000,1.5,61824.22
231,Ethiopia,2001,1.6,65045.35
231,Ethiopia,2002,1.7,64152.7
231,Ethiopia,2003,1.7,60994.24
231,Ethiopia,2004,1.8,6734.26
231,Ethiopia,2005,1.9,7323.8
231,Ethiopia,2006,2.0,78987.04
231,Ethiopia,2007,2.1,85699.48
231,Ethiopia,2008,2.2,92451.88
231,Ethiopia,2009,2.3,97962.25
231,Ethiopia,2010,2.3,10738.26
231,Ethiopia,2011,2.4,11627.83
231,Ethiopia,2012,2.4,12305.75
231,Ethiopia,2013,2.5,13257.55
231,Ethiopia,2014,2.5,14245.27
231,Ethiopia,2015,2.6,15331.08
231,Ethiopia,2016,2.7,16082.93
231,Ethiopia,2017,2.7,1729.93
242,Fiji,1996,9.8,65133.76
242,Fiji,1997,9.7,63027.22
242,Fiji,1998,9.7,63251.84
242,Fiji,1999,9.6,68290.75
242,Fiji,2000,9.6,66738.47
242,Fiji,2001,9.5,67822.84
242,Fiji,2002,9.4,6986.68
242,Fiji,2003,9.3,70484.48
242,Fiji,2004,9.3,74063.62
242,Fiji,2005,9.2,74267.79
242,Fiji,2006,9.3,75132.17
242,Fiji,2007,9.3,73832.64
242,Fiji,2008,9.4,7384.09
242,Fiji,2009,9.5,72080.05
242,Fiji,2010,9.6,73520.88
242,Fiji,2011,9.8,74888.29
242,Fiji,2012,10.1,75379.26
242,Fiji,2013,10.3,78398.75
242,Fiji,2014,10.5,82222.54
242,Fiji,2015,10.8,84776.45
242,Fiji,2016,10.8,84472.64
242,Fiji,2017,10.8,87029.75
246,Finland,1996,8.8,28512.43
246,Finland,1997,8.9,30205.02
246,Finland,1998,9.0,31760.28
246,Finland,1999,9.2,33094.84
246,Finland,2000,9.3,34887.18
246,Finland,2001,9.4,35706.15
246,Finland,2002,9.5,36218.24
246,Finland,2003,9.6,36852.44
246,Finland,2004,11.9,38188.25
246,Finland,2005,12.0,39115.76
246,Finland,2006,12.0,40546.08
246,Finland,2007,12.0,42467.26
246,Finland,2008,12.2,42574.64
246,Finland,2009,12.2,38867.8
246,Finland,2010,12.3,39848.13
246,Finland,2011,12.3,40683.53
246,Finland,2012,12.4,39912.94
246,Finland,2013,12.3,39428.31
246,Finland,2014,12.4,39017.54
246,Finland,2015,12.4,38941.76
246,Finland,2016,12.4,39659.17
246,Finland,2017,12.4,40585.72
250,France,1996,9.0,3123.64
250,France,1997,9.2,3185.36
250,France,1998,9.4,32865.05
250,France,1999,9.6,33810.4
250,France,2000,9.8,34880.88
250,France,2001,10.0,35304.73
250,France,2002,10.1,35440.92
250,France,2003,10.2,35479.01
250,France,2004,10.3,36200.08
250,France,2005,10.4,36505.85
250,France,2006,10.6,37113.18
250,France,2007,10.7,37755.29
250,France,2008,10.7,37618.21
250,France,2009,10.8,36324.36
250,France,2010,10.9,36855.84
250,France,2011,10.9,37440.64
250,France,2012,11.0,37327.94
250,France,2013,11.2,37350.28
250,France,2014,11.4,37523.73
250,France,2015,11.5,37766.37
250,France,2016,11.5,38062.64
250,France,2017,11.5,38605.67
266,Gabon,1996,5.4,20101.51
266,Gabon,1997,5.6,20727.88
266,Gabon,1998,5.8,20919.51
266,Gabon,1999,6.0,1858.2
266,Gabon,2000,6.2,17782.7
266,Gabon,2001,6.3,17714.38
266,Gabon,2002,6.5,17231.37
266,Gabon,2003,6.6,1717.11
266,Gabon,2004,6.8,16832.48
266,Gabon,2005,6.9,16803.55
266,Gabon,2006,7.0,15860.38
266,Gabon,2007,7.2,16312.58
266,Gabon,2008,7.3,15288.14
266,Gabon,2009,7.4,14822.39
266,Gabon,2010,7.6,15355.78
266,Gabon,2011,7.7,15893.55
266,Gabon,2012,7.8,16159.72
266,Gabon,2013,8.1,16503.07
266,Gabon,2014,8.1,16678.64
266,Gabon,2015,8.1,16836.78
266,Gabon,2016,8.2,16756.69
266,Gabon,2017,8.2,16562.41
270,Gambia,1996,1.8,14281.39
270,Gambia,1997,1.9,14563.4
270,Gambia,1998,1.9,14647.58
270,Gambia,1999,2.0,15135.55
270,Gambia,2000,2.0,15495.86
270,Gambia,2001,2.1,15895.86
270,Gambia,2002,2.1,14900.12
270,Gambia,2003,2.2,15419.95
270,Gambia,2004,2.3,15983.26
270,Gambia,2005,2.4,1533.25
270,Gambia,2006,2.5,1501.8
270,Gambia,2007,2.5,15076.99
270,Gambia,2008,2.6,15445.3
270,Gambia,2009,2.7,1593.02
270,Gambia,2010,2.8,16442.42
270,Gambia,2011,2.9,1524.77
270,Gambia,2012,3.1,15603.3
270,Gambia,2013,3.2,15847.54
270,Gambia,2014,3.3,15502.18
270,Gambia,2015,3.4,15680.36
270,Gambia,2016,3.4,15548.97
270,Gambia,2017,3.5,15617.67
268,Georgia,2000,11.7,32638.59
268,Georgia,2001,11.8,34455.79
268,Georgia,2002,11.9,36587.07
268,Georgia,2003,12.0,41161.96
268,Georgia,2004,12.0,44147.77
268,Georgia,2005,12.1,49020.93
268,Georgia,2006,12.1,54320.78
268,Georgia,2007,12.1,61833.43
268,Georgia,2008,12.2,64080.6
268,Georgia,2009,12.2,62548.68
268,Georgia,2010,12.2,67337.84
268,Georgia,2011,12.2,7315.09
268,Georgia,2012,12.5,78813.29
268,Georgia,2013,12.6,82540.11
268,Georgia,2014,12.6,87491.56
268,Georgia,2015,12.7,90251.33
268,Georgia,2016,12.8,92767.66
268,Georgia,2017,12.8,97450.79
276,Germany,1996,9.8,33830.31
276,Germany,1997,10.0,34405.52
276,Germany,1998,10.2,3508.13
276,Germany,1999,10.3,35755.3
276,Germany,2000,11.2,36764.56
276,Germany,2001,11.7,37325.05
276,Germany,2002,12.1,37262.35
276,Germany,2003,12.5,36977.35
276,Germany,2004,12.9,37418.09
276,Germany,2005,13.3,37703.93
276,Germany,2006,13.6,39143.17
276,Germany,2007,13.7,40473.53
276,Germany,2008,13.7,40989.44
276,Germany,2009,13.8,38784.45
276,Germany,2010,13.8,40428.72
276,Germany,2011,13.9,42692.52
276,Germany,2012,14.0,42822.1
276,Germany,2013,14.0,42914.48
276,Germany,2014,14.0,43560.62
276,Germany,2015,14.1,43937.95
276,Germany,2016,14.1,44431.82
276,Germany,2017,14.1,45229.25
288,Ghana,1996,5.8,21078.27
288,Ghana,1997,5.8,21434.94
288,Ghana,1998,5.9,21910.31
288,Ghana,1999,6.0,22328.28
288,Ghana,2000,6.1,22590.63
288,Ghana,2001,6.2,2291.02
288,Ghana,2002,6.2,2333.68
288,Ghana,2003,6.3,23923.26
288,Ghana,2004,6.4,24613.22
288,Ghana,2005,6.4,25393.29
288,Ghana,2006,6.5,26320.28
288,Ghana,2007,6.5,26754.44
288,Ghana,2008,6.6,28452.35
288,Ghana,2009,6.7,29075.47
288,Ghana,2010,6.7,30593.84
288,Ghana,2011,6.8,34044.6
288,Ghana,2012,6.8,3632.45
288,Ghana,2013,6.9,38073.43
288,Ghana,2014,6.9,38686.01
288,Ghana,2015,6.9,39267.09
288,Ghana,2016,7.1,39827.69
288,Ghana,2017,7.1,42276.3
300,Greece,1996,8.3,21759.06
300,Greece,1997,8.3,22622.91
300,Greece,1998,8.4,23374.15
300,Greece,1999,8.5,24000.14
300,Greece,2000,8.6,24839.08
300,Greece,2001,8.8,25731.21
300,Greece,2002,9.1,2664.28
300,Greece,2003,9.3,28119.41
300,Greece,2004,9.6,29469.53
300,Greece,2005,9.8,29559.28
300,Greece,2006,9.9,31136.45
300,Greece,2007,10.0,32073.96
300,Greece,2008,10.1,31881.71
300,Greece,2009,10.1,3043.04
300,Greece,2010,10.3,28726.08
300,Greece,2011,10.3,26141.32
300,Greece,2012,10.3,24364.27
300,Greece,2013,10.4,23746.08
300,Greece,2014,10.5,24081.63
300,Greece,2015,10.6,24170.3
300,Greece,2016,10.8,24211.74
300,Greece,2017,10.8,2457.44
308,Grenada,2002,7.4,97351.11
308,Grenada,2003,7.6,10627.81
308,Grenada,2004,7.7,10530.1
308,Grenada,2005,7.8,11893.82
308,Grenada,2006,7.9,11384.66
308,Grenada,2007,8.0,12043.59
308,Grenada,2008,8.1,12117.65
308,Grenada,2009,8.2,11276.49
308,Grenada,2010,8.3,11178.0
308,Grenada,2011,8.4,1122.08
308,Grenada,2012,8.4,11048.5
308,Grenada,2013,8.5,11262.7
308,Grenada,2014,8.6,12038.47
308,Grenada,2015,8.7,12757.97
308,Grenada,2016,8.7,13167.05
308,Grenada,2017,8.7,13593.88
320,Guatemala,1996,3.5,5634.76
320,Guatemala,1997,3.6,57505.14
320,Guatemala,1998,3.6,5904.33
320,Guatemala,1999,3.6,59948.71
320,Guatemala,2000,3.7,60707.2
320,Guatemala,2001,3.8,60694.78
320,Guatemala,2002,3.8,61575.66
320,Guatemala,2003,3.7,61661.12
320,Guatemala,2004,3.6,62131.3
320,Guatemala,2005,3.5,62691.56
320,Guatemala,2006,3.7,64580.01
320,Guatemala,2007,3.9,6713.15
320,Guatemala,2008,4.3,67819.0
320,Guatemala,2009,4.6,66700.0
