Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
116,Cambodia,2007,3.7,2332.7268457059804
116,Cambodia,2008,3.9,2452.2781590926998
116,Cambodia,2009,3.7,2417.87628133189
116,Cambodia,2010,4.4,2522.92682475402
116,Cambodia,2011,4.4,2658.70924674351
116,Cambodia,2012,4.5,2807.0070550788396
116,Cambodia,2013,4.6,2964.19717041472
116,Cambodia,2014,4.7,3124.3192934427398
116,Cambodia,2015,4.7,3290.95245385442
116,Cambodia,2016,4.7,3465.1255649030604
116,Cambodia,2017,4.8,3645.0695206009295
116,Cambodia,2018,4.8,
120,Cameroon,1996,4.3,2424.40269475401
120,Cameroon,1997,4.4,2487.6635457716698
120,Cameroon,1998,4.6,2535.5584131079
120,Cameroon,1999,4.7,2578.9814602848396
120,Cameroon,2000,4.8,2603.77159248619
120,Cameroon,2001,4.9,2648.54670534783
120,Cameroon,2002,5.1,2689.89173735827
120,Cameroon,2003,5.1,2739.68510375741
120,Cameroon,2004,5.1,2848.65422813997
120,Cameroon,2005,5.1,2829.1906900790004
120,Cameroon,2006,5.2,2848.7246580069104
120,Cameroon,2007,5.2,2907.82660691982
120,Cameroon,2008,5.2,2927.8446477793395
120,Cameroon,2009,5.2,2911.2966686169298
120,Cameroon,2010,5.3,2929.8291128196197
120,Cameroon,2011,5.5,2969.0475747898
120,Cameroon,2012,5.7,3021.2059696808697
120,Cameroon,2013,5.9,3100.17130995318
120,Cameroon,2014,6.0,3196.36152634263
120,Cameroon,2015,6.1,3289.06454559229
120,Cameroon,2016,6.3,3346.81779272084
120,Cameroon,2017,6.3,3364.9260563511302
120,Cameroon,2018,6.3,
124,Canada,1996,10.7,32394.5778686681
124,Canada,1997,10.8,33425.815129343
124,Canada,1998,10.8,34424.0520624146
124,Canada,1999,10.9,35903.1545325561
124,Canada,2000,11.0,37431.9169780243
124,Canada,2001,11.2,37712.1282353891
124,Canada,2002,11.5,38500.317077012405
124,Canada,2003,11.7,38805.6711138179
124,Canada,2004,12.0,39604.3548611707
124,Canada,2005,12.2,40471.2605251176
124,Canada,2006,12.3,41203.3504026759
124,Canada,2007,12.4,41647.387809212596
124,Canada,2008,12.4,41611.2508139689
124,Canada,2009,12.5,39924.195901306404
124,Canada,2010,12.6,40699.3551293841
124,Canada,2011,12.7,41565.2712210369
124,Canada,2012,12.8,41794.538917684506
124,Canada,2013,12.9,42339.3788754169
124,Canada,2014,13.0,43079.1425247165
124,Canada,2015,13.1,43149.4758370305
124,Canada,2016,13.1,43238.2596047198
124,Canada,2017,13.3,44017.5909063335
124,Canada,2018,13.3,
132,Cape Verde,2000,3.5,3835.2386057134204
132,Cape Verde,2001,3.7,3844.50836427626
132,Cape Verde,2002,3.8,3971.2882492470703
132,Cape Verde,2003,4.0,4064.84364942079
132,Cape Verde,2004,4.2,4407.340031257961
132,Cape Verde,2005,4.3,4643.45538406626
132,Cape Verde,2006,4.5,4949.22589963308
132,Cape Verde,2007,4.6,5633.9331101484495
132,Cape Verde,2008,4.8,5944.03882515291
132,Cape Verde,2009,5.0,5806.646231795739
132,Cape Verde,2010,5.1,5828.24158804338
132,Cape Verde,2011,5.3,5991.7784903417505
132,Cape Verde,2012,5.4,5986.939054189411
132,Cape Verde,2013,5.6,5963.90797720203
132,Cape Verde,2014,5.8,5928.19902479817
132,Cape Verde,2015,5.9,5915.12263339166
132,Cape Verde,2016,6.1,6065.278740396109
132,Cape Verde,2017,6.1,6222.55416600772
132,Cabo Verde,2018,6.2,
140,Central African Republic,1996,2.5,797.817986401673
140,Central African Republic,1997,2.6,820.638592453284
140,Central African Republic,1998,2.7,840.084192681412
140,Central African Republic,1999,2.8,851.596498883396
140,Central African Republic,2000,2.9,813.041557881329
140,Central African Republic,2001,2.9,832.2279245090531
140,Central African Republic,2002,3.0,845.684656536523
140,Central African Republic,2003,3.1,785.159427049017
140,Central African Republic,2004,3.2,817.170645908843
140,Central African Republic,2005,3.3,810.034948203771
140,Central African Republic,2006,3.3,833.7663894855431
140,Central African Republic,2007,3.4,857.0792965103169
140,Central African Republic,2008,3.4,860.677828463934
140,Central African Republic,2009,3.5,863.692983023803
140,Central African Republic,2010,3.6,881.144550791663
140,Central African Republic,2011,3.7,904.610485797435
140,Central African Republic,2012,3.8,938.823779456324
140,Central African Republic,2013,4.0,593.0559545176619
140,Central African Republic,2014,4.1,597.135168986395
140,Central African Republic,2015,4.2,621.56984291697
140,Central African Republic,2016,4.3,642.873494030895
140,Central African Republic,2017,4.3,661.239967689311
140,Central African Republic,2018,4.3,
144,Sri Lanka,1996,9.3,4599.855711787921
144,Sri Lanka,1997,9.4,4866.84288112519
144,Sri Lanka,1998,9.6,5069.66185045729
144,Sri Lanka,1999,9.8,5259.81413025028
144,Sri Lanka,2000,10.0,5541.90973401928
144,Sri Lanka,2001,10.2,5418.4386942703495
144,Sri Lanka,2002,10.2,5590.0370151137595
144,Sri Lanka,2003,10.2,5874.01936366551
144,Sri Lanka,2004,10.3,6143.59280965986
144,Sri Lanka,2005,10.4,6476.24010263354
144,Sri Lanka,2006,10.5,6921.24594431401
144,Sri Lanka,2007,10.6,7339.19707295823
144,Sri Lanka,2008,11.0,7723.23923297697
144,Sri Lanka,2009,10.9,7945.071816598821
144,Sri Lanka,2010,10.8,8529.57144219453
144,Sri Lanka,2011,10.8,9193.359508906959
144,Sri Lanka,2012,10.9,9980.022952484449
144,Sri Lanka,2013,10.9,10238.711535717901
144,Sri Lanka,2014,10.9,10650.390178248299
144,Sri Lanka,2015,10.9,11079.710677356
144,Sri Lanka,2016,10.9,11445.464364886699
144,Sri Lanka,2017,10.9,11669.0766785045
144,Sri Lanka,2018,11.1,
148,Chad,2000,1.4,993.182982156452
148,Chad,2001,1.4,1067.94775846556
148,Chad,2002,1.4,1115.0374970380901
148,Chad,2003,1.4,1231.11510069665
148,Chad,2004,1.4,1584.6731502275302
148,Chad,2005,1.5,1793.4069355976999
148,Chad,2006,1.6,1743.61785104156
148,Chad,2007,1.7,1741.4870557156698
148,Chad,2008,1.8,1736.9191731815
148,Chad,2009,1.8,1752.1199313248198
148,Chad,2010,1.9,1925.1951180250699
148,Chad,2011,2.0,1863.8456053976502
148,Chad,2012,2.1,1962.8777298891603
148,Chad,2013,2.1,2007.0773190616396
148,Chad,2014,2.2,2076.65000798778
148,Chad,2015,2.3,2067.10132178618
148,Chad,2016,2.3,1878.3784825832602
148,Chad,2017,2.3,1768.15341090621
148,Chad,2018,2.4,
152,Chile,1996,8.5,12819.8977019941
152,Chile,1997,8.6,13587.5067817272
152,Chile,1998,8.6,13991.423051150601
152,Chile,1999,8.7,13758.9144334018
152,Chile,2000,8.8,14315.4260570701
152,Chile,2001,9.0,14613.8038698458
152,Chile,2002,9.2,14895.540192320801
152,Chile,2003,9.4,15332.2970279137
152,Chile,2004,9.6,16258.388945578701
152,Chile,2005,9.5,17007.5798219092
152,Chile,2006,9.5,17890.5997209251
152,Chile,2007,9.4,18572.5683881681
152,Chile,2008,9.9,19031.6164297818
152,Chile,2009,9.9,18547.4615343093
152,Chile,2010,9.8,19442.0503154635
152,Chile,2011,9.8,20437.704525923
152,Chile,2012,9.9,21330.2399109073
152,Chile,2013,9.9,21998.3071454324
152,Chile,2014,10.1,22195.2743713617
152,Chile,2015,10.3,22516.6078575125
152,Chile,2016,10.3,22614.3936667162
152,Chile,2017,10.3,22767.0371912423
152,Chile,2018,10.4,
156,China,1996,5.8,2789.25280006157
156,China,1997,6.0,3015.69963078252
156,China,1998,6.2,3221.0026208184495
156,China,1999,6.3,3438.07468502092
156,China,2000,6.5,3700.7436478684203
156,China,2001,6.5,3980.36449828146
156,China,2002,6.6,4314.7913425632205
156,China,2003,6.7,4718.32634605353
156,China,2004,6.8,5164.64109457187
156,China,2005,6.9,5719.455365995389
156,China,2006,6.9,6411.0425444815
156,China,2007,7.0,7285.27441480908
156,China,2008,7.0,7947.78795240087
156,China,2009,7.1,8651.72590128034
156,China,2010,7.3,9525.81848339164
156,China,2011,7.4,10384.3665989406
156,China,2012,7.5,11145.751575493501
156,China,2013,7.5,11951.2479591608
156,China,2014,7.6,12758.647789259
156,China,2015,7.7,13569.8915267324
156,China,2016,7.8,14400.885063056101
156,China,2017,7.8,15308.712122905
156,China,2018,7.9,
170,Colombia,1996,6.2,8478.95110360675
170,Colombia,1997,6.3,8634.46908838063
170,Colombia,1998,6.3,8553.380914032621
170,Colombia,1999,6.4,8073.3726932237405
170,Colombia,2000,6.5,8308.22294990052
170,Colombia,2001,6.5,8327.07075920399
170,Colombia,2002,6.5,8415.7591194705
170,Colombia,2003,6.5,8625.24656969163
170,Colombia,2004,6.6,8963.595329347421
170,Colombia,2005,6.8,9263.73017273061
170,Colombia,2006,6.7,9760.13492630678
170,Colombia,2007,7.2,10306.9474882958
170,Colombia,2008,7.3,10547.2603938218
170,Colombia,2009,7.3,10599.9626049907
170,Colombia,2010,7.4,10900.505282161601
170,Colombia,2011,7.5,11496.477705438101
170,Colombia,2012,7.6,11840.2404334565
170,Colombia,2013,7.8,12296.2955351848
170,Colombia,2014,8.0,12715.967391439799
170,Colombia,2015,8.1,12985.383134526599
170,Colombia,2016,8.3,13135.0098987578
170,Colombia,2017,8.3,13254.949218477901
170,Colombia,2018,8.3,
174,Comoros,2004,2.8,1465.4573007384197
174,Comoros,2005,3.1,1471.5594141773402
174,Comoros,2006,3.3,1474.8274289288902
174,Comoros,2007,3.5,1451.4216109325
174,Comoros,2008,3.7,1422.62234877284
174,Comoros,2009,3.9,1415.84568986876
174,Comoros,2010,4.2,1412.5026866399699
174,Comoros,2011,4.4,1414.61172325694
174,Comoros,2012,4.6,1422.2294867711998
174,Comoros,2013,4.7,1437.00490702868
174,Comoros,2014,4.8,1432.08874813164
174,Comoros,2015,4.8,1413.0592770467301
174,Comoros,2016,4.8,1411.15233885964
174,Comoros,2017,4.8,1413.890036328
174,Comoros,2018,4.9,
178,Congo,1996,5.2,4645.97846769372
178,Congo,1997,5.3,4487.20949840949
178,Congo,1998,5.4,4523.627153422271
178,Congo,1999,5.5,4283.32408783285
178,Congo,2000,5.5,4480.147677458979
178,Congo,2001,5.6,4524.171562893571
178,Congo,2002,5.7,4604.574501818401
178,Congo,2003,5.7,4515.66544358996
178,Congo,2004,5.8,4539.27390370056
178,Congo,2005,5.8,4742.935980236911
178,Congo,2006,5.9,4875.9372960398205
178,Congo,2007,5.9,4637.2129155292205
178,Congo,2008,6.0,4730.0337965244
178,Congo,2009,6.0,4918.07201183644
178,Congo,2010,6.1,5186.34478845194
178,Congo,2011,6.2,5213.94692099844
178,Congo,2012,6.2,5271.16806023104
178,Congo,2013,6.3,5317.08629189111
178,Congo,2014,6.3,5538.0529413717795
178,Congo,2015,6.3,5542.89298198573
178,Congo,2016,6.3,5250.8676082497905
178,Congo,2017,6.3,4881.40574395234
178,Congo,2018,6.5,
180,Democratic Republic of Congo,1996,3.0,762.4551086343499
180,Democratic Republic of Congo,1997,3.1,702.230516484228
180,Democratic Republic of Congo,1998,3.1,675.258979773719
180,Democratic Republic of Congo,1999,3.2,631.521939615362
180,Democratic Republic of Congo,2000,3.3,573.1708503141599
180,Democratic Republic of Congo,2001,3.5,545.851603785345
180,Democratic Republic of Congo,2002,3.7,545.6887702541919
180,Democratic Republic of Congo,2003,3.9,558.701542773548
180,Democratic Republic of Congo,2004,4.1,577.860738541166
180,Democratic Republic of Congo,2005,4.3,594.077030259882
180,Democratic Republic of Congo,2006,4.5,605.863166688897
180,Democratic Republic of Congo,2007,4.8,623.128666489071
180,Democratic Republic of Congo,2008,5.0,640.4783066351409
180,Democratic Republic of Congo,2009,5.2,637.275148782525
180,Democratic Republic of Congo,2010,5.4,660.210955818272
180,Democratic Republic of Congo,2011,5.6,682.4321553728299
180,Democratic Republic of Congo,2012,5.8,706.7979637562041
180,Democratic Republic of Congo,2013,6.0,741.618430150658
180,Democratic Republic of Congo,2014,6.2,785.3473406630079
180,Democratic Republic of Congo,2015,6.4,812.403370091792
180,Democratic Republic of Congo,2016,6.6,805.064264107408
180,Democratic Republic of Congo,2017,6.8,808.133213366763
180,Congo (Democratic Republic of the),2018,6.8,
188,Costa Rica,1996,7.5,8855.11497576914
188,Costa Rica,1997,7.7,9129.62040116832
188,Costa Rica,1998,7.8,9545.7858385427
188,Costa Rica,1999,7.9,9712.48538441644
188,Costa Rica,2000,8.0,9878.288690759491
188,Costa Rica,2001,8.0,10040.5741368168
188,Costa Rica,2002,8.0,10201.587715854399
188,Costa Rica,2003,7.9,10473.9163443814
188,Costa Rica,2004,7.9,10768.7413593648
188,Costa Rica,2005,7.9,11025.476764576399
188,Costa Rica,2006,7.9,11656.2142927348
188,Costa Rica,2007,8.1,12433.201596706298
188,Costa Rica,2008,8.4,12834.936163935601
188,Costa Rica,2009,8.4,12543.9779041253
188,Costa Rica,2010,8.3,12999.992193144199
188,Costa Rica,2011,8.4,13397.230542238602
188,Costa Rica,2012,8.5,13878.047402645901
188,Costa Rica,2013,8.5,14035.2879800483
188,Costa Rica,2014,8.6,14372.4007814474
188,Costa Rica,2015,8.8,14738.607621090401
188,Costa Rica,2016,8.8,15195.001412292
188,Costa Rica,2017,8.8,15524.994563054199
188,Costa Rica,2018,8.7,
191,Croatia,1996,7.8,13885.517865253201
191,Croatia,1997,8.2,14555.6417235721
191,Croatia,1998,8.6,15060.530060534
191,Croatia,1999,9.0,14746.002251285801
191,Croatia,2000,9.4,15742.4136886769
191,Croatia,2001,9.8,16231.728811248
191,Croatia,2002,9.8,17083.3223284247
191,Croatia,2003,9.8,18032.797505166298
191,Croatia,2004,9.7,18773.2707002124
191,Croatia,2005,9.7,19541.7268655626
191,Croatia,2006,9.9,20486.073273410802
191,Croatia,2007,10.1,21560.5309637157
191,Croatia,2008,10.3,22010.65051426
191,Croatia,2009,10.6,20410.4241516193
191,Croatia,2010,10.8,20171.9575294867
191,Croatia,2011,11.0,20750.4433202401
191,Croatia,2012,11.0,20346.7553456348
191,Croatia,2013,11.0,20271.2801257632
191,Croatia,2014,11.1,20334.4464738451
191,Croatia,2015,11.2,20983.9852751789
191,Croatia,2016,11.3,21799.9328108641
191,Croatia,2017,11.3,22669.796546633
191,Croatia,2018,11.4,
192,Cuba,1996,9.3,
192,Cuba,1997,9.4,
192,Cuba,1998,9.5,
192,Cuba,1999,9.6,
192,Cuba,2000,9.6,
192,Cuba,2001,9.7,
192,Cuba,2002,9.5,
192,Cuba,2003,9.8,
192,Cuba,2004,9.8,
192,Cuba,2005,9.9,
192,Cuba,2006,10.1,
192,Cuba,2007,10.4,
192,Cuba,2008,10.6,
192,Cuba,2009,10.8,
192,Cuba,2010,11.0,
192,Cuba,2011,11.3,
192,Cuba,2012,10.8,
192,Cuba,2013,11.0,
192,Cuba,2014,11.2,
192,Cuba,2015,11.4,
192,Cuba,2016,11.6,
192,Cuba,2017,11.8,
192,Cuba,2018,11.8,
196,Cyprus,1996,9.4,26393.827157117
196,Cyprus,1997,9.5,26689.9652985977
196,Cyprus,1998,9.7,27745.050995961603
196,Cyprus,1999,9.8,28761.095164882798
196,Cyprus,2000,10.0,30085.7741218715
196,Cyprus,2001,10.1,30834.9098059246
196,Cyprus,2002,10.2,31519.724060679502
196,Cyprus,2003,10.4,31909.9326343317
196,Cyprus,2004,10.5,32924.933503185
196,Cyprus,2005,10.7,33662.852895003
196,Cyprus,2006,10.9,34599.024510008996
196,Cyprus,2007,11.2,35502.955970751296
196,Cyprus,2008,11.3,35960.3527189252
196,Cyprus,2009,11.3,34387.348365287995
196,Cyprus,2010,11.5,33941.138015835495
196,Cyprus,2011,11.6,33192.3798467826
196,Cyprus,2012,11.8,31690.7027653422
196,Cyprus,2013,12.0,29879.5672096594
196,Cyprus,2014,11.9,29786.174393936803
196,Cyprus,2015,11.9,30549.1009696787
196,Cyprus,2016,12.1,31331.3930028654
196,Cyprus,2017,12.1,32415.132230079398
196,Cyprus,2018,12.1,
203,Czech Republic,1996,9.6,20107.8534574349
203,Czech Republic,1997,9.9,20009.8318097638
203,Czech Republic,1998,10.1,19962.9612888893
203,Czech Republic,1999,10.4,20269.6986562541
203,Czech Republic,2000,10.6,21193.901714058302
203,Czech Republic,2001,10.9,21892.48252523
203,Czech Republic,2002,11.1,22297.224746109903
203,Czech Republic,2003,11.4,23107.2038753806
203,Czech Republic,2004,11.6,24233.5969865534
203,Czech Republic,2005,11.9,25781.2047057911
203,Czech Republic,2006,12.1,27473.6271233445
203,Czech Republic,2007,12.2,28844.0671946539
203,Czech Republic,2008,12.2,29373.1092319296
203,Czech Republic,2009,12.3,27803.5871622193
203,Czech Republic,2010,12.4,28352.949396440297
203,Czech Republic,2011,12.5,28797.417961169103
203,Czech Republic,2012,12.4,28527.1387345992
203,Czech Republic,2013,12.6,28379.7461179156
203,Czech Republic,2014,12.8,29119.616611907404
203,Czech Republic,2015,12.7,30605.420521147098
203,Czech Republic,2016,12.7,31338.8752118175
203,Czech Republic,2017,12.7,32605.9063265661
203,Czechia,2018,12.7,
204,Benin,1996,2.2,1531.64280725026
204,Benin,1997,2.3,1571.16906095909
204,Benin,1998,2.4,1585.78506587644
204,Benin,1999,2.5,1621.9008679770402
204,Benin,2000,2.6,1666.4674635309802
204,Benin,2001,2.6,1703.01513026645
204,Benin,2002,2.7,1728.69687889668
204,Benin,2003,2.7,1734.6952997028302
204,Benin,2004,2.7,1757.9029786321398
204,Benin,2005,2.8,1735.97415014991
204,Benin,2006,2.8,1752.95773973829
204,Benin,2007,2.8,1805.62256823782
204,Benin,2008,2.8,1841.1884465083701
204,Benin,2009,2.8,1831.88182729151
204,Benin,2010,2.8,1818.77846075906
204,Benin,2011,2.8,1820.89469315629
204,Benin,2012,3.0,1855.95311837934
204,Benin,2013,3.2,1934.6491074968699
204,Benin,2014,3.3,2001.0772890116
204,Benin,2015,3.5,1987.14191963108
204,Benin,2016,3.6,2009.61832073663
204,Benin,2017,3.6,2064.23633398033
204,Benin,2018,3.8,
208,Denmark,1996,10.1,38101.4055156612
208,Denmark,1997,10.2,39180.6865580516
208,Denmark,1998,10.4,39904.5956145279
208,Denmark,1999,10.6,40945.2792350717
208,Denmark,2000,10.7,42337.714369351204
208,Denmark,2001,11.4,42533.5392582329
208,Denmark,2002,12.1,42595.5872217462
208,Denmark,2003,12.8,42645.5831253435
208,Denmark,2004,12.8,43670.4452995124
208,Denmark,2005,12.8,44567.9313092661
208,Denmark,2006,12.8,46159.9137391637
208,Denmark,2007,12.5,46373.5166625592
208,Denmark,2008,12.9,45865.795957793605
208,Denmark,2009,12.7,43382.6254590015
208,Denmark,2010,12.7,43998.43667162849
208,Denmark,2011,12.7,44403.394145925704
208,Denmark,2012,12.8,44336.812461229696
208,Denmark,2013,13.2,44564.4521554649
208,Denmark,2014,12.8,45057.0741699595
208,Denmark,2015,12.5,45458.697148830994
208,Denmark,2016,12.6,45991.2247756847
208,Denmark,2017,12.6,46682.514720466905
208,Denmark,2018,12.6,
212,Dominica,2000,7.8,8175.435070522421
212,Dominica,2001,7.8,8214.82070362866
212,Dominica,2002,7.8,8053.00121267234
212,Dominica,2003,7.8,8638.77133008371
212,Dominica,2004,7.8,8883.29739947414
212,Dominica,2005,7.8,8844.29323726118
212,Dominica,2006,7.8,9080.261432834692
212,Dominica,2007,7.8,9634.767146446049
212,Dominica,2008,7.8,10302.827696304
212,Dominica,2009,7.8,10160.1521122304
212,Dominica,2010,7.8,10198.273372932601
212,Dominica,2011,7.8,10135.2740298011
212,Dominica,2012,7.9,9981.10113521016
212,Dominica,2013,7.9,9871.672664720409
212,Dominica,2014,7.9,10255.2170538776
212,Dominica,2015,7.9,9941.89492456624
212,Dominica,2016,7.8,10151.3425573111
212,Dominica,2017,7.8,9673.36696180547
212,Dominica,2018,7.8,
214,Dominican Republic,1996,6.0,6787.85273825876
214,Dominican Republic,1997,6.1,7269.326960688391
214,Dominican Republic,1998,6.2,7633.154969384291
214,Dominican Republic,1999,6.3,7959.22531695234
214,Dominican Republic,2000,6.4,8200.378426767991
214,Dominican Republic,2001,6.5,8272.127247138349
214,Dominican Republic,2002,6.7,8511.690705712808
214,Dominican Republic,2003,6.8,8270.293527048621
214,Dominican Republic,2004,6.9,8356.82634028503
214,Dominican Republic,2005,7.0,9011.51214795477
214,Dominican Republic,2006,7.1,9697.82317584018
214,Dominican Republic,2007,7.2,10271.2212866926
214,Dominican Republic,2008,7.2,10455.4832082501
214,Dominican Republic,2009,7.2,10412.6009980459
214,Dominican Republic,2010,7.3,11132.5526905467
214,Dominican Republic,2011,7.4,11333.5470863931
214,Dominican Republic,2012,7.5,11494.9497125256
214,Dominican Republic,2013,7.6,11907.2048572126
214,Dominican Republic,2014,7.8,12663.0422473566
214,Dominican Republic,2015,7.8,13395.916802055
214,Dominican Republic,2016,7.8,14120.2116371665
214,Dominican Republic,2017,7.8,14600.8605841474
214,Dominican Republic,2018,7.9,
218,Ecuador,1996,6.9,7696.5834022115505
218,Ecuador,1997,6.9,7867.057932960809
218,Ecuador,1998,6.9,7964.486068992671
218,Ecuador,1999,6.9,7443.335645435409
218,Ecuador,2000,7.0,7387.615879189058
218,Ecuador,2001,7.0,7550.25727509423
218,Ecuador,2002,7.1,7727.71734878832
218,Ecuador,2003,7.1,7808.19220073005
218,Ecuador,2004,7.2,8311.70135430078
218,Ecuador,2005,7.3,8607.765408626079
218,Ecuador,2006,7.3,8837.38068581679
218,Ecuador,2007,7.3,8879.636854105891
218,Ecuador,2008,7.9,9285.8644065728
218,Ecuador,2009,7.9,9183.552557828922
218,Ecuador,2010,7.9,9352.34423681593
218,Ecuador,2011,8.0,9926.90344109607
218,Ecuador,2012,8.1,10322.1789023463
218,Ecuador,2013,8.3,10665.4625828373
218,Ecuador,2014,8.5,10901.4185562194
218,Ecuador,2015,8.4,10749.1288738874
218,Ecuador,2016,8.7,10424.2641539122
218,Ecuador,2017,8.7,10581.9364286536
218,Ecuador,2018,9.0,
222,El Salvador,1996,4.4,5349.72432632245
222,El Salvador,1997,4.6,5463.654999332821
222,El Salvador,1998,4.8,5559.21811862463
222,El Salvador,1999,5.0,5634.0088242888905
222,El Salvador,2000,5.2,5656.242809173821
222,El Salvador,2001,5.3,5668.82893200525
222,El Salvador,2002,5.5,5725.155632099611
222,El Salvador,2003,5.7,5784.18460782631
222,El Salvador,2004,5.8,5807.273633717379
222,El Salvador,2005,6.0,5936.61903991398
222,El Salvador,2006,6.4,6166.29637639285
222,El Salvador,2007,5.8,6253.151520495229
222,El Salvador,2008,6.4,6358.13298149425
222,El Salvador,2009,6.5,6198.30449948129
222,El Salvador,2010,7.1,6300.77538777337
222,El Salvador,2011,6.5,6511.443727018929
222,El Salvador,2012,6.7,6663.811622465771
222,El Salvador,2013,6.6,6789.860003054489
222,El Salvador,2014,6.5,6890.72322429183
222,El Salvador,2015,6.6,7019.59178870445
222,El Salvador,2016,6.9,7164.143496821791
222,El Salvador,2017,6.9,7292.45780376927
222,El Salvador,2018,6.9,
226,Equatorial Guinea,2000,5.4,10792.7330226305
226,Equatorial Guinea,2001,5.4,16932.0027163373
226,Equatorial Guinea,2002,5.4,19418.694673634098
226,Equatorial Guinea,2003,5.4,21230.1110743488
226,Equatorial Guinea,2004,5.4,28076.348977467
226,Equatorial Guinea,2005,5.4,31372.0827947348
226,Equatorial Guinea,2006,5.4,32300.7371415936
226,Equatorial Guinea,2007,5.4,35570.7250735463
226,Equatorial Guinea,2008,5.4,40015.8191935871
226,Equatorial Guinea,2009,5.5,38738.1520306425
226,Equatorial Guinea,2010,5.5,33723.3658030152
226,Equatorial Guinea,2011,5.5,34363.1529063453
226,Equatorial Guinea,2012,5.5,35632.0456431947
226,Equatorial Guinea,2013,5.5,32736.0974323694
226,Equatorial Guinea,2014,5.5,31542.510772602098
226,Equatorial Guinea,2015,5.5,27554.1998664377
226,Equatorial Guinea,2016,5.5,24240.428299252202
226,Equatorial Guinea,2017,5.5,22604.8732922993
226,Equatorial Guinea,2018,5.6,
231,Ethiopia,2000,1.5,618.242218671925
231,Ethiopia,2001,1.6,650.453496453149
231,Ethiopia,2002,1.7,641.527025842592
231,Ethiopia,2003,1.7,609.942417701296
231,Ethiopia,2004,1.8,673.42600453182
231,Ethiopia,2005,1.9,732.3804984716401
231,Ethiopia,2006,2.0,789.8703701455321
231,Ethiopia,2007,2.1,856.994839947626
231,Ethiopia,2008,2.2,924.5187619530631
231,Ethiopia,2009,2.3,979.622512202946
231,Ethiopia,2010,2.3,1073.8262950688302
231,Ethiopia,2011,2.4,1162.78331740492
231,Ethiopia,2012,2.4,1230.5754837908698
231,Ethiopia,2013,2.5,1325.75513657039
231,Ethiopia,2014,2.5,1424.52698442707
231,Ethiopia,2015,2.6,1533.1076319997303
231,Ethiopia,2016,2.7,1608.29347611692
231,Ethiopia,2017,2.7,1729.9266389468
231,Ethiopia,2018,2.8,
232,Eritrea,2005,3.7,1628.8698633377699
232,Eritrea,2006,3.7,1574.3521581044502
232,Eritrea,2007,3.8,1563.48830246365
232,Eritrea,2008,3.8,1384.10360505986
232,Eritrea,2009,3.8,1411.84139684816
232,Eritrea,2010,3.9,1416.36580154238
232,Eritrea,2011,3.9,1510.45892910899
232,Eritrea,2012,3.9,
232,Eritrea,2013,3.9,
232,Eritrea,2014,3.9,
232,Eritrea,2015,3.9,
232,Eritrea,2016,3.9,
232,Eritrea,2017,4.0,
232,Eritrea,2018,3.9,
233,Estonia,1996,10.7,12144.595091898602
233,Estonia,1997,11.0,13733.2848117095
233,Estonia,1998,11.2,14436.728952918798
233,Estonia,1999,11.5,14270.9983363474
233,Estonia,2000,11.7,15703.0274678557
233,Estonia,2001,11.8,16803.5186789525
233,Estonia,2002,11.9,17937.8319791363
233,Estonia,2003,11.9,19389.4423083658
233,Estonia,2004,12.0,20733.538079236998
233,Estonia,2005,12.1,22807.182746954702
233,Estonia,2006,12.2,25298.6460499249
233,Estonia,2007,12.2,27383.4695578858
233,Estonia,2008,12.3,25968.972807271097
233,Estonia,2009,12.4,22187.9264018728
233,Estonia,2010,12.5,22740.9720038708
233,Estonia,2011,12.5,24543.0674715452
233,Estonia,2012,12.5,25691.9996357991
233,Estonia,2013,12.6,26282.9088374806
233,Estonia,2014,12.6,27113.6859213723
233,Estonia,2015,12.7,27549.581369737796
233,Estonia,2016,12.6,28109.81704489
233,Estonia,2017,12.7,29481.251806797798
233,Estonia,2018,13.0,
242,Fiji,1996,9.8,6513.37598402228
242,Fiji,1997,9.7,6302.72202210462
242,Fiji,1998,9.7,6325.18392241167
242,Fiji,1999,9.6,6829.0746779603105
242,Fiji,2000,9.6,6673.84739081023
242,Fiji,2001,9.5,6782.28440438871
242,Fiji,2002,9.4,6986.6779564214
242,Fiji,2003,9.3,7048.447940725171
242,Fiji,2004,9.3,7406.361841952471
242,Fiji,2005,9.2,7426.778763273929
242,Fiji,2006,9.3,7513.217105569671
242,Fiji,2007,9.3,7383.26406948114
242,Fiji,2008,9.4,7384.0860570468
242,Fiji,2009,9.5,7208.00511111528
242,Fiji,2010,9.6,7352.08836002372
242,Fiji,2011,9.8,7488.82938057572
242,Fiji,2012,10.1,7537.92621279034
242,Fiji,2013,10.3,7839.87477752644
242,Fiji,2014,10.5,8222.25378436842
242,Fiji,2015,10.8,8477.64472981588
242,Fiji,2016,10.8,8447.26417897152
242,Fiji,2017,10.8,8702.975322021059
242,Fiji,2018,10.9,
246,Finland,1996,8.8,28512.434400017202
246,Finland,1997,8.9,30205.020437174102
246,Finland,1998,9.0,31760.2768039513
246,Finland,1999,9.2,33094.8384299002
246,Finland,2000,9.3,34887.1787990067
246,Finland,2001,9.4,35706.1533300355
246,Finland,2002,9.5,36218.2401573648
246,Finland,2003,9.6,36852.4439237464
246,Finland,2004,11.9,38188.2510919027
