Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
203,2011,1179217303.25258,284733070.499894,,26850108584.0,49.0,1189.0,74.7030029296875,97.0,783.0,1.55571,2903.66154,13396.16,1619.13561,7347.0,29466.0,11034.0
203,2012,1042852405.55227,352174748.489915,,25444035514.0,152.0,1031.0,74.6557998657227,150.0,867.0,1.78231,3139.23525,13812.95,1739.6253,6573.0,29563.0,11034.0
203,2013,1160503560.34487,388825157.622931,21.8,24688886246.0,160.0,1149.0,75.7851028442383,97.0,984.0,1.89973,3237.23584,14044.66,1788.35536,6424.0,30632.0,10895.0
203,2014,1343830327.29018,493180815.331754,,26920796119.0,15.0,1149.0,75.7738037109375,62.0,910.0,1.97285,3402.82622,15432.41,1873.81717,5134.0,17644.0,10124.0
203,2015,1227305475.24099,465248147.477344,,24815446357.0,65.0,928.0,75.6195983886719,72.0,880.0,1.92923,3592.07367,16700.33,1825.24397,4339.0,19211.0,9979.0
203,2016,1193119442.95987,445442311.13334,,24842643045.0,193.0,905.0,75.6797027587891,47.0,792.0,1.68015,3516.17175,16604.51,1828.94553,5076.0,19301.0,9765.0
203,2017,1243172654.75133,421049854.502799,,29543508515.0,73.0,782.0,76.2033004760742,66.0,794.0,1.79079,3682.03353,16782.25,1957.18198,5340.0,20031.0,9837.0
203,2018,1492994403.79622,498219527.069702,,36128837160.0,91.0,627.0,76.9632034301758,54.0,678.0,1.92829,3862.67088,15576.6,2186.3591,5731.0,19065.0,9489.0
203,2019,1505724299.63776,687690728.495622,20.4,37493787250.0,,,76.2407989501953,,,,,,,,,
208,1990,0.0,0.0,,,,,,1843.0,1218.0,,,,,,,10034.0
208,1991,0.0,0.0,,,,,,370.0,1061.0,,,,,,,9226.0
208,1992,,,,,,,90.2873992919922,361.0,1204.0,,,,,,,9072.0
208,1993,,,,,,,87.2240982055664,254.0,1159.0,,,,,,,8339.0
208,1994,,,,,,,86.5012969970703,176.0,1274.0,,,,,,,9277.0
208,1995,,,,,,,86.41259765625,250.0,1234.0,,,,,,,10077.0
208,1996,,,,,,,85.3919982910156,196.0,1309.0,1.80667,3177.82015,,,,,8493.0
208,1997,,,,,,,85.1572036743164,218.0,1319.0,1.88914,3317.91566,,,,,9473.0
208,1998,,,,,,,84.0943984985352,166.0,1543.0,2.00619,,,,,,10422.0
208,1999,,,,,,,83.438102722168,131.0,1656.0,2.12764,3559.90315,,,,,11011.0
208,2000,,,,,,,84.0053024291992,140.0,1730.0,,,7160.46,,,,12188.0
208,2001,,,,,,,82.7893981933594,188.0,1757.0,2.32466,3630.60375,7164.41,,,,11097.0
208,2002,,,,,,,81.9973983764648,169.0,1815.0,2.44145,4754.85692,7217.39,,,,10153.0
208,2003,,,,,,,81.4235000610352,153.0,1772.0,2.51085,4618.92274,7478.49,,,,9762.0
208,2004,,,,,241.0,725.0,81.557502746582,138.0,1877.0,2.41916,4843.25403,7867.99,,13272.0,12141.0,10113.0
208,2005,887513470.928903,1262022630.11981,,,107.0,328.0,81.3184967041016,165.0,1658.0,2.39337,5197.44741,8381.74,1988.58108,10915.0,13117.0,9548.0
208,2006,948675334.25517,1583757819.08662,,,114.0,255.0,81.0391006469727,188.0,1503.0,2.403,5298.45015,8590.46,2000.97184,10196.0,13355.0,8566.0
208,2007,885829978.054193,1731557199.71218,,12072883508.0,118.0,250.0,81.5883026123047,197.0,1660.0,2.51541,5516.35572,9007.63,2107.29003,8680.0,11961.0,8116.0
208,2008,1194906781.00425,2369450702.44633,,12420438803.0,111.0,279.0,79.9850997924805,195.0,1634.0,2.77346,6493.89539,9245.54,,8350.0,11359.0,7557.0
208,2009,1379559872.12951,2607872589.30152,,11257888044.0,78.0,278.0,78.8286972045898,131.0,1518.0,3.05514,6656.97016,9760.09,2236.5603,4883.0,8726.0,5751.0
208,2010,1325847662.92862,2030589542.92525,,9011723053.0,138.0,245.0,78.3330001831055,142.0,1626.0,2.91707,6739.18115,10285.53,2260.51353,6062.0,9048.0,5564.0
208,2011,1412631899.88576,2467921752.07129,,10408611696.0,108.0,209.0,78.8949966430664,197.0,1574.0,2.94465,7017.93917,11405.13,2123.59784,5203.0,8142.0,5349.0
208,2012,1392512982.15561,2264341595.26795,,9742795424.0,306.0,175.0,78.5856018066406,229.0,1406.0,2.98125,7143.2887,12390.58,,4377.0,7816.0,4852.0
208,2013,1735972102.31115,2314926349.68148,,10204683144.0,347.0,126.0,77.8012008666992,193.0,1341.0,2.97048,7071.13776,12899.7,,4308.0,7618.0,4716.0
208,2014,1695330424.64732,2497261263.25473,,10641145823.0,259.0,140.0,76.7610015869141,206.0,1377.0,2.91409,7310.65804,14145.01,,3873.0,7552.0,4480.0
208,2015,1530214735.28804,2088570347.38057,,10096888703.0,219.0,166.0,76.9001998901367,270.0,1462.0,3.05497,7528.26439,14214.95,,3536.0,4572.0,4439.0
208,2016,1625778239.46017,2429038179.13235,,10056851237.0,448.0,144.0,76.3677978515625,298.0,1552.0,3.10401,7846.65759,14160.25,,3517.0,7596.0,4353.0
208,2017,1488297357.09907,3202244987.18987,,8937322533.0,387.0,151.0,76.5326995849609,282.0,1490.0,3.046,7924.95265,14345.19,,4123.0,7036.0,4298.0
208,2018,1562867427.80862,3327687367.50831,,9587875363.0,275.0,177.0,76.4291000366211,239.0,1262.0,3.06408,8065.88729,13978.8,,4613.0,6366.0,4095.0
208,2019,1625550085.7823,3603618171.74895,,9583525528.0,,,76.6317977905273,,,,,,,,,
262,2000,,,,,,,,,,,,2.0,,,,
262,2001,,,,,,,,,,,,0.64,,,,
262,2002,,,,,,,,,,,,1.28,,,,
262,2003,,,,,,,,,,,,1.33,,,,
262,2004,,,,,,,,,,,,1.88,,,,
262,2005,,,,,,,,,,,,3.71,,,,
262,2006,,,,,,,,,,,,2.71,,,,
262,2007,,,,,,,,,,,,2.28,,,,
262,2008,,,,,,,,,,,,2.82,,,,
262,2009,,,,1331100.0,,,,,,,,8.12,,,,
262,2010,,,,,,,,,,,,6.87,,,,
262,2011,,,,,,,,,,,,4.24,,,,
262,2012,,,,,,,,,,,,7.42,,,,
262,2013,,,18.0,,3.0,2.0,,2.0,1.0,,,6.84,,339.0,19.0,230.0
262,2014,,,,,2.0,,,4.0,,,,7.51,,,,
262,2015,,,,,,,,,,,,5.71,,,,
262,2016,,,,,,,,,,,,4.19,,,,
262,2017,,,,,,,,,,,,5.13,,,,
262,2018,,,,,,,,,,,,6.16,,,,
212,1990,100000.0,0.0,,,,,,,,,,,,,,69.0
212,1991,81481.4814814815,0.0,,,,,,,,,,,,,,85.0
212,1992,103703.703703704,0.0,,,,,,,,,,,,,,80.0
212,1993,92592.5925925926,0.0,,,,,,,,,,,,,,103.0
212,1994,92592.5925925926,0.0,,,,,,,,,,,,,,226.0
212,1995,207407.407407407,0.0,,,,,,2.0,,,,,,,,180.0
212,1996,103703.703703704,0.0,,,,,,,,,,,,,,193.0
212,1997,207407.407407407,0.0,,,,,,,,,,,,,,220.0
212,1998,400000.0,203703.703703704,,,,,,,,,,,,,,242.0
212,1999,137037.037037037,100000.0,,,,,,,,,,,,,,163.0
212,2000,118518.518518519,25925.9259259259,,,,,,,,,,0.0,,,,156.0
212,2001,107037.037037037,0.0,,,,,,,,,,4.19,,,,77.0
212,2002,122962.962962963,0.0,,,,,,,,,,2.0,,,,149.0
212,2003,64481.4814814815,0.0,,,,,,,,,,4.58,,,,213.0
212,2004,80211.1111111111,0.0,,,,,,,,,,2.16,,37.0,134.0,171.0
212,2005,113200.0,0.0,,,,,,,,,,5.27,,34.0,171.0,205.0
212,2006,235233.333333333,0.0,,,,,,,,,,4.13,,59.0,161.0,220.0
212,2007,612340.740740741,0.0,,,,,,,,,,3.44,,76.0,128.0,204.0
212,2008,619140.740740741,0.0,,,,,,,,,,5.22,,,,
212,2009,435029.62962963,0.0,,,,,,,,,,4.47,,,,
212,2010,1242888.88888889,10948.1481481481,12.1,154223.0,,,,,,,,8.53,,,,
212,2011,608970.37037037,0.0,,,,,,,,,,6.94,,,,
212,2012,594080.740740741,0.0,,1949279.0,,,,,,,,11.84,,,,
212,2013,594080.740740741,0.0,,,,,,,,,,11.58,,,,
212,2014,586672.207407407,0.0,,,,,,,,,,10.13,,,,
212,2015,672686.285185185,0.0,,,,,,,,,,10.87,,,,
212,2016,674278.877777778,94.8148148148148,,,2.0,,,4.0,,,,11.8,,254.0,10.0,264.0
212,2017,652481.840740741,71.1111111111111,,,,,,3.0,,,,12.5,,162.0,,162.0
212,2018,661571.400416548,119.093333333333,,,,,,4.0,,,,12.6,,170.0,8.0,178.0
214,1990,0.0,0.0,,,,,,,,,,,,,,2240.0
214,1991,0.0,0.0,,,,,,,,,,,,,,2569.0
214,1992,0.0,0.0,,,,,,,,,,,,,,3655.0
214,1993,4600000.0,0.0,,,,,,,,,,,,,,4651.0
214,1994,5600000.0,0.0,,,,,,,,,,,,,,6194.0
214,1995,10200000.0,0.0,,,,,,,,,,,,,,5850.0
214,1996,28500000.0,0.0,,,,,,,,,,,,,,6249.0
214,1997,16100000.0,,,,,,,,,,,,,,,7837.0
214,1998,25300000.0,,,,,,,,,,,,,,,7305.0
214,1999,29800000.0,,,,,,,,,,,,,,,8688.0
214,2000,29700000.0,,,,,,85.7147979736328,63.0,5.0,,,13.3,,,,8343.0
214,2001,22000000.0,,,,,,82.9620971679688,146.0,11.0,,,7.94,,,,8757.0
214,2002,29600000.0,0.0,,,,,83.8964996337891,172.0,11.0,,,7.46,,,,9344.0
214,2003,30100000.0,0.0,,,,,84.3843994140625,184.0,18.0,,,12.53,,,,6105.0
214,2004,30100000.0,0.0,,,,,83.0772018432617,181.0,24.0,,,13.74,,4223.0,4452.0,7785.0
214,2005,30800000.0,0.0,,,,,82.8345031738281,217.0,8.0,,,12.88,,4175.0,4164.0,7125.0
214,2006,31500000.0,0.0,,,,,82.6063995361328,280.0,15.0,,,17.1,,4994.0,4366.0,7626.0
214,2007,31900000.0,0.0,,561963759.0,,,80.5475997924805,111.0,34.0,,,20.32,,4794.0,4197.0,7337.0
214,2008,50700000.0,0.0,,171278177.0,,,81.8842010498047,45.0,8.0,,,17.08,,4925.0,4400.0,7753.0
214,2009,53400000.0,0.0,,79348996.0,,,79.0369033813477,238.0,17.0,,,15.46,,3981.0,4553.0,7268.0
214,2010,67100000.0,0.0,27.3,75811122.0,,,81.8108978271484,328.0,15.0,,,17.12,,4978.0,4598.0,7954.0
214,2011,71400000.0,0.0,,97407060.0,,,81.5642013549805,318.0,15.0,,,19.34,,5791.0,5232.0,8881.0
214,2012,59200000.0,0.0,,145436381.0,43.0,32.0,83.4922027587891,265.0,19.0,,,25.93,,6375.0,5708.0,9582.0
214,2013,63700000.0,0.0,,197793261.0,36.0,7.0,82.2828979492188,256.0,12.0,,,39.5,,4165.0,5248.0,9413.0
214,2014,81400000.0,0.0,,223054401.0,42.0,28.0,79.4019012451172,244.0,16.0,,,42.4,,5923.0,6150.0,9738.0
214,2015,88900000.0,0.0,,206620652.0,37.0,48.0,84.2370986938477,227.0,25.0,,,34.62,,5843.0,6842.0,10049.0
214,2016,98400000.0,0.0,5.7,230969486.0,21.0,50.0,84.4645004272461,242.0,28.0,,,34.55,,5566.0,7446.0,10594.0
214,2017,134000000.0,0.0,,432904183.0,,35.0,84.3006973266602,251.0,20.0,,,54.06,,5519.0,8094.0,11090.0
214,2018,157700000.0,0.0,,,26.0,5.0,83.5178985595703,211.0,17.0,,,49.26,,5729.0,8393.0,11160.0
214,2019,248900000.0,0.0,,,,,84.0866012573242,,,,,,,,,
218,1990,37000000.0,,,,,,,,,,,,,,,5962.0
218,1991,38000000.0,,,,,,,75.0,13.0,,,,,,,4311.0
218,1992,38000000.0,,,,20.0,75.0,,84.0,23.0,,,,,,,4703.0
218,1993,45000000.0,,,,32.0,54.0,,100.0,21.0,,,,,,,6573.0
218,1994,50000000.0,,,,26.0,21.0,,335.0,4.0,,,,,,,14199.0
218,1995,53000000.0,,,,42.0,32.0,,270.0,8.0,,,,,,,11420.0
218,1996,68000000.0,,,,47.0,69.0,,354.0,7.0,0.07406,83.99431,,,,,10584.0
218,1997,64000000.0,,,,23.0,19.0,,302.0,8.0,0.06263,77.98216,,,,,9688.0
218,1998,68000000.0,,,,,,,,,0.06517,83.12532,,,,,10998.0
218,1999,70000000.0,,,,,,,475.0,15.0,,,,,,,10054.0
218,2000,62000000.0,0.0,,,30.0,14.0,80.1449966430664,541.0,10.0,,,75.95,,,,10037.0
218,2001,52000000.0,0.0,,,40.0,18.0,80.317497253418,256.0,7.0,0.0515,39.79971,61.41,,,,10093.0
218,2002,43857142.8571428,0.0,,,61.0,21.0,,101.0,13.0,0.05534,41.84589,92.3,,,,10028.0
218,2003,43073979.5918367,0.0,,,57.0,25.0,83.4981002807617,415.0,7.0,0.05735,48.2435,96.31,,,,10433.0
218,2004,43455357.1428571,0.0,,,76.0,22.0,83.2629013061523,489.0,14.0,,,93.57,,4769.0,7339.0,12108.0
218,2005,42857302.2959183,0.0,,,92.0,49.0,84.2105026245117,580.0,11.0,,,131.86,,2224.0,11593.0,13817.0
218,2006,44243378.5076531,0.0,50.6,,60.0,29.0,85.2400970458984,751.0,8.0,0.12863,70.05997,126.89,18.70637,2387.0,11034.0,13421.0
218,2007,45289183.0357143,0.0,,,113.0,72.0,83.2538986206055,794.0,4.0,0.13194,64.63095,142.56,18.81572,6527.0,6078.0,12605.0
218,2008,46993142.5669643,0.0,,82118802.0,27.0,75.0,83.5602035522461,847.0,2.0,0.22779,102.6071,151.14,29.8712,7872.0,7652.0,15524.0
218,2009,47457318.4004464,0.0,,54807593.0,100.0,26.0,80.6358032226563,668.0,6.0,0.39463,117.68404,181.71,59.10345,6592.0,7925.0,14517.0
218,2010,54051146.243756,0.0,34.4,146605389.0,110.0,52.0,79.6060028076172,690.0,4.0,0.40297,140.58063,192.82,68.55641,7445.0,8750.0,16195.0
218,2011,65761531.2712795,0.0,,59881533.0,,,79.5621032714844,,,0.33991,179.50769,170.21,77.20072,,,
218,2012,90468876.1398807,0.0,,55266062.0,,,79.8887023925781,,,0.33236,281.16658,248.53,83.49435,,,
218,2013,125980953.679648,0.0,,78998915.0,118.0,82.0,79.2845001220703,475.0,7.0,0.3799,350.66109,265.36,78.56133,8371.0,11739.0,20110.0
218,2014,110557408.008076,0.0,,81594903.0,70.0,80.0,78.428596496582,358.0,24.0,0.44266,399.48996,409.13,89.95827,10383.0,15006.0,25389.0
218,2015,72456488.6285861,0.0,,103054633.0,95.0,65.0,80.4089965820313,475.0,20.0,,,668.72,,7276.0,10247.0,17523.0
218,2016,63080134.4209091,5674384.6,,111063506.0,65.0,71.0,80.7394027709961,329.0,45.0,,,1162.24,,6636.0,9254.0,15890.0
218,2017,91245028.7427004,26726613.74,30.0,94376522.0,105.0,192.0,80.6456985473633,401.0,16.0,,,1604.01,,6289.0,8262.0,14551.0
218,2018,180748000.0,2235390.0,,68401030.0,107.0,246.0,79.3757019042969,371.0,34.0,,,2142.19,,6534.0,11435.0,17969.0
218,2019,120646375.0,2329735.0,,,,,78.3181991577148,,,,,,,,,
818,1990,0.0,0.0,,,,,,511.0,278.0,,,,,,,
818,1991,0.0,0.0,,,,,,479.0,308.0,,,,,,,
818,1992,0.0,0.0,,,,,,517.0,301.0,,,,,,,
818,1993,0.0,0.0,,,,,,503.0,328.0,,,,,,,
818,1994,508000000.0,40000000.0,,,,,,528.0,308.0,,,,,,,
818,1995,97000000.0,47000000.0,,,,,,693.0,408.0,,,,,,,
818,1996,40000000.0,55000000.0,,,,,,706.0,504.0,0.2126,,,,,,
818,1997,364900000.0,54000000.0,,,,,,,,0.19756,,,,,,
818,1998,392000000.0,56000000.0,,,,,,1139.0,494.0,0.1991,,,,,,
818,1999,328900000.0,46500000.0,,,,,,1146.0,536.0,0.18651,,,,,,
818,2000,401000000.0,59000000.0,,,12178.0,2074.0,,1081.0,534.0,0.19247,,2704.79,,,,11370.0
818,2001,360900000.0,46300000.0,,,11064.0,2219.0,,923.0,464.0,,,2982.45,,,,11450.0
818,2002,171100000.0,37600000.0,,,10810.0,2734.0,,788.0,627.0,,,3060.03,,,,10443.0
818,2003,165000000.0,120800000.0,,,7002.0,1483.0,,626.0,493.0,,,3414.29,,,,9269.0
818,2004,108100000.0,100000000.0,,,4453.0,1384.0,,312.0,382.0,0.26994,,3601.33,,9175.0,4340.0,9716.0
818,2005,182000000.0,136000000.0,,,2945.0,1423.0,,1008.0,428.0,0.24141,,3622.85,,9862.0,6367.0,12573.0
818,2006,159200000.0,138000000.0,,,2023.0,2198.0,,,,0.25903,,4004.55,,11349.0,9327.0,16283.0
818,2007,240600000.0,122000000.0,,,1888.0,2321.0,,1589.0,516.0,0.2551,630.98119,4547.63,174.48075,13547.0,10667.0,18815.0
818,2008,321600000.0,0.0,,98833693.0,2219.0,2952.0,76.2265014648438,1649.0,481.0,0.27024,438.60396,4961.3,208.85006,11624.0,10157.0,16808.0
818,2009,284500000.0,0.0,,84124958.0,1469.0,1959.0,76.4539031982422,1452.0,490.0,0.43312,433.32825,6131.85,243.66857,10748.0,10273.0,17206.0
818,2010,226000000.0,0.0,,104581857.0,1430.0,3366.0,77.4375,1625.0,605.0,0.43345,492.40565,6608.36,250.81791,13206.0,14082.0,21860.0
818,2011,231600000.0,0.0,,133427057.0,1559.0,1700.0,77.2245025634766,1591.0,618.0,0.53154,491.76349,7332.48,259.76806,13087.0,10124.0,17710.0
818,2012,344700000.0,0.0,,78780353.0,1554.0,1497.0,77.0100021362305,1528.0,683.0,0.50899,517.14349,8345.18,267.15345,12552.0,10773.0,18048.0
818,2013,327500000.0,0.0,2.1,72676207.0,936.0,1678.0,76.8350982666016,1416.0,641.0,0.63895,539.02144,8615.9,272.8024,13302.0,9940.0,17429.0
818,2014,241500000.0,,,168393197.0,1124.0,1829.0,75.0615005493164,1384.0,752.0,0.63649,675.24227,9171.76,351.62174,13480.0,11390.0,19260.0
818,2015,213800000.0,,,89647033.0,1118.0,1625.0,75.834098815918,1337.0,718.0,0.71858,672.94068,9820.47,343.94633,13746.0,12327.0,20151.0
818,2016,187700000.0,,3.2,56095793.0,1158.0,1751.0,77.7923965454102,1258.0,920.0,0.70848,689.24608,11109.22,336.64648,14486.0,15069.0,20858.0
818,2017,254500000.0,,,73845751.0,1375.0,2063.0,75.9862976074219,1254.0,1025.0,0.67941,677.10022,11392.95,371.19492,13610.0,17580.0,21945.0
818,2018,298000000.0,0.0,,125216606.0,1144.0,1668.0,70.2608032226563,1258.0,997.0,0.72388,686.71743,13326.67,369.55568,14404.0,21158.0,24522.0
818,2019,294000000.0,1100000.0,,323853847.0,,,,,,,,,,,,
818,2020,,,1.1,,,,,,,,,,,,,
222,1990,1270382.08809929,,,,,,,44.0,10.0,,,,,,,2973.0
222,1991,2245322.24532225,,,,,,,26.0,10.0,,,,,,,3400.0
222,1992,5143028.007575,,,,,,,97.0,11.0,,,,,,,3749.0
222,1993,3447281.96180986,229818.797453991,,,,,,75.0,10.0,,,,,,,4142.0
222,1994,114563.94099957,,,,,,,76.0,10.0,,,,,,,4405.0
222,1995,2855647.04202561,,,,,,,64.0,3.0,,,,,,,3777.0
222,1996,228440.890919475,,,,,,,,,,,,,,,
222,1997,,,,,,,,,,,,,,,,5388.0
222,1998,,,,,,,,,,0.08818,,,,,,
222,1999,20300000.0,1100000.0,,,,,,,,,,,,,,
222,2000,20500000.0,2400000.0,,,,,,,,,,2.95,,,,
222,2001,22100000.0,1200000.0,,,,,,,,,,8.39,,,,
222,2002,20400000.0,1500000.0,,,,,,,,,,12.78,,,,
222,2003,22200000.0,200000.0,,,,,,,,,,6.68,,,,
222,2004,17750000.0,100000.0,,,,,,,,,,18.14,,,,
222,2005,30400000.0,2400000.0,,,,,,,,,,14.77,,,,
222,2006,27300000.0,500000.0,30.9,,,,,,,,,19.24,,,,
222,2007,24100000.0,300000.0,,190282218.0,,,,,,0.1056,,14.59,,,,
222,2008,33700000.0,1400000.0,,202277691.0,,,,,,0.13399,,20.19,,,,
222,2009,26050000.0,440000.0,,178006148.0,,,,,,0.0909,,15.24,,,,
222,2010,31490000.0,380000.0,35.8,235605826.0,,,88.4850997924805,,,0.07806,,19.74,,,,
222,2011,39934371.44,286069.0,,238653934.0,,,86.6592025756836,,,0.0355,,17.51,,,,
222,2012,54681828.7,17650321.8,,225446747.0,32.0,8.0,86.048698425293,217.0,,0.03397,,19.17,,,,7496.0
222,2013,71564697.0875,29478637.3,,227689954.0,27.0,8.0,88.6873016357422,183.0,,0.06387,,16.39,,,,7524.0
222,2014,68550429.24,19142648.2,,226153.0,23.0,47.0,87.3898010253906,187.0,,0.09377,,19.94,,,,7036.0
222,2015,70203548.96,29143493.3225,,209056904.0,27.0,11.0,84.195198059082,196.0,7.0,0.14348,63.23987,23.71,,7030.0,4419.0,11449.0
222,2016,136773816.79,55829521.84,7.7,223937030.0,23.0,17.0,84.3453979492188,171.0,4.0,0.14515,65.76315,28.8,14.0022,6999.0,3621.0,10620.0
222,2017,138322271.49,62456353.55,,251219313.0,39.0,10.0,82.3443984985352,178.0,4.0,0.18115,63.71196,31.65,12.52323,4056.0,5026.0,9082.0
222,2018,88993637.94,7523539.35,,277848583.0,27.0,19.0,85.4868011474609,136.0,3.0,,,45.44,,6590.0,4040.0,10630.0
222,2019,97691759.79,2874603.77,,230626406.0,,,82.6941986083984,,,,,,,,,
226,2000,,,,,,,,,,,,0.0,,,,
226,2001,,,,,,,,,,,,1.67,,,,
226,2002,,,,,,,,,,,,0.46,,,,
226,2003,,,,,,,,,,,,0.82,,,,
226,2004,,,,,,,,,,,,4.1,,,,
226,2005,,,,,,,,,,,,0.74,,,,
226,2006,,,,,,,,,,,,3.22,,,,
226,2007,,,,,,,,,,,,3.3,,,,
226,2008,,,,,,,,,,,,1.23,,,,
226,2009,,,,,,,,,,,,4.29,,,,
226,2010,,,,,,,,,,,,3.68,,,,
226,2011,,,,,,,,,,,,2.01,,,,
226,2012,,,,,,,,,,,,2.32,,,,
226,2013,,,,,,,,,,,,2.31,,,,
226,2014,,,,,,,,,,,,2.36,,,,
226,2015,,,,,,,,,,,,4.28,,,,
226,2016,,,,,,,,,,,,4.99,,,,
226,2017,,,,,,,,,,,,3.33,,,,
226,2018,,,,,,,,,,,,2.6,,,,
232,1998,2807.01754385965,398855.043489875,,,,,,,,,,,,,,
232,1999,203086.989088646,8761.20996815425,,,,,,,,,,,,,,
232,2000,281121.134020619,94115.1202749141,,,,,,,,,,4.58,,,,
232,2001,,,,,,,,,,,,6.68,,,,
232,2002,,,,,,,,,,,,12.33,,,,
232,2003,,,,,,,,,,,,14.3,,,,
232,2004,,,,,,,,,,,,11.69,,,,
232,2005,,,,,,,,,,,,11.76,,,,
232,2006,,,,,,,,,,,,19.12,,,,
232,2007,,,,,,,,,,,,16.55,,,,
232,2008,,,,,,,,,,,,9.5,,,,
232,2009,,,,,,,,,,,,5.96,,,,
232,2010,,,,,,,,,,,,10.47,,,,
232,2011,,,,,,,,,,,,12.93,,,,
232,2012,,,,,,,,,,,,6.25,,,,
232,2013,,,,,,,,,,,,10.52,,,,
232,2014,,,,,,,,,,,,7.45,,,,
232,2015,,,,,,,,,,,,10.67,,,,
232,2016,,,,,,,,,,,,8.7,,,,
232,2017,,,,,,,,,,,,13.65,,,,
232,2018,,,,,,,,,,,,21.37,,,,
233,1992,0.0,0.0,,,,,,,,,,,,,,1365.0
233,1993,0.0,0.0,,,,,,,,,,,,,,11932.0
233,1994,777511.616061205,860853.291990289,,,,,,452.0,16.0,,,,,,,2733.0
233,1995,1092875.39465042,942781.900884106,,,,,,63.0,16.0,,,,,,,2830.0
233,1996,2909349.7501164,1349056.72419043,,,,,,198.0,12.0,,,,,,,2659.0
233,1997,4559578.55234669,967263.972300308,,,,,81.5319976806641,360.0,15.0,,,,,,,3101.0
233,1998,6954200.26061668,1157940.36780961,,,,,81.7674026489258,443.0,20.0,0.57074,2117.53981,,538.98428,,,3133.0
233,1999,5626623.12094576,1735788.98872968,,,,,80.390998840332,604.0,13.0,0.68063,2138.49802,,534.26833,,,4549.0
233,2000,7909800.99617437,1557828.55621344,,,,,82.0417022705078,791.0,13.0,0.60009,1905.49434,459.56,378.8117,,,5903.0
233,2001,11232525.4389899,2124895.16746361,,,,,79.3283996582031,699.0,18.0,0.69946,1926.3794,520.4,339.14624,,,5780.0
233,2002,14113255.1511372,4915363.96122265,,,,,80.5074005126953,700.0,19.0,0.71649,2212.28698,506.01,378.95991,,,5609.0
233,2003,,,,,,,78.4728012084961,584.0,18.0,0.76777,2197.52365,566.38,417.36197,,,6365.0
233,2004,,,,,503.0,71.0,79.5404968261719,97.0,27.0,0.85193,2470.7293,633.93,479.6251,9930.0,2537.0,5616.0
233,2005,,,,,596.0,62.0,79.8466033935547,15.0,23.0,0.92364,2457.12751,712.32,418.25017,,,4462.0
233,2006,,,,,296.0,103.0,82.1728973388672,9.0,36.0,1.11666,2603.45067,872.88,575.08617,7700.0,2961.0,4366.0
233,2007,,,,894803112.0,315.0,80.0,81.7135009765625,19.0,44.0,1.06884,2744.93118,1065.71,598.82645,7719.0,3626.0,4656.0
233,2008,49797157.7946298,26859382.8509897,,976615336.0,139.0,84.0,80.5233001708984,10.0,62.0,1.25952,2969.24123,1133.18,617.87679,6917.0,3132.0,4145.0
233,2009,45861418.9740905,24466201.9528966,,671662055.0,99.0,93.0,80.5084991455078,20.0,76.0,1.39541,3228.71566,1149.79,625.68528,4099.0,2282.0,2840.0
233,2010,60041345.4112554,20323470.1587301,,1253040823.0,66.0,71.0,79.777099609375,13.0,84.0,1.58162,3060.57874,1400.31,680.8793,4173.0,2242.0,2950.0
233,2011,74447963.3833874,22438019.7551407,,2547547548.0,55.0,52.0,79.3790969848633,15.0,62.0,2.30655,3397.58185,1406.07,662.04266,4228.0,1766.0,2780.0
233,2012,61274606.2872209,19307726.9950373,,2356422334.0,158.0,86.0,80.7661972045898,5.0,20.0,2.12265,3462.92471,1501.17,708.90951,3592.0,1684.0,2531.0
233,2013,49014653.7914748,10079195.9305823,12.3,2546304376.0,120.0,51.0,80.6257019042969,17.0,25.0,1.72216,3341.01051,1463.31,802.08512,3954.0,2060.0,2728.0
233,2014,61551392.4353935,12772797.4421346,,2708974360.0,25.0,74.0,79.8644027709961,6.0,44.0,1.42931,3284.26311,1690.56,676.14947,3001.0,2018.0,2562.0
233,2015,43591116.4630309,11896638.9338107,,2053273080.0,79.0,49.0,81.2693023681641,6.0,30.0,1.46604,3183.24369,1578.23,675.11832,2707.0,2204.0,2365.0
233,2016,51669819.0315089,11485129.1031048,,2106427460.0,314.0,59.0,81.1669998168945,1.0,29.0,1.2468,3295.07562,1555.17,710.21109,2400.0,1999.0,2152.0
233,2017,62014803.5167386,20217819.2640978,,1844023020.0,246.0,46.0,81.9237976074219,4.0,37.0,1.28867,3542.54618,1559.0,654.84807,3314.0,2197.0,2381.0
233,2018,66881559.9617492,16138594.7517491,,2065396343.0,80.0,62.0,81.5042037963867,6.0,24.0,1.42515,3755.32912,1414.72,,3503.0,2655.0,2703.0
233,2019,63213681.8831711,19406590.9292749,14.5,1863459687.0,,,82.1239013671875,,,,,,,,,
748,1990,9314654.6379218,38650.0192444888,,,,,,,,,,,,,,
748,1991,9995237.77620445,108643.888871788,,,,,,,,,,,,,,
