,Numeric code,Entity,Code,Year,Population 25+,Total
1010,188,Costa Rica,CRI,2006,2354.3,4345.421
1011,188,Costa Rica,CRI,2007,2417.07,4404.626
1012,188,Costa Rica,CRI,2008,2480.844000000001,4463.123000000001
1013,188,Costa Rica,CRI,2009,2546.429,4520.739
1014,188,Costa Rica,CRI,2010,2614.047,4577.370999999999
1015,188,Costa Rica,CRI,2011,2679.4759999999997,4633.085999999999
1016,188,Costa Rica,CRI,2012,2747.066,4688.003000000001
1017,188,Costa Rica,CRI,2013,2815.857,4742.111
1018,188,Costa Rica,CRI,2014,2884.509,4795.389999999999
1019,188,Costa Rica,CRI,2015,2952.299,4847.805
1020,188,Costa Rica,CRI,2016,3017.4570000000003,4899.336
1021,188,Costa Rica,CRI,2017,3082.058,4949.955
1022,188,Costa Rica,CRI,2018,3145.6890000000008,4999.443
1023,188,Costa Rica,CRI,2019,3208.186,5047.561
1024,188,Costa Rica,CRI,2020,3269.448,5094.114
1025,384,Cote d'Ivoire,CIV,1996,5373.246,14665.125
1026,384,Cote d'Ivoire,CIV,1997,5531.851,15130.673999999999
1027,384,Cote d'Ivoire,CIV,1998,5693.952,15589.407000000003
1028,384,Cote d'Ivoire,CIV,1999,5858.645,16032.572999999999
1029,384,Cote d'Ivoire,CIV,2000,6025.3629999999985,16454.659999999996
1030,384,Cote d'Ivoire,CIV,2001,6153.898999999999,16853.027000000002
1031,384,Cote d'Ivoire,CIV,2002,6279.016,17231.539
1032,384,Cote d'Ivoire,CIV,2003,6402.589000000001,17599.613
1033,384,Cote d'Ivoire,CIV,2004,6527.382000000001,17970.493000000002
1034,384,Cote d'Ivoire,CIV,2005,6656.1759999999995,18354.513
1035,384,Cote d'Ivoire,CIV,2006,6801.119000000001,18754.914
1036,384,Cote d'Ivoire,CIV,2007,6955.5,19171.25
1037,384,Cote d'Ivoire,CIV,2008,7119.008,19605.568
1038,384,Cote d'Ivoire,CIV,2009,7290.697,20059.147000000004
1039,384,Cote d'Ivoire,CIV,2010,7469.886,20532.944000000003
1040,384,Cote d'Ivoire,CIV,2011,7668.316000000002,21028.652000000002
1041,384,Cote d'Ivoire,CIV,2012,7875.651000000002,21547.188000000002
1042,384,Cote d'Ivoire,CIV,2013,8093.563,22087.505999999998
1043,384,Cote d'Ivoire,CIV,2014,8324.53,22647.672
1044,384,Cote d'Ivoire,CIV,2015,8569.479,23226.148
1045,384,Cote d'Ivoire,CIV,2016,8822.05,23822.726
1046,384,Cote d'Ivoire,CIV,2017,9091.542000000001,24437.475000000002
1047,384,Cote d'Ivoire,CIV,2018,9376.303,25069.226
1048,384,Cote d'Ivoire,CIV,2019,9674.280999999999,25716.554
1049,384,Cote d'Ivoire,CIV,2020,9984.65,26378.275
1050,191,Croatia,HRV,1996,3123.809,4574.888
1051,191,Croatia,HRV,1997,3104.2870000000003,4532.405
1052,191,Croatia,HRV,1998,3085.281000000001,4491.906000000001
1053,191,Croatia,HRV,1999,3070.904,4456.446
1054,191,Croatia,HRV,2000,3063.4269999999997,4428.075
1055,191,Croatia,HRV,2001,3058.9660000000003,4408.073
1056,191,Croatia,HRV,2002,3065.919,4395.802
1057,191,Croatia,HRV,2003,3079.973,4388.909
1058,191,Croatia,HRV,2004,3094.45,4383.8769999999995
1059,191,Croatia,HRV,2005,3105.399,4378.066
1060,191,Croatia,HRV,2006,3122.208,4370.782
1061,191,Croatia,HRV,2007,3131.692,4362.427
1062,191,Croatia,HRV,2008,3135.8030000000003,4352.639
1063,191,Croatia,HRV,2009,3138.832,4341.2609999999995
1064,191,Croatia,HRV,2010,3142.827,4328.1630000000005
1065,191,Croatia,HRV,2011,3140.8860000000004,4313.098
1066,191,Croatia,HRV,2012,3141.151,4295.869000000001
1067,191,Croatia,HRV,2013,3141.3900000000003,4276.593
1068,191,Croatia,HRV,2014,3138.172,4255.518
1069,191,Croatia,HRV,2015,3130.604,4232.874
1070,191,Croatia,HRV,2016,3124.156,4208.611
1071,191,Croatia,HRV,2017,3113.1440000000002,4182.847
1072,191,Croatia,HRV,2018,3099.4230000000002,4156.407
1073,191,Croatia,HRV,2019,3086.226,4130.299
1074,191,Croatia,HRV,2020,3075.255,4105.268
1075,192,Cuba,CUB,1996,6758.212000000001,10939.285000000003
1076,192,Cuba,CUB,1997,6896.9259999999995,10989.73
1077,192,Cuba,CUB,1998,7020.592000000001,11038.706
1078,192,Cuba,CUB,1999,7132.568,11084.673
1079,192,Cuba,CUB,2000,7232.594,11126.423
1080,192,Cuba,CUB,2001,7305.402000000001,11164.676000000001
1081,192,Cuba,CUB,2002,7371.492,11199.664
1082,192,Cuba,CUB,2003,7429.73,11229.185
1083,192,Cuba,CUB,2004,7477.840000000002,11250.369000000002
1084,192,Cuba,CUB,2005,7517.288999999999,11261.585999999998
1085,192,Cuba,CUB,2006,7545.3200000000015,11261.241000000002
1086,192,Cuba,CUB,2007,7563.263,11251.117
1087,192,Cuba,CUB,2008,7579.772000000001,11236.975000000002
1088,192,Cuba,CUB,2009,7605.558000000001,11226.711000000001
1089,192,Cuba,CUB,2010,7645.518,11225.833
1090,192,Cuba,CUB,2011,7702.049999999999,11236.671
1091,192,Cuba,CUB,2012,7770.761,11257.112000000001
1092,192,Cuba,CUB,2013,7846.104999999998,11282.721999999998
1093,192,Cuba,CUB,2014,7919.183,11306.909000000001
1094,192,Cuba,CUB,2015,7984.0380000000005,11324.777
1095,192,Cuba,CUB,2016,8031.869,11335.108
1096,192,Cuba,CUB,2017,8075.639,11339.255000000001
1097,192,Cuba,CUB,2018,8114.546999999999,11338.145999999999
1098,192,Cuba,CUB,2019,8148.665,11333.483999999999
1099,192,Cuba,CUB,2020,8179.24,11326.616
1100,531,Curacao,CUW,1996,85.568,141.97000000000003
1101,531,Curacao,CUW,1997,85.09699999999998,139.53399999999996
1102,531,Curacao,CUW,1998,84.474,136.868
1103,531,Curacao,CUW,1999,83.791,134.302
1104,531,Curacao,CUW,2000,83.075,132.147
1105,531,Curacao,CUW,2001,82.692,130.405
1106,531,Curacao,CUW,2002,82.386,129.082
1107,531,Curacao,CUW,2003,82.494,128.422
1108,531,Curacao,CUW,2004,83.36999999999999,128.713
1109,531,Curacao,CUW,2005,85.082,130.136
1110,531,Curacao,CUW,2006,86.82399999999998,132.81199999999998
1111,531,Curacao,CUW,2007,89.536,136.57899999999998
1112,531,Curacao,CUW,2008,92.84599999999998,141.004
1113,531,Curacao,CUW,2009,96.09800000000001,145.364
1114,531,Curacao,CUW,2010,98.85599999999998,149.188
1115,531,Curacao,CUW,2011,101.39,152.309
1116,531,Curacao,CUW,2012,103.45299999999997,154.81199999999995
1117,531,Curacao,CUW,2013,105.202,156.79
1118,531,Curacao,CUW,2014,106.869,158.43200000000002
1119,531,Curacao,CUW,2015,108.513,159.85
1120,531,Curacao,CUW,2016,109.43399999999998,161.05499999999998
1121,531,Curacao,CUW,2017,110.43499999999999,161.986
1122,531,Curacao,CUW,2018,111.54,162.753
1123,531,Curacao,CUW,2019,112.64800000000002,163.423
1124,531,Curacao,CUW,2020,113.69400000000002,164.10000000000002
1125,196,Cyprus,CYP,1996,521.894,873.426
1126,196,Cyprus,CYP,1997,533.992,891.19
1127,196,Cyprus,CYP,1998,546.277,908.71
1128,196,Cyprus,CYP,1999,558.755,926.0490000000001
1129,196,Cyprus,CYP,2000,571.993,943.2879999999999
1130,196,Cyprus,CYP,2001,585.876,960.274
1131,196,Cyprus,CYP,2002,599.948,976.968
1132,196,Cyprus,CYP,2003,614.273,993.5619999999999
1133,196,Cyprus,CYP,2004,629.255,1010.41
1134,196,Cyprus,CYP,2005,645.3530000000002,1027.6570000000002
1135,196,Cyprus,CYP,2006,662.3510000000002,1045.508
1136,196,Cyprus,CYP,2007,679.3149999999999,1063.708
1137,196,Cyprus,CYP,2008,695.45,1081.568
1138,196,Cyprus,CYP,2009,710.419,1098.089
1139,196,Cyprus,CYP,2010,724.678,1112.617
1140,196,Cyprus,CYP,2011,736.647,1124.837
1141,196,Cyprus,CYP,2012,747.7109999999998,1135.0459999999998
1142,196,Cyprus,CYP,2013,758.043,1143.866
1143,196,Cyprus,CYP,2014,768.287,1152.297
1144,196,Cyprus,CYP,2015,779.319,1160.987
1145,196,Cyprus,CYP,2016,793.475,1170.189
1146,196,Cyprus,CYP,2017,806.886,1179.685
1147,196,Cyprus,CYP,2018,819.0660000000001,1189.2620000000002
1148,196,Cyprus,CYP,2019,829.8879999999999,1198.5739999999998
1149,196,Cyprus,CYP,2020,839.8489999999999,1207.3609999999999
1150,203,Czech Republic,CZE,1996,6739.726,10350.302
1151,203,Czech Republic,CZE,1997,6800.045000000002,10338.346000000001
1152,203,Czech Republic,CZE,1998,6868.187,10323.243999999999
1153,203,Czech Republic,CZE,1999,6939.880000000002,10306.404000000002
1154,203,Czech Republic,CZE,2000,7011.873,10289.373999999998
1155,203,Czech Republic,CZE,2001,7096.551,10271.018999999998
1156,203,Czech Republic,CZE,2002,7172.428,10252.264
1157,203,Czech Republic,CZE,2003,7244.707,10239.131000000001
1158,203,Czech Republic,CZE,2004,7319.3730000000005,10239.444
1159,203,Czech Republic,CZE,2005,7398.287,10258.165
1160,203,Czech Republic,CZE,2006,7461.0109999999995,10298.609
1161,203,Czech Republic,CZE,2007,7531.912000000002,10357.535000000002
1162,203,Czech Republic,CZE,2008,7605.445,10425.267
1163,203,Czech Republic,CZE,2009,7675.038000000001,10488.155000000002
1164,203,Czech Republic,CZE,2010,7737.622,10536.514
1165,203,Czech Republic,CZE,2011,7785.521,10566.511999999999
1166,203,Czech Republic,CZE,2012,7828.0509999999995,10581.302
1167,203,Czech Republic,CZE,2013,7865.427,10586.529
1168,203,Czech Republic,CZE,2014,7898.616,10591.104
1169,203,Czech Republic,CZE,2015,7929.0149999999985,10601.39
1170,203,Czech Republic,CZE,2016,7968.368,10618.868
1171,203,Czech Republic,CZE,2017,7999.789,10641.032000000001
1172,203,Czech Republic,CZE,2018,8025.08,10665.679
1173,203,Czech Republic,CZE,2019,8046.094,10689.213
1174,203,Czech Republic,CZE,2020,8062.608000000002,10708.982000000002
1175,208,Denmark,DNK,1996,3650.982,5254.857000000001
1176,208,Denmark,DNK,1997,3676.306,5277.713
1177,208,Denmark,DNK,1998,3701.1070000000004,5300.38
1178,208,Denmark,DNK,1999,3723.493,5321.771
1179,208,Denmark,DNK,2000,3742.5409999999997,5341.192
1180,208,Denmark,DNK,2001,3761.0570000000002,5358.059
1181,208,Denmark,DNK,2002,3774.5440000000003,5372.798000000001
1182,208,Denmark,DNK,2003,3785.084,5386.967999999999
1183,208,Denmark,DNK,2004,3795.083,5402.753999999999
1184,208,Denmark,DNK,2005,3805.939,5421.700999999999
1185,208,Denmark,DNK,2006,3815.252,5444.293000000001
1186,208,Denmark,DNK,2007,3825.143000000001,5469.920000000001
1187,208,Denmark,DNK,2008,3837.011000000001,5497.731000000001
1188,208,Denmark,DNK,2009,3852.561,5526.389
1189,208,Denmark,DNK,2010,3872.7750000000005,5554.849000000001
1190,208,Denmark,DNK,2011,3887.0980000000004,5582.9800000000005
1191,208,Denmark,DNK,2012,3907.42,5610.909
1192,208,Denmark,DNK,2013,3931.5280000000002,5638.152
1193,208,Denmark,DNK,2014,3956.5110000000004,5664.1990000000005
1194,208,Denmark,DNK,2015,3981.4900000000002,5688.695
1195,208,Denmark,DNK,2016,4015.505,5711.346
1196,208,Denmark,DNK,2017,4045.851,5732.277
1197,208,Denmark,DNK,2018,4074.6010000000006,5752.131
1198,208,Denmark,DNK,2019,4104.491,5771.877
1199,208,Denmark,DNK,2020,4136.280000000001,5792.203
1200,262,Djibouti,DJI,1996,239.05599999999998,643.649
1201,262,Djibouti,DJI,1997,247.45999999999998,660.858
1202,262,Djibouti,DJI,1998,256.649,680.465
1203,262,Djibouti,DJI,1999,266.473,699.9730000000001
1204,262,Djibouti,DJI,2000,276.677,717.5770000000001
1205,262,Djibouti,DJI,2001,285.272,733.0190000000001
1206,262,Djibouti,DJI,2002,294.128,746.947
1207,262,Djibouti,DJI,2003,303.089,759.639
1208,262,Djibouti,DJI,2004,311.861,771.5989999999999
1209,262,Djibouti,DJI,2005,320.486,783.2479999999999
1210,262,Djibouti,DJI,2006,332.433,794.5539999999999
1211,262,Djibouti,DJI,2007,345.231,805.4559999999999
1212,262,Djibouti,DJI,2008,359.333,816.3610000000001
1213,262,Djibouti,DJI,2009,374.949,827.82
1214,262,Djibouti,DJI,2010,391.774,840.1940000000001
1215,262,Djibouti,DJI,2011,404.326,853.671
1216,262,Djibouti,DJI,2012,417.222,868.136
1217,262,Djibouti,DJI,2013,430.344,883.2959999999999
1218,262,Djibouti,DJI,2014,443.678,898.707
1219,262,Djibouti,DJI,2015,457.182,913.998
1220,262,Djibouti,DJI,2016,469.34700000000004,929.117
1221,262,Djibouti,DJI,2017,482.153,944.1
1222,262,Djibouti,DJI,2018,495.324,958.9229999999999
1223,262,Djibouti,DJI,2019,508.44,973.557
1224,262,Djibouti,DJI,2020,521.364,988.0020000000001
1225,214,Dominican Republic,DOM,1996,3464.944,7952.7660000000005
1226,214,Dominican Republic,DOM,1997,3560.084,8084.407
1227,214,Dominican Republic,DOM,1998,3655.978,8214.427
1228,214,Dominican Republic,DOM,1999,3751.6530000000002,8343.288
1229,214,Dominican Republic,DOM,2000,3846.728,8471.317
1230,214,Dominican Republic,DOM,2001,3946.4510000000005,8598.599
1231,214,Dominican Republic,DOM,2002,4044.722,8724.974000000002
1232,214,Dominican Republic,DOM,2003,4142.147,8850.317000000001
1233,214,Dominican Republic,DOM,2004,4239.707,8974.444000000001
1234,214,Dominican Republic,DOM,2005,4337.78,9097.262
1235,214,Dominican Republic,DOM,2006,4438.686,9218.680999999999
1236,214,Dominican Republic,DOM,2007,4539.67,9338.856
1237,214,Dominican Republic,DOM,2008,4640.865,9458.079
1238,214,Dominican Republic,DOM,2009,4742.309999999999,9576.736
1239,214,Dominican Republic,DOM,2010,4844.195,9695.117
1240,214,Dominican Republic,DOM,2011,4951.544,9813.219
1241,214,Dominican Republic,DOM,2012,5059.742,9930.916000000001
1242,214,Dominican Republic,DOM,2013,5168.821,10048.226
1243,214,Dominican Republic,DOM,2014,5279.241,10165.182
1244,214,Dominican Republic,DOM,2015,5391.114,10281.675
1245,214,Dominican Republic,DOM,2016,5506.9619999999995,10397.738000000001
1246,214,Dominican Republic,DOM,2017,5624.8730000000005,10513.111
1247,214,Dominican Republic,DOM,2018,5743.169000000001,10627.147
1248,214,Dominican Republic,DOM,2019,5859.6889999999985,10738.956999999999
1249,214,Dominican Republic,DOM,2020,5973.118,10847.904
1250,218,Ecuador,ECU,1996,5138.4490000000005,11703.169
1251,218,Ecuador,ECU,1997,5297.878,11951.457
1252,218,Ecuador,ECU,1998,5458.005,12198.448999999999
1253,218,Ecuador,ECU,1999,5619.258999999998,12442.108999999999
1254,218,Ecuador,ECU,2000,5781.884,12681.123
1255,218,Ecuador,ECU,2001,5939.040000000002,12914.660000000003
1256,218,Ecuador,ECU,2002,6098.378000000001,13143.465
1257,218,Ecuador,ECU,2003,6259.918,13369.678
1258,218,Ecuador,ECU,2004,6423.597,13596.39
1259,218,Ecuador,ECU,2005,6590.0250000000015,13825.839
1260,218,Ecuador,ECU,2006,6769.626,14059.378999999999
1261,218,Ecuador,ECU,2007,6951.682,14296.554
1262,218,Ecuador,ECU,2008,7136.565,14535.74
1263,218,Ecuador,ECU,2009,7324.6849999999995,14774.412
1264,218,Ecuador,ECU,2010,7515.796999999999,15011.114
1265,218,Ecuador,ECU,2011,7706.16,15243.885
1266,218,Ecuador,ECU,2012,7898.018,15474.099000000002
1267,218,Ecuador,ECU,2013,8094.041,15707.473000000002
1268,218,Ecuador,ECU,2014,8297.459999999997,15951.831999999997
1269,218,Ecuador,ECU,2015,8510.361,16212.022
1270,218,Ecuador,ECU,2016,8730.583999999999,16491.116
1271,218,Ecuador,ECU,2017,8963.606,16785.356
1272,218,Ecuador,ECU,2018,9204.105000000001,17084.359000000004
1273,218,Ecuador,ECU,2019,9445.36,17373.657
1274,218,Ecuador,ECU,2020,9682.811,17643.06
1275,818,Egypt,EGY,1996,26749.585,63601.632
1276,818,Egypt,EGY,1997,27396.716,64892.269
1277,818,Egypt,EGY,1998,28049.388000000003,66200.259
1278,818,Egypt,EGY,1999,28746.725000000002,67515.591
1279,818,Egypt,EGY,2000,29507.954,68831.561
1280,818,Egypt,EGY,2001,30265.580000000005,70152.66200000003
1281,818,Egypt,EGY,2002,31106.291,71485.044
1282,818,Egypt,EGY,2003,32012.932,72826.102
1283,818,Egypt,EGY,2004,32956.539000000004,74172.073
1284,818,Egypt,EGY,2005,33924.641,75523.576
1285,818,Egypt,EGY,2006,34939.629,76873.67
1286,818,Egypt,EGY,2007,35969.647,78232.124
1287,818,Egypt,EGY,2008,37022.295999999995,79636.081
1288,818,Egypt,EGY,2009,38108.313,81134.789
1289,818,Egypt,EGY,2010,39228.513,82761.24399999999
1290,818,Egypt,EGY,2011,40397.03,84529.25099999999
1291,818,Egypt,EGY,2012,41557.701,86422.23999999999
1292,818,Egypt,EGY,2013,42711.639,88404.652
1293,818,Egypt,EGY,2014,43872.109000000004,90424.668
1294,818,Egypt,EGY,2015,45044.045,92442.549
1295,818,Egypt,EGY,2016,46050.928,94447.07100000001
1296,818,Egypt,EGY,2017,47156.303,96442.59
1297,818,Egypt,EGY,2018,48306.605,98423.602
1298,818,Egypt,EGY,2019,49430.568999999996,100388.07599999999
1299,818,Egypt,EGY,2020,50503.837,102334.40299999999
1300,222,El Salvador,SLV,1996,2449.5330000000004,5689.943000000001
1301,222,El Salvador,SLV,1997,2495.935,5746.287999999999
1302,222,El Salvador,SLV,1998,2540.989,5797.763999999999
1303,222,El Salvador,SLV,1999,2584.3860000000004,5844.834000000001
1304,222,El Salvador,SLV,2000,2626.266,5887.93
1305,222,El Salvador,SLV,2001,2668.06,5927.001
1306,222,El Salvador,SLV,2002,2709.133,5962.139
1307,222,El Salvador,SLV,2003,2748.786,5994.075
1308,222,El Salvador,SLV,2004,2785.768,6023.8009999999995
1309,222,El Salvador,SLV,2005,2819.297,6052.124000000001
1310,222,El Salvador,SLV,2006,2861.5990000000006,6079.395000000001
1311,222,El Salvador,SLV,2007,2898.721,6105.8099999999995
1312,222,El Salvador,SLV,2008,2933.049,6131.767
1313,222,El Salvador,SLV,2009,2967.719,6157.677999999999
1314,222,El Salvador,SLV,2010,3004.154,6183.877
1315,222,El Salvador,SLV,2011,3043.4880000000003,6210.567
1316,222,El Salvador,SLV,2012,3086.8190000000004,6237.9220000000005
1317,222,El Salvador,SLV,2013,3133.35,6266.075999999999
1318,222,El Salvador,SLV,2014,3181.844,6295.123999999999
1319,222,El Salvador,SLV,2015,3231.825,6325.121
1320,222,El Salvador,SLV,2016,3290.5880000000006,6356.137000000001
1321,222,El Salvador,SLV,2017,3351.557,6388.124
1322,222,El Salvador,SLV,2018,3413.8190000000004,6420.74
1323,222,El Salvador,SLV,2019,3476.9939999999997,6453.55
1324,222,El Salvador,SLV,2020,3540.471000000001,6486.201
1325,226,Equatorial Guinea,GNQ,1996,204.546,515.844
1326,226,Equatorial Guinea,GNQ,1997,211.839,536.459
1327,226,Equatorial Guinea,GNQ,1998,220.363,558.496
1328,226,Equatorial Guinea,GNQ,1999,230.142,581.765
1329,226,Equatorial Guinea,GNQ,2000,241.26800000000003,606.1800000000001
1330,226,Equatorial Guinea,GNQ,2001,250.79500000000002,631.662
1331,226,Equatorial Guinea,GNQ,2002,262.007,658.3879999999999
1332,226,Equatorial Guinea,GNQ,2003,274.991,686.6700000000001
1333,226,Equatorial Guinea,GNQ,2004,289.926,716.9490000000001
1334,226,Equatorial Guinea,GNQ,2005,306.964,749.5269999999999
1335,226,Equatorial Guinea,GNQ,2006,322.292,784.494
1336,226,Equatorial Guinea,GNQ,2007,340.182,821.6859999999999
1337,226,Equatorial Guinea,GNQ,2008,360.41999999999996,860.8389999999999
1338,226,Equatorial Guinea,GNQ,2009,382.6710000000001,901.5889999999999
1339,226,Equatorial Guinea,GNQ,2010,406.745,943.64
1340,226,Equatorial Guinea,GNQ,2011,425.63,986.8610000000001
1341,226,Equatorial Guinea,GNQ,2012,446.531,1031.191
1342,226,Equatorial Guinea,GNQ,2013,469.36100000000005,1076.412
1343,226,Equatorial Guinea,GNQ,2014,494.01,1122.2730000000001
1344,226,Equatorial Guinea,GNQ,2015,520.511,1168.575
1345,226,Equatorial Guinea,GNQ,2016,537.5790000000001,1215.1810000000003
1346,226,Equatorial Guinea,GNQ,2017,556.7850000000001,1262.0080000000003
1347,226,Equatorial Guinea,GNQ,2018,578.1480000000001,1308.9660000000001
1348,226,Equatorial Guinea,GNQ,2019,601.773,1355.9820000000002
1349,226,Equatorial Guinea,GNQ,2020,627.8329999999999,1402.985
1350,232,Eritrea,ERI,1996,741.774,2196.4669999999996
1351,232,Eritrea,ERI,1997,738.078,2195.192
1352,232,Eritrea,ERI,1998,739.0759999999998,2206.4389999999994
1353,232,Eritrea,ERI,1999,746.0230000000003,2237.412
1354,232,Eritrea,ERI,2000,758.851,2292.413
1355,232,Eritrea,ERI,2001,794.8810000000001,2374.7210000000005
1356,232,Eritrea,ERI,2002,840.546,2481.059
1357,232,Eritrea,ERI,2003,894.123,2600.972
1358,232,Eritrea,ERI,2004,953.362,2719.8089999999997
1359,232,Eritrea,ERI,2005,1015.685,2826.653
1360,232,Eritrea,ERI,2006,1058.325,2918.209
1361,232,Eritrea,ERI,2007,1099.117,2996.54
1362,232,Eritrea,ERI,2008,1137.335,3062.782
1363,232,Eritrea,ERI,2009,1173.075,3119.92
1364,232,Eritrea,ERI,2010,1207.117,3170.4370000000004
1365,232,Eritrea,ERI,2011,1234.6790000000003,3213.9690000000005
1366,232,Eritrea,ERI,2012,1260.2389999999996,3250.104
1367,232,Eritrea,ERI,2013,1282.456,3281.4530000000004
1368,232,Eritrea,ERI,2014,1299.453,3311.444
1369,232,Eritrea,ERI,2015,1310.884,3342.818
1370,232,Eritrea,ERI,2016,1339.163,3376.558
1371,232,Eritrea,ERI,2017,1362.487,3412.8940000000002
1372,232,Eritrea,ERI,2018,1383.483,3452.797
1373,232,Eritrea,ERI,2019,1405.234,3497.1169999999997
1374,232,Eritrea,ERI,2020,1428.7849999999999,3546.4269999999997
1375,233,Estonia,EST,1996,937.588,1417.7410000000002
1376,233,Estonia,EST,1997,939.065,1409.6779999999999
1377,233,Estonia,EST,1998,943.3879999999998,1406.35
1378,233,Estonia,EST,1999,948.4610000000002,1403.784
1379,233,Estonia,EST,2000,952.4939999999999,1399.1109999999999
1380,233,Estonia,EST,2001,953.456,1391.739
1381,233,Estonia,EST,2002,952.631,1382.737
1382,233,Estonia,EST,2003,950.8589999999999,1372.904
1383,233,Estonia,EST,2004,949.1940000000001,1363.57
1384,233,Estonia,EST,2005,948.3,1355.65
1385,233,Estonia,EST,2006,947.7120000000002,1349.373
1386,233,Estonia,EST,2007,948.066,1344.295
1387,233,Estonia,EST,2008,948.9960000000001,1340.067
1388,233,Estonia,EST,2009,950.338,1336.1399999999999
1389,233,Estonia,EST,2010,952.092,1332.103
1390,233,Estonia,EST,2011,954.071,1327.701
1391,233,Estonia,EST,2012,957.2800000000002,1323.163
1392,233,Estonia,EST,2013,961.2180000000002,1319.0680000000002
1393,233,Estonia,EST,2014,965.1320000000002,1316.2730000000001
1394,233,Estonia,EST,2015,968.5439999999999,1315.3299999999997
1395,233,Estonia,EST,2016,973.2420000000001,1316.507
1396,233,Estonia,EST,2017,977.8019999999998,1319.3889999999997
1397,233,Estonia,EST,2018,982.046,1322.913
1398,233,Estonia,EST,2019,985.4860000000001,1325.6490000000001
1399,233,Estonia,EST,2020,987.3820000000001,1326.539
1400,748,Swaziland,SWZ,1996,313.285,945.506
1401,748,Swaziland,SWZ,1997,321.393,963.416
1402,748,Swaziland,SWZ,1998,329.471,979.922
1403,748,Swaziland,SWZ,1999,336.793,994.105
1404,748,Swaziland,SWZ,2000,343.108,1005.432
1405,748,Swaziland,SWZ,2001,350.315,1013.608
1406,748,Swaziland,SWZ,2002,356.08799999999997,1019.054
1407,748,Swaziland,SWZ,2003,360.827,1022.796
1408,748,Swaziland,SWZ,2004,365.296,1026.287
1409,748,Swaziland,SWZ,2005,369.834,1030.575
1410,748,Swaziland,SWZ,2006,376.25700000000006,1036.095
1411,748,Swaziland,SWZ,2007,383.121,1042.6509999999998
1412,748,Swaziland,SWZ,2008,389.951,1049.9479999999999
1413,748,Swaziland,SWZ,2009,396.186,1057.462
1414,748,Swaziland,SWZ,2010,401.467,1064.8410000000001
1415,748,Swaziland,SWZ,2011,406.97799999999995,1072.029
1416,748,Swaziland,SWZ,2012,412.659,1079.2849999999999
1417,748,Swaziland,SWZ,2013,418.314,1086.843
1418,748,Swaziland,SWZ,2014,423.87000000000006,1095.022
1419,748,Swaziland,SWZ,2015,429.387,1104.038
1420,748,Swaziland,SWZ,2016,440.622,1113.9940000000001
1421,748,Swaziland,SWZ,2017,451.72,1124.808
1422,748,Swaziland,SWZ,2018,462.57300000000004,1136.274
1423,748,Swaziland,SWZ,2019,473.269,1148.133
1424,748,Swaziland,SWZ,2020,483.709,1160.164
1425,231,Ethiopia,ETH,1996,20342.389000000003,58883.531
1426,231,Ethiopia,ETH,1997,20871.844999999998,60697.443
1427,231,Ethiopia,ETH,1998,21412.401,62507.724
1428,231,Ethiopia,ETH,1999,21979.356,64343.008
1429,231,Ethiopia,ETH,2000,22582.474,66224.809
1430,231,Ethiopia,ETH,2001,23206.446000000004,68159.422
1431,231,Ethiopia,ETH,2002,23881.6,70142.09
1432,231,Ethiopia,ETH,2003,24598.698,72170.581
1433,231,Ethiopia,ETH,2004,25348.679000000007,74239.508
1434,231,Ethiopia,ETH,2005,26128.207000000002,76346.31
1435,231,Ethiopia,ETH,2006,26967.268,78489.205
1436,231,Ethiopia,ETH,2007,27852.862,80674.34300000001
1437,231,Ethiopia,ETH,2008,28786.386,82916.236
1438,231,Ethiopia,ETH,2009,29761.964000000007,85233.92300000001
1439,231,Ethiopia,ETH,2010,30769.512,87639.962
1440,231,Ethiopia,ETH,2011,31827.714,90139.928
1441,231,Ethiopia,ETH,2012,32929.03,92726.982
1442,231,Ethiopia,ETH,2013,34090.295,95385.793
1443,231,Ethiopia,ETH,2014,35335.699,98094.26400000001
1444,231,Ethiopia,ETH,2015,36678.263,100835.45300000001
1445,231,Ethiopia,ETH,2016,38032.099,103603.461
1446,231,Ethiopia,ETH,2017,39486.075,106399.92599999999
1447,231,Ethiopia,ETH,2018,41031.273,109224.41000000002
1448,231,Ethiopia,ETH,2019,42654.977999999996,112078.727
1449,231,Ethiopia,ETH,2020,44350.185000000005,114963.583
1450,242,Fiji,FJI,1996,345.257,784.3889999999999
1451,242,Fiji,FJI,1997,349.88399999999996,792.736
1452,242,Fiji,FJI,1998,354.098,800.148
1453,242,Fiji,FJI,1999,357.7050000000001,806.3020000000001
1454,242,Fiji,FJI,2000,360.889,811.011
1455,242,Fiji,FJI,2001,371.70799999999997,813.923
1456,242,Fiji,FJI,2002,381.842,815.2570000000001
1457,242,Fiji,FJI,2003,391.943,816.0780000000001
1458,242,Fiji,FJI,2004,402.884,817.864
1459,242,Fiji,FJI,2005,415.07,821.6059999999999
1460,242,Fiji,FJI,2006,421.023,827.8689999999999
1461,242,Fiji,FJI,2007,428.74399999999997,836.1850000000001
1462,242,Fiji,FJI,2008,437.36899999999997,845.3560000000001
1463,242,Fiji,FJI,2009,445.547,853.636
1464,242,Fiji,FJI,2010,452.3,859.816
1465,242,Fiji,FJI,2011,456.40500000000003,863.451
1466,242,Fiji,FJI,2012,458.766,865.0649999999999
1467,242,Fiji,FJI,2013,459.673,865.602
1468,242,Fiji,FJI,2014,460.101,866.447
