Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
East Asia & Pacific (excluding high income);;1971;;;1146850519;
East Asia & Pacific (excluding high income);;1972;;;1175854628;
East Asia & Pacific (excluding high income);;1973;;;1203905200;
East Asia & Pacific (excluding high income);;1974;;;1230436635;
East Asia & Pacific (excluding high income);;1975;;;1254532835;
East Asia & Pacific (excluding high income);;1976;;;1276763432;
East Asia & Pacific (excluding high income);;1977;;;1297394581;
East Asia & Pacific (excluding high income);;1978;;;1317994414;
East Asia & Pacific (excluding high income);;1979;;;1338905404;
East Asia & Pacific (excluding high income);;1980;;;1359492990;
East Asia & Pacific (excluding high income);;1981;;;1380818022;
East Asia & Pacific (excluding high income);;1982;;;1404508191;
East Asia & Pacific (excluding high income);;1983;;;1428333976;
East Asia & Pacific (excluding high income);;1984;;;1451090680;
East Asia & Pacific (excluding high income);;1985;;;1474560143;
East Asia & Pacific (excluding high income);;1986;;;1499557430;
East Asia & Pacific (excluding high income);;1987;;;1526044403;
East Asia & Pacific (excluding high income);;1988;;;1552839428;
East Asia & Pacific (excluding high income);;1989;;;1578979764;
East Asia & Pacific (excluding high income);;1990;;222.647.503.614.078;1604526529;
East Asia & Pacific (excluding high income);;1991;;236.218.744.947.845;1629001649;
East Asia & Pacific (excluding high income);;1992;;256.885.010.588.342;1651934416;
East Asia & Pacific (excluding high income);;1993;;279.936.880.067.248;1674021645;
East Asia & Pacific (excluding high income);;1994;;304.715.851.874.505;1695931765;
East Asia & Pacific (excluding high income);;1995;;329.701.663.582.836;1717381821;
East Asia & Pacific (excluding high income);;1996;;354.327.308.727.898;1738422945;
East Asia & Pacific (excluding high income);;1997;;373.666.342.862.801;1759201938;
East Asia & Pacific (excluding high income);;1998;;372.690.066.777.917;1779221736;
East Asia & Pacific (excluding high income);;1999;;390.369.802.383.505;1798083668;
East Asia & Pacific (excluding high income);;2000;;414.955.249.941.781;1815956211;
East Asia & Pacific (excluding high income);;2001;;437.770.666.603.939;1833033752;
East Asia & Pacific (excluding high income);;2002;;467.142.707.102.283;1849372898;
East Asia & Pacific (excluding high income);;2003;;502.674.683.391.449;1865072190;
East Asia & Pacific (excluding high income);;2004;;542.208.027.266.108;1880346879;
East Asia & Pacific (excluding high income);;2005;;588.666.667.399.853;1895491197;
East Asia & Pacific (excluding high income);;2006;;64.512.645.490.914;1910175419;
East Asia & Pacific (excluding high income);;2007;;715.806.554.456.682;1924328623;
East Asia & Pacific (excluding high income);;2008;;769.044.394.111.867;1938363936;
East Asia & Pacific (excluding high income);;2009;;820.157.111.153.131;1952308448;
East Asia & Pacific (excluding high income);;2010;;892.516.474.975.326;1966231608;
East Asia & Pacific (excluding high income);;2011;;959.257.719.384.116;1980303926;
East Asia & Pacific (excluding high income);;2012;;102.320.162.990.732;1994651365;
East Asia & Pacific (excluding high income);;2013;;108.782.885.692.182;2009173000;
East Asia & Pacific (excluding high income);;2014;;115.176.437.981.776;2023837097;
East Asia & Pacific (excluding high income);;2015;;121.691.808.330.618;2038410865;
East Asia & Pacific (excluding high income);;2016;;128.380.858.310.146;2053299126;
East Asia & Pacific (excluding high income);;2017;;135.762.937.300.042;2068308373;
East Germany;OWID_GDR;2015;Europe;;;
Ecuador;ECU;1870;;;;0.13
Ecuador;ECU;1875;;;;0.17
Ecuador;ECU;1880;;;;0.21
Ecuador;ECU;1885;;;;0.26
Ecuador;ECU;1890;;;;0.32
Ecuador;ECU;1895;;;;0.4
Ecuador;ECU;1900;;;;0.69
Ecuador;ECU;1905;;;;0.89
Ecuador;ECU;1910;;;;1.08
Ecuador;ECU;1915;;;;1.31
Ecuador;ECU;1920;;;;1.5
Ecuador;ECU;1925;;;;1.7
Ecuador;ECU;1930;;;;1.87
Ecuador;ECU;1935;;;;2.04
Ecuador;ECU;1940;;;;2.13
Ecuador;ECU;1945;;;;2.28
Ecuador;ECU;1950;;;;2.38
Ecuador;ECU;1955;;;;2.62
Ecuador;ECU;1960;;;4545550;2.97
Ecuador;ECU;1961;;;4676859;
Ecuador;ECU;1962;;;4812890;
Ecuador;ECU;1963;;;4953733;
Ecuador;ECU;1964;;;5099468;
Ecuador;ECU;1965;;;5250119;3.44
Ecuador;ECU;1966;;;5405685;
Ecuador;ECU;1967;;;5566057;
Ecuador;ECU;1968;;;5730906;
Ecuador;ECU;1969;;;5899845;
Ecuador;ECU;1970;;;6072527;3.87
Ecuador;ECU;1971;;;6248835;
Ecuador;ECU;1972;;;6428711;
Ecuador;ECU;1973;;;6611916;
Ecuador;ECU;1974;;;6798206;
Ecuador;ECU;1975;;;6987391;4.27
Ecuador;ECU;1976;;;7179399;
Ecuador;ECU;1977;;;7374234;
Ecuador;ECU;1978;;;7571959;
Ecuador;ECU;1979;;;7772653;
Ecuador;ECU;1980;;;7976445;5.39
Ecuador;ECU;1981;;;8183194;
Ecuador;ECU;1982;;;8392940;
Ecuador;ECU;1983;;;8606213;
Ecuador;ECU;1984;;;8823751;
Ecuador;ECU;1985;;;9045979;5.85
Ecuador;ECU;1986;;;9272906;
Ecuador;ECU;1987;;;9504129;
Ecuador;ECU;1988;;;9739176;
Ecuador;ECU;1989;;;9977377;
Ecuador;ECU;1990;;747.202.512.840.139;10218091;6.44
Ecuador;ECU;1991;;761.173.325.454.516;10460990;6.7
Ecuador;ECU;1992;;759.502.533.464.365;10705667;6.7
Ecuador;ECU;1993;;757.124.487.350.364;10951202;6.8
Ecuador;ECU;1994;;772.072.431.642.205;11196479;6.9
Ecuador;ECU;1995;;772.619.208.586.756;11440583;6.9
Ecuador;ECU;1996;;769.658.340.221.155;11683479;6.9
Ecuador;ECU;1997;;786.705.793.296.081;11924993;6.9
Ecuador;ECU;1998;;796.448.606.899.267;12163885;6.9
Ecuador;ECU;1999;;744.333.564.543.541;12398691;6.9
Ecuador;ECU;2000;;738.761.587.918.906;12628596;7
Ecuador;ECU;2001;;755.025.727.509.423;12852755;7
Ecuador;ECU;2002;;772.771.734.878.832;13072060;7.1
Ecuador;ECU;2003;;780.819.220.073.005;13289601;7.1
Ecuador;ECU;2004;;831.170.135.430.078;13509647;7.2
Ecuador;ECU;2005;;860.776.540.862.608;13735233;7.3
Ecuador;ECU;2006;;883.738.068.581.679;13967480;7.3
Ecuador;ECU;2007;;887.963.685.410.589;14205453;7.3
Ecuador;ECU;2008;;92.858.644.065.728;14447562;7.9
Ecuador;ECU;2009;;918.355.255.782.892;14691275;7.9
Ecuador;ECU;2010;;935.234.423.681.593;14934690;7.9
Ecuador;ECU;2011;;992.690.344.109.607;15177355;8
Ecuador;ECU;2012;;103.221.789.023.463;15419666;8.1
Ecuador;ECU;2013;;106.654.625.828.373;15661547;8.3
Ecuador;ECU;2014;;109.014.185.562.194;15903112;8.5
Ecuador;ECU;2015;South America;107.491.288.738.874;16144368;8.4
Ecuador;ECU;2016;;104.242.641.539.122;16385068;8.7
Ecuador;ECU;2017;;105.819.364.286.536;16624858;8.7
Egypt;EGY;1870;;;;0.01
Egypt;EGY;1875;;;;0.02
Egypt;EGY;1880;;;;0.02
Egypt;EGY;1885;;;;0.03
Egypt;EGY;1890;;;;0.03
Egypt;EGY;1895;;;;0.04
Egypt;EGY;1900;;;;0.06
Egypt;EGY;1905;;;;0.08
Egypt;EGY;1910;;;;0.1
Egypt;EGY;1915;;;;0.13
Egypt;EGY;1920;;;;0.18
Egypt;EGY;1925;;;;0.23
Egypt;EGY;1930;;;;0.27
Egypt;EGY;1935;;;;0.3
Egypt;EGY;1940;;;;0.38
Egypt;EGY;1945;;;;0.44
Egypt;EGY;1950;;;;0.49
Egypt;EGY;1955;;;;0.55
Egypt;EGY;1960;;;26996533;0.69
Egypt;EGY;1961;;;27744712;
Egypt;EGY;1962;;;28506176;
Egypt;EGY;1963;;;29281250;
Egypt;EGY;1964;;;30071102;
Egypt;EGY;1965;;;30875964;0.79
Egypt;EGY;1966;;;31697616;
Egypt;EGY;1967;;;32534021;
Egypt;EGY;1968;;;33377259;
Egypt;EGY;1969;;;34216826;
Egypt;EGY;1970;;;35046273;1.03
Egypt;EGY;1971;;;35863382;
Egypt;EGY;1972;;;36673642;
Egypt;EGY;1973;;;37488067;
Egypt;EGY;1974;;;38322022;
Egypt;EGY;1975;;;39187702;1.3
Egypt;EGY;1976;;;40089032;
Egypt;EGY;1977;;;41026477;
Egypt;EGY;1978;;;42004655;
Egypt;EGY;1979;;;43027816;
Egypt;EGY;1980;;;44099142;2.06
Egypt;EGY;1981;;;45216506;
Egypt;EGY;1982;;;46379620;
Egypt;EGY;1983;;;47594556;
Egypt;EGY;1984;;;48868951;
Egypt;EGY;1985;;;50204985;2.97
Egypt;EGY;1986;;;51607703;
Egypt;EGY;1987;;;53066229;
Egypt;EGY;1988;;;54547296;
Egypt;EGY;1989;;;56006573;
Egypt;EGY;1990;;590.916.157.495.742;57412215;3.51
Egypt;EGY;1991;;583.666.634.044.749;58752390;3.6
Egypt;EGY;1992;;596.507.054.109.887;60035536;3.7
Egypt;EGY;1993;;601.388.461.304.189;61275601;3.8
Egypt;EGY;1994;;613.074.871.890.015;62495745;3.9
Egypt;EGY;1995;;629.266.239.065.115;63714386;4
Egypt;EGY;1996;;648.255.336.287.529;64933456;4.2
Egypt;EGY;1997;;671.263.998.890.105;66151117;4.3
Egypt;EGY;1998;;685.641.767.472.909;67378056;4.5
Egypt;EGY;1999;;714.267.024.262.616;68626664;4.6
Egypt;EGY;2000;;738.835.641.112.331;69905988;4.8
Egypt;EGY;2001;;750.768.726.063.693;71226940;4.9
Egypt;EGY;2002;;754.132.422.926.438;72590118;5.1
Egypt;EGY;2003;;763.566.060.652.718;73981942;5.3
Egypt;EGY;2004;;780.034.891.861.969;75381899;5.4
Egypt;EGY;2005;;800.151.654.058.756;76778149;5.6
Egypt;EGY;2006;;839.887.453.511.458;78159048;5.8
Egypt;EGY;2007;;883.852.479.551.261;79537253;6
Egypt;EGY;2008;;930.541.495.471.612;80953881;6.2
Egypt;EGY;2009;;956.184.756.856.866;82465022;6.4
Egypt;EGY;2010;;985.746.828.190.066;84107606;6.5
Egypt;EGY;2011;;982.382.328.675.711;85897561;6.7
Egypt;EGY;2012;;982.242.018.054.691;87813257;6.8
Egypt;EGY;2013;;981.421.213.021.382;89807433;6.9
Egypt;EGY;2014;;987.979.935.855.302;91812566;7
Egypt;EGY;2015;Africa;100.956.101.677.121;93778172;7.1
Egypt;EGY;2016;;103.241.011.436.186;95688681;7.2
Egypt;EGY;2017;;105.502.064.956.646;97553151;7.2
El Salvador;SLV;1870;;;;0.16
El Salvador;SLV;1875;;;;0.2
El Salvador;SLV;1880;;;;0.25
El Salvador;SLV;1885;;;;0.31
El Salvador;SLV;1890;;;;0.38
El Salvador;SLV;1895;;;;0.47
El Salvador;SLV;1900;;;;0.68
El Salvador;SLV;1905;;;;0.84
El Salvador;SLV;1910;;;;0.98
El Salvador;SLV;1915;;;;1.08
El Salvador;SLV;1920;;;;1.17
El Salvador;SLV;1925;;;;1.25
El Salvador;SLV;1930;;;;1.32
El Salvador;SLV;1935;;;;1.38
El Salvador;SLV;1940;;;;1.41
El Salvador;SLV;1945;;;;1.48
El Salvador;SLV;1950;;;;1.4
El Salvador;SLV;1955;;;;1.56
El Salvador;SLV;1960;;;2762899;1.67
El Salvador;SLV;1961;;;2843240;
El Salvador;SLV;1962;;;2927857;
El Salvador;SLV;1963;;;3015887;
El Salvador;SLV;1964;;;3106186;
El Salvador;SLV;1965;;;3197863;1.95
El Salvador;SLV;1966;;;3290411;
El Salvador;SLV;1967;;;3383701;
El Salvador;SLV;1968;;;3477742;
El Salvador;SLV;1969;;;3572707;
El Salvador;SLV;1970;;;3668595;2.28
El Salvador;SLV;1971;;;3765166;
El Salvador;SLV;1972;;;3861931;
El Salvador;SLV;1973;;;3958323;
El Salvador;SLV;1974;;;4053713;
El Salvador;SLV;1975;;;4147525;2.63
El Salvador;SLV;1976;;;4239675;
El Salvador;SLV;1977;;;4329964;
El Salvador;SLV;1978;;;4417516;
El Salvador;SLV;1979;;;4501316;
El Salvador;SLV;1980;;;4580704;3.05
El Salvador;SLV;1981;;;4655364;
El Salvador;SLV;1982;;;4725720;
El Salvador;SLV;1983;;;4792903;
El Salvador;SLV;1984;;;4858532;
El Salvador;SLV;1985;;;4923860;3.4
El Salvador;SLV;1986;;;4988943;
El Salvador;SLV;1987;;;5053714;
El Salvador;SLV;1988;;;5119035;
El Salvador;SLV;1989;;;5185943;
El Salvador;SLV;1990;;454.458.540.805.616;5254984;3.72
El Salvador;SLV;1991;;455.043.420.890.663;5326657;3.8
El Salvador;SLV;1992;;480.334.974.879.476;5400331;3.9
El Salvador;SLV;1993;;501.446.279.758.515;5474000;4
El Salvador;SLV;1994;;518.246.370.446.218;5544945;4.1
El Salvador;SLV;1995;;53.638.424.336.695;5611115;4.2
El Salvador;SLV;1996;;534.972.432.632.245;5671925;4.4
El Salvador;SLV;1997;;546.365.499.933.282;5727755;4.6
El Salvador;SLV;1998;;555.921.811.862.463;5778706;4.8
El Salvador;SLV;1999;;563.400.882.428.889;5825187;5
El Salvador;SLV;2000;;565.624.280.917.382;5867626;5.2
El Salvador;SLV;2001;;566.882.893.200.525;5905962;5.3
El Salvador;SLV;2002;;572.515.563.209.961;5940303;5.5
El Salvador;SLV;2003;;578.418.460.782.631;5971535;5.7
El Salvador;SLV;2004;;580.727.363.371.738;6000775;5.8
El Salvador;SLV;2005;;593.661.903.991.398;6028961;6
El Salvador;SLV;2006;;616.629.637.639.285;6056478;6.4
El Salvador;SLV;2007;;625.315.152.049.523;6083475;5.8
El Salvador;SLV;2008;;635.813.298.149.425;6110301;6.4
El Salvador;SLV;2009;;619.830.449.948.129;6137276;6.5
El Salvador;SLV;2010;;630.077.538.777.337;6164626;7.1
El Salvador;SLV;2011;;651.144.372.701.893;6192560;6.5
El Salvador;SLV;2012;;666.381.162.246.577;6221246;6.7
El Salvador;SLV;2013;;678.986.000.305.449;6250777;6.6
El Salvador;SLV;2014;;689.072.322.429.183;6281189;6.5
El Salvador;SLV;2015;North America;701.959.178.870.445;6312478;6.6
El Salvador;SLV;2016;;716.414.349.682.179;6344722;6.9
El Salvador;SLV;2017;;729.245.780.376.927;6377853;6.9
Equatorial Guinea;GNQ;1960;;;255323;
Equatorial Guinea;GNQ;1961;;;258947;
Equatorial Guinea;GNQ;1962;;;262590;
Equatorial Guinea;GNQ;1963;;;266598;
Equatorial Guinea;GNQ;1964;;;271457;
Equatorial Guinea;GNQ;1965;;;277396;
Equatorial Guinea;GNQ;1966;;;284868;
Equatorial Guinea;GNQ;1967;;;293440;
Equatorial Guinea;GNQ;1968;;;301353;
Equatorial Guinea;GNQ;1969;;;306233;
Equatorial Guinea;GNQ;1970;;;306515;
Equatorial Guinea;GNQ;1971;;;301666;
Equatorial Guinea;GNQ;1972;;;292585;
Equatorial Guinea;GNQ;1973;;;281021;
Equatorial Guinea;GNQ;1974;;;269426;
Equatorial Guinea;GNQ;1975;;;259747;
Equatorial Guinea;GNQ;1976;;;252194;
Equatorial Guinea;GNQ;1977;;;246677;
Equatorial Guinea;GNQ;1978;;;244485;
Equatorial Guinea;GNQ;1979;;;247078;
Equatorial Guinea;GNQ;1980;;;255325;
Equatorial Guinea;GNQ;1981;;;270063;
Equatorial Guinea;GNQ;1982;;;290617;
Equatorial Guinea;GNQ;1983;;;314475;
Equatorial Guinea;GNQ;1984;;;338086;
Equatorial Guinea;GNQ;1985;;;358896;
Equatorial Guinea;GNQ;1986;;;376024;
Equatorial Guinea;GNQ;1987;;;390173;
Equatorial Guinea;GNQ;1988;;;402326;
Equatorial Guinea;GNQ;1989;;;414138;
Equatorial Guinea;GNQ;1990;;999.504.534.579.949;426846;
Equatorial Guinea;GNQ;1991;;958.352.901.146.251;440624;
Equatorial Guinea;GNQ;1992;;125.012.851.704.464;455148;
Equatorial Guinea;GNQ;1993;;134.245.289.872.498;470610;
Equatorial Guinea;GNQ;1994;;151.307.787.108.694;487140;
Equatorial Guinea;GNQ;1995;;171.522.753.081.016;504871;
Equatorial Guinea;GNQ;1996;;275.292.612.065.873;523999;
Equatorial Guinea;GNQ;1997;;662.081.890.621.648;544636;
Equatorial Guinea;GNQ;1998;;787.619.847.851.323;566673;
Equatorial Guinea;GNQ;1999;;950.722.415.810.266;589938;
Equatorial Guinea;GNQ;2000;;107.927.330.226.305;614323;5.4
Equatorial Guinea;GNQ;2001;;169.320.027.163.373;639762;5.4
Equatorial Guinea;GNQ;2002;;194.186.946.736.341;666407;5.4
Equatorial Guinea;GNQ;2003;;212.301.110.743.488;694611;5.4
Equatorial Guinea;GNQ;2004;;28.076.348.977.467;724817;5.4
Equatorial Guinea;GNQ;2005;;313.720.827.947.348;757317;5.4
Equatorial Guinea;GNQ;2006;;323.007.371.415.936;792217;5.4
Equatorial Guinea;GNQ;2007;;355.707.250.735.463;829327;5.4
Equatorial Guinea;GNQ;2008;;400.158.191.935.871;868418;5.4
Equatorial Guinea;GNQ;2009;;387.381.520.306.425;909111;5.5
Equatorial Guinea;GNQ;2010;;337.233.658.030.152;951104;5.5
Equatorial Guinea;GNQ;2011;;343.631.529.063.453;994290;5.5
Equatorial Guinea;GNQ;2012;;356.320.456.431.947;1038593;5.5
Equatorial Guinea;GNQ;2013;;327.360.974.323.694;1083746;5.5
Equatorial Guinea;GNQ;2014;;315.425.107.726.021;1129424;5.5
Equatorial Guinea;GNQ;2015;Africa;275.541.998.664.377;1175389;5.5
Equatorial Guinea;GNQ;2016;;242.404.282.992.522;1221490;5.5
Equatorial Guinea;GNQ;2017;;226.048.732.922.993;1267689;5.5
Eritrea;ERI;1960;;;1397491;
Eritrea;ERI;1961;;;1432640;
Eritrea;ERI;1962;;;1469645;
Eritrea;ERI;1963;;;1508273;
Eritrea;ERI;1964;;;1548187;
Eritrea;ERI;1965;;;1589179;
Eritrea;ERI;1966;;;1631147;
Eritrea;ERI;1967;;;1674204;
Eritrea;ERI;1968;;;1718525;
Eritrea;ERI;1969;;;1764343;
Eritrea;ERI;1970;;;1811878;
Eritrea;ERI;1971;;;1861199;
Eritrea;ERI;1972;;;1912302;
Eritrea;ERI;1973;;;1965160;
Eritrea;ERI;1974;;;2019717;
Eritrea;ERI;1975;;;2075965;
Eritrea;ERI;1976;;;2133723;
Eritrea;ERI;1977;;;2193068;
Eritrea;ERI;1978;;;2254450;
Eritrea;ERI;1979;;;2318495;
Eritrea;ERI;1980;;;2385540;
Eritrea;ERI;1981;;;2454766;
Eritrea;ERI;1982;;;2525521;
Eritrea;ERI;1983;;;2598410;
Eritrea;ERI;1984;;;2674289;
Eritrea;ERI;1985;;;2753151;
Eritrea;ERI;1986;;;2837111;
Eritrea;ERI;1987;;;2924349;
Eritrea;ERI;1988;;;3006361;
Eritrea;ERI;1989;;;3071771;
Eritrea;ERI;1990;;;3113311;
Eritrea;ERI;1991;;;3127297;
Eritrea;ERI;1992;;111.099.052.630.474;3118582;
Eritrea;ERI;1993;;126.841.711.033.735;3099047;
Eritrea;ERI;1994;;154.437.251.162.224;3085443;
Eritrea;ERI;1995;;158.609.224.097.384;3090159;
Eritrea;ERI;1996;;17.183.656.251.667;3116379;
Eritrea;ERI;1997;;18.278.883.507.501;3161350;
Eritrea;ERI;1998;;182.401.317.010.876;3224223;
Eritrea;ERI;1999;;178.114.765.291.006;3302263;
Eritrea;ERI;2000;;167.914.714.337.388;3392801;
Eritrea;ERI;2001;;177.168.733.794.085;3497124;
Eritrea;ERI;2002;;176.560.397.963.655;3614639;
Eritrea;ERI;2003;;166.187.935.435.208;3738265;
Eritrea;ERI;2004;;163.341.563.923.412;3858623;
Eritrea;ERI;2005;;162.886.986.333.777;3969007;3.7
Eritrea;ERI;2006;;157.435.215.810.445;4066648;3.7
Eritrea;ERI;2007;;156.348.830.246.365;4153332;3.8
Eritrea;ERI;2008;;138.410.360.505.986;4232636;3.8
Eritrea;ERI;2009;;141.184.139.684.816;4310334;3.8
Eritrea;ERI;2010;;141.636.580.154.238;4390840;3.9
Eritrea;ERI;2011;;151.045.892.910.899;4474690;3.9
Eritrea;ERI;2012;;;;3.9
Eritrea;ERI;2013;;;;3.9
Eritrea;ERI;2014;;;;3.9
Eritrea;ERI;2015;Africa;;;3.9
Eritrea;ERI;2016;;;;3.9
Eritrea;ERI;2017;;;;4
Eritrea and Ethiopia;OWID_ERE;2015;Africa;;;
Estonia;EST;1950;;;;6.11
Estonia;EST;1955;;;;6.36
Estonia;EST;1960;;;1211537;6.6
Estonia;EST;1961;;;1225077;
Estonia;EST;1962;;;1241623;
Estonia;EST;1963;;;1258857;
Estonia;EST;1964;;;1277086;
Estonia;EST;1965;;;1294566;6.96
Estonia;EST;1966;;;1308597;
Estonia;EST;1967;;;1318946;
Estonia;EST;1968;;;1331214;
Estonia;EST;1969;;;1345249;
Estonia;EST;1970;;;1360076;7.25
Estonia;EST;1971;;;1376955;
Estonia;EST;1972;;;1392518;
Estonia;EST;1973;;;1405951;
Estonia;EST;1974;;;1418169;
Estonia;EST;1975;;;1429352;7.88
Estonia;EST;1976;;;1439576;
Estonia;EST;1977;;;1450211;
Estonia;EST;1978;;;1460188;
Estonia;EST;1979;;;1468333;
Estonia;EST;1980;;;1477219;8.32
Estonia;EST;1981;;;1487666;
Estonia;EST;1982;;;1498414;
Estonia;EST;1983;;;1508745;
Estonia;EST;1984;;;1518617;
Estonia;EST;1985;;;1528781;8.84
Estonia;EST;1986;;;1540190;
Estonia;EST;1987;;;1552221;
Estonia;EST;1988;;;1561900;
Estonia;EST;1989;;;1568131;
Estonia;EST;1990;;;1569174;9.31
Estonia;EST;1991;;;1561314;9.5
Estonia;EST;1992;;;1533091;9.8
Estonia;EST;1993;;;1494128;10
Estonia;EST;1994;;;1462514;10.3
Estonia;EST;1995;;113.618.462.429.184;1436634;10.5
Estonia;EST;1996;;121.445.950.918.986;1415594;10.7
Estonia;EST;1997;;137.332.848.117.095;1399535;11
Estonia;EST;1998;;144.367.289.529.188;1386156;11.2
Estonia;EST;1999;;142.709.983.363.474;1390244;11.5
Estonia;EST;2000;;157.030.274.678.557;1396985;11.7
Estonia;EST;2001;;168.035.186.789.525;1388115;11.8
Estonia;EST;2002;;179.378.319.791.363;1379350;11.9
Estonia;EST;2003;;193.894.423.083.658;1370720;11.9
Estonia;EST;2004;;20.733.538.079.237;1362550;12
Estonia;EST;2005;;228.071.827.469.547;1354775;12.1
Estonia;EST;2006;;252.986.460.499.249;1346810;12.2
Estonia;EST;2007;;273.834.695.578.858;1340680;12.2
Estonia;EST;2008;;259.689.728.072.711;1337090;12.3
Estonia;EST;2009;;221.879.264.018.728;1334515;12.4
Estonia;EST;2010;;227.409.720.038.708;1331475;12.5
Estonia;EST;2011;;245.430.674.715.452;1327439;12.5
Estonia;EST;2012;;256.919.996.357.991;1322696;12.5
Estonia;EST;2013;;262.829.088.374.806;1317997;12.6
Estonia;EST;2014;;271.136.859.213.723;1314545;12.6
Estonia;EST;2015;Europe;275.495.813.697.378;1315407;12.7
Estonia;EST;2016;;2.810.981.704.489;1315790;12.6
Estonia;EST;2017;;294.812.518.067.978;1315480;12.7
Ethiopia;ETH;1960;;;22151278;
Ethiopia;ETH;1961;;;22671190;
Ethiopia;ETH;1962;;;23221389;
Ethiopia;ETH;1963;;;23798429;
Ethiopia;ETH;1964;;;24397024;
Ethiopia;ETH;1965;;;25013626;
Ethiopia;ETH;1966;;;25641376;
Ethiopia;ETH;1967;;;26281208;
Ethiopia;ETH;1968;;;26946079;
Ethiopia;ETH;1969;;;27654161;
Ethiopia;ETH;1970;;;28415077;
Ethiopia;ETH;1971;;;29245207;
Ethiopia;ETH;1972;;;30132580;
Ethiopia;ETH;1973;;;31025115;
Ethiopia;ETH;1974;;;31851708;
Ethiopia;ETH;1975;;;32566821;
Ethiopia;ETH;1976;;;33146891;
Ethiopia;ETH;1977;;;33622390;
Ethiopia;ETH;1978;;;34068316;
Ethiopia;ETH;1979;;;34590226;
Ethiopia;ETH;1980;;;35264898;
Ethiopia;ETH;1981;;;36120288;
Ethiopia;ETH;1982;;;37136848;
Ethiopia;ETH;1983;;;38285883;
Ethiopia;ETH;1984;;;39518801;
Ethiopia;ETH;1985;;;40800343;
Ethiopia;ETH;1986;;;42120730;
Ethiopia;ETH;1987;;;43493283;
Ethiopia;ETH;1988;;;44932064;
Ethiopia;ETH;1989;;;46458913;
Ethiopia;ETH;1990;;651.953.090.560.742;48086516;
Ethiopia;ETH;1991;;584.341.812.311.971;49821083;
Ethiopia;ETH;1992;;514.790.155.457.192;51647768;
Ethiopia;ETH;1993;;561.936.986.984.779;53532956;
Ethiopia;ETH;1994;;560.005.934.971.439;55431123;
Ethiopia;ETH;1995;;574.837.098.206.083;57309880;
Ethiopia;ETH;1996;;626.107.884.335.329;59155148;
Ethiopia;ETH;1997;;626.442.265.180.299;60976450;
Ethiopia;ETH;1998;;587.272.494.089.588;62794151;
Ethiopia;ETH;1999;;599.952.105.879.212;64640054;
Ethiopia;ETH;2000;;618.242.218.671.925;66537331;1.5
Ethiopia;ETH;2001;;650.453.496.453.149;68492257;1.6
Ethiopia;ETH;2002;;641.527.025.842.592;70497192;1.7
Ethiopia;ETH;2003;;609.942.417.701.296;72545144;1.7
Ethiopia;ETH;2004;;67.342.600.453.182;74624405;1.8
Ethiopia;ETH;2005;;73.238.049.847.164;76727083;1.9
Ethiopia;ETH;2006;;789.870.370.145.532;78850689;2
Ethiopia;ETH;2007;;856.994.839.947.626;81000409;2.1
Ethiopia;ETH;2008;;924.518.761.953.063;83184892;2.2
Ethiopia;ETH;2009;;979.622.512.202.946;85416253;2.3
Ethiopia;ETH;2010;;107.382.629.506.883;87702670;2.3
Ethiopia;ETH;2011;;116.278.331.740.492;90046756;2.4
Ethiopia;ETH;2012;;123.057.548.379.087;92444183;2.4
Ethiopia;ETH;2013;;132.575.513.657.039;94887724;2.5
Ethiopia;ETH;2014;;142.452.698.442.707;97366774;2.5
Ethiopia;ETH;2015;Africa;153.310.763.199.973;99873033;2.6
Ethiopia;ETH;2016;;160.829.347.611.692;102403196;2.7
Ethiopia;ETH;2017;;17.299.266.389.468;104957438;2.7
Euro area;;1960;;;265396502;
Euro area;;1961;;;267825309;
Euro area;;1962;;;270324828;
Euro area;;1963;;;272876447;
Euro area;;1964;;;275382197;
Euro area;;1965;;;277856703;
Euro area;;1966;;;280147494;
Euro area;;1967;;;282114545;
Euro area;;1968;;;283966953;
Euro area;;1969;;;285855058;
Euro area;;1970;;;287416205;
Euro area;;1971;;;289032499;
Euro area;;1972;;;291040689;
Euro area;;1973;;;292961768;
Euro area;;1974;;;294689415;
Euro area;;1975;;;296244715;
Euro area;;1976;;;297573002;
Euro area;;1977;;;298738608;
Euro area;;1978;;;299908948;
Euro area;;1979;;;301099972;
Euro area;;1980;;;302363486;
Euro area;;1981;;;303498663;
Euro area;;1982;;;304314034;
Euro area;;1983;;;304920007;
Euro area;;1984;;;305432240;
Euro area;;1985;;;306018719;
Euro area;;1986;;;306797207;
Euro area;;1987;;;307668322;
Euro area;;1988;;;308725859;
Euro area;;1989;;;310080079;
Euro area;;1990;;281.158.828.264.325;311539698;
Euro area;;1991;;287.657.012.545.373;312708142;
Euro area;;1992;;290.350.546.622.248;314162056;
Euro area;;1993;;287.206.959.132.647;315449104;
Euro area;;1994;;293.430.542.641.345;316366779;
Euro area;;1995;;299.970.677.720.297;317181449;
Euro area;;1996;;30.442.572.510.766;318003015;
Euro area;;1997;;312.032.251.962.217;318761764;
Euro area;;1998;;320.627.728.466.483;319433983;
Euro area;;1999;;329.233.915.886.152;320258902;
Euro area;;2000;;340.821.893.162.336;321310787;
