Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
China;CHN;1967;12.585.437
China;CHN;1968;11.901.298
China;CHN;1969;12.735.773
China;CHN;1970;13.941.576
China;CHN;1971;14.555.267
China;CHN;1972;14.369.675
China;CHN;1973;15.075.938
China;CHN;1974;15.296.709
China;CHN;1975;15.677.021
China;CHN;1976;15.060.852
China;CHN;1977;15.480.342
China;CHN;1978;17.192.517
China;CHN;1979;17.866.135
China;CHN;1980;1.824.618
China;CHN;1981;18.002.562
China;CHN;1982;19.101.262
China;CHN;1983;20.246.018
China;CHN;1984;22.398.872
China;CHN;1985;24.439.658
China;CHN;1986;24.858.113
China;CHN;1987;25.524.602
China;CHN;1988;26.256.855
China;CHN;1989;25.404.512
China;CHN;1990;24.711.516
China;CHN;1991;25.704.824
China;CHN;1992;27.721.431
China;CHN;1993;30.797.556
China;CHN;1994;31.748.203
China;CHN;1995;33.398.772
China;CHN;1996;35.511.833
China;CHN;1997;35.629.248
China;CHN;1998;35.982.671
China;CHN;1999;38.413.418
China;CHN;2000;41.083.413
China;CHN;2001;44.217.607
China;CHN;2002;47.768.721
China;CHN;2003;50.306.387
China;CHN;2004;54.555.156
China;CHN;2005;60.902.236
China;CHN;2006;65.857.505
China;CHN;2007;70.545.967
China;CHN;2008;74.638.462
China;CHN;2009;80.991.724
China;CHN;2010;9337.29
China;CHN;2011;10.258.423
China;CHN;2012;10.645.562
China;CHN;2013;11.169.535
China;CHN;2014;11.808.159
China;CHN;2015;12.009.443
China;CHN;2016;12.369.488
China;CHN;2017;13.042.646
Colombia;COL;1950;31.180.522
Colombia;COL;1951;3.068.198
Colombia;COL;1952;31.718.223
Colombia;COL;1953;3.336.925
Colombia;COL;1954;35.410.166
Colombia;COL;1955;35.608.621
Colombia;COL;1956;3.528.155
Colombia;COL;1957;34.093.296
Colombia;COL;1958;32.964.644
Colombia;COL;1959;33.819.724
Colombia;COL;1960;34.718.342
Colombia;COL;1961;35.742.393
Colombia;COL;1962;36.233.862
Colombia;COL;1963;36.148.711
Colombia;COL;1964;37.990.706
Colombia;COL;1965;36.995.525
Colombia;COL;1966;3.792.793
Colombia;COL;1967;38.232.085
Colombia;COL;1968;39.602.295
Colombia;COL;1969;41.152.007
Colombia;COL;1970;43.329.536
Colombia;COL;1971;46.763.496
Colombia;COL;1972;50.199.175
Colombia;COL;1973;54.435.747
Colombia;COL;1974;57.620.737
Colombia;COL;1975;59.606.836
Colombia;COL;1976;62.193.101
Colombia;COL;1977;63.773.511
Colombia;COL;1978;66.994.565
Colombia;COL;1979;6.785.752
Colombia;COL;1980;69.534.307
Colombia;COL;1981;68.367.808
Colombia;COL;1982;67.081.187
Colombia;COL;1983;65.244.316
Colombia;COL;1984;65.103.501
Colombia;COL;1985;63.680.142
Colombia;COL;1986;66.299.556
Colombia;COL;1987;65.583.623
Colombia;COL;1988;66.422.241
Colombia;COL;1989;66.544.365
Colombia;COL;1990;67.500.737
Colombia;COL;1991;66.499.761
Colombia;COL;1992;68.361.377
Colombia;COL;1993;7.180.061
Colombia;COL;1994;74.490.483
Colombia;COL;1995;76.502.881
Colombia;COL;1996;75.421.172
Colombia;COL;1997;7.596.854
Colombia;COL;1998;7.314.479
Colombia;COL;1999;68.172.119
Colombia;COL;2000;69.244.829
Colombia;COL;2001;68.615.767
Colombia;COL;2002;68.484.663
Colombia;COL;2003;69.978.921
Colombia;COL;2004;72.391.855
Colombia;COL;2005;76.327.505
Colombia;COL;2006;82.871.094
Colombia;COL;2007;90.314.521
Colombia;COL;2008;97.389.277
Colombia;COL;2009;98.025.332
Colombia;COL;2010;10636.5
Colombia;COL;2011;11.783.129
Colombia;COL;2012;12.203.271
Colombia;COL;2013;12.490.168
Colombia;COL;2014;12.769.826
Colombia;COL;2015;12.521.387
Colombia;COL;2016;12593.01
Colombia;COL;2017;12.796.994
Comoros;COM;1960;18.503.658
Comoros;COM;1961;1.943.733
Comoros;COM;1962;22.939.954
Comoros;COM;1963;24.302.078
Comoros;COM;1964;2.692.125
Comoros;COM;1965;27.553.057
Comoros;COM;1966;29.878.086
Comoros;COM;1967;32.176.328
Comoros;COM;1968;29.806.375
Comoros;COM;1969;28.393.979
Comoros;COM;1970;31.828.782
Comoros;COM;1971;32.559.451
Comoros;COM;1972;32.644.114
Comoros;COM;1973;34.287.791
Comoros;COM;1974;34.526.194
Comoros;COM;1975;35.744.011
Comoros;COM;1976;34.598.586
Comoros;COM;1977;34.954.497
Comoros;COM;1978;34.321.655
Comoros;COM;1979;36.055.657
Comoros;COM;1980;38.873.306
Comoros;COM;1981;3.671.158
Comoros;COM;1982;38.365.972
Comoros;COM;1983;38.209.719
Comoros;COM;1984;43.219.028
Comoros;COM;1985;42.293.457
Comoros;COM;1986;45.531.128
Comoros;COM;1987;44.269.492
Comoros;COM;1988;41.883.945
Comoros;COM;1989;3.855.502
Comoros;COM;1990;36.920.183
Comoros;COM;1991;34.248.386
Comoros;COM;1992;3.523.032
Comoros;COM;1993;33.128.665
Comoros;COM;1994;29.432.612
Comoros;COM;1995;33.888.486
Comoros;COM;1996;32.047.927
Comoros;COM;1997;32.249.292
Comoros;COM;1998;28.803.252
Comoros;COM;1999;28.280.605
Comoros;COM;2000;26.782.512
Comoros;COM;2001;29.029.214
Comoros;COM;2002;28.967.068
Comoros;COM;2003;28.082.346
Comoros;COM;2004;27.144.717
Comoros;COM;2005;30.102.878
Comoros;COM;2006;29.011.045
Comoros;COM;2007;22.846.694
Comoros;COM;2008;24.136.189
Comoros;COM;2009;23.914.727
Comoros;COM;2010;2.292.998
Comoros;COM;2011;25.159.224
Comoros;COM;2012;26.544.912
Comoros;COM;2013;28.079.773
Comoros;COM;2014;28.814.299
Comoros;COM;2015;29.041.687
Comoros;COM;2016;28.495.518
Comoros;COM;2017;28.710.391
Congo;COG;1960;17.026.969
Congo;COG;1961;15.590.662
Congo;COG;1962;19.657.955
Congo;COG;1963;21.255.588
Congo;COG;1964;22.101.956
Congo;COG;1965;2.139.729
Congo;COG;1966;19.340.336
Congo;COG;1967;19.226.976
Congo;COG;1968;21.148.577
Congo;COG;1969;22.758.572
Congo;COG;1970;24.992.839
Congo;COG;1971;2.671.604
Congo;COG;1972;25.797.007
Congo;COG;1973;29.062.271
Congo;COG;1974;34.124.937
Congo;COG;1975;31.198.105
Congo;COG;1976;31.755.579
Congo;COG;1977;32.338.289
Congo;COG;1978;2.981.575
Congo;COG;1979;32.837.454
Congo;COG;1980;32.116.841
Congo;COG;1981;25.709.326
Congo;COG;1982;26.702.324
Congo;COG;1983;4.192.501
Congo;COG;1984;47.879.805
Congo;COG;1985;43.634.326
Congo;COG;1986;26.459.553
Congo;COG;1987;24.411.309
Congo;COG;1988;22.058.896
Congo;COG;1989;21.581.475
Congo;COG;1990;25.126.699
Congo;COG;1991;27.365.037
Congo;COG;1992;19.435.865
Congo;COG;1993;20.052.576
Congo;COG;1994;18.626.157
Congo;COG;1995;17.487.126
Congo;COG;1996;1.933.283
Congo;COG;1997;17.933.289
Congo;COG;1998;13.854.865
Congo;COG;1999;17.441.107
Congo;COG;2000;24.397.725
Congo;COG;2001;22.684.417
Congo;COG;2002;21.948.359
Congo;COG;2003;22.380.713
Congo;COG;2004;26.203.918
Congo;COG;2005;36.007.124
Congo;COG;2006;38.566.887
Congo;COG;2007;29.247.556
Congo;COG;2008;40.442.778
Congo;COG;2009;31.796.892
Congo;COG;2010;49.799.907
Congo;COG;2011;59.755.562
Congo;COG;2012;60.641.831
Congo;COG;2013;49.314.644
Congo;COG;2014;51.011.885
Congo;COG;2015;3609.26
Congo;COG;2016;35.785.364
Congo;COG;2017;37.266.741
Costa Rica;CRI;1950;32.292.371
Costa Rica;CRI;1951;32.440.891
Costa Rica;CRI;1952;35.515.273
Costa Rica;CRI;1953;4.100.478
Costa Rica;CRI;1954;41.194.692
Costa Rica;CRI;1955;43.270.483
Costa Rica;CRI;1956;40.549.792
Costa Rica;CRI;1957;41.898.511
Costa Rica;CRI;1958;45.358.091
Costa Rica;CRI;1959;43.973.906
Costa Rica;CRI;1960;45.838.696
Costa Rica;CRI;1961;43.375.786
Costa Rica;CRI;1962;44.622.202
Costa Rica;CRI;1963;45.731.929
Costa Rica;CRI;1964;46.637.515
Costa Rica;CRI;1965;49.946.255
Costa Rica;CRI;1966;51.130.713
Costa Rica;CRI;1967;51.885.645
Costa Rica;CRI;1968;53.520.674
Costa Rica;CRI;1969;54.967.139
Costa Rica;CRI;1970;5.820.207
Costa Rica;CRI;1971;59.555.088
Costa Rica;CRI;1972;61.960.322
Costa Rica;CRI;1973;64.704.277
Costa Rica;CRI;1974;65.150.635
Costa Rica;CRI;1975;65.776.211
Costa Rica;CRI;1976;69.257.441
Costa Rica;CRI;1977;75.253.076
Costa Rica;CRI;1978;77.136.411
Costa Rica;CRI;1979;78.706.636
Costa Rica;CRI;1980;77.143.364
Costa Rica;CRI;1981;74.262.861
Costa Rica;CRI;1982;6.746.707
Costa Rica;CRI;1983;6.648.271
Costa Rica;CRI;1984;6.961.833
Costa Rica;CRI;1985;68.942.461
Costa Rica;CRI;1986;74.484.355
Costa Rica;CRI;1987;7.269.312
Costa Rica;CRI;1988;72.776.221
Costa Rica;CRI;1989;75.505.786
Costa Rica;CRI;1990;76.015.981
Costa Rica;CRI;1991;75.427.969
Costa Rica;CRI;1992;81.318.481
Costa Rica;CRI;1993;8.484.915
Costa Rica;CRI;1994;86.643.789
Costa Rica;CRI;1995;87.937.188
Costa Rica;CRI;1996;84.321.377
Costa Rica;CRI;1997;86.078.789
Costa Rica;CRI;1998;92.552.881
Costa Rica;CRI;1999;91.522.686
Costa Rica;CRI;2000;93.584.775
Costa Rica;CRI;2001;95.801.377
Costa Rica;CRI;2002;94.807.598
Costa Rica;CRI;2003;96.411.309
Costa Rica;CRI;2004;99.367.529
Costa Rica;CRI;2005;10.523.793
Costa Rica;CRI;2006;10.574.515
Costa Rica;CRI;2007;11.048.071
Costa Rica;CRI;2008;11.534.453
Costa Rica;CRI;2009;12.052.773
Costa Rica;CRI;2010;12.106.992
Costa Rica;CRI;2011;12.695.542
Costa Rica;CRI;2012;12.887.226
Costa Rica;CRI;2013;12.796.815
Costa Rica;CRI;2014;13560.92
Costa Rica;CRI;2015;13.978.959
Costa Rica;CRI;2016;14.454.995
Costa Rica;CRI;2017;15.043.887
Cote d'Ivoire;CIV;1960;15.992.024
Cote d'Ivoire;CIV;1961;16.241.178
Cote d'Ivoire;CIV;1962;16.456.744
Cote d'Ivoire;CIV;1963;17.950.145
Cote d'Ivoire;CIV;1964;20.012.402
Cote d'Ivoire;CIV;1965;18.315.599
Cote d'Ivoire;CIV;1966;19.606.232
Cote d'Ivoire;CIV;1967;19.662.958
Cote d'Ivoire;CIV;1968;2.131.282
Cote d'Ivoire;CIV;1969;22.255.405
Cote d'Ivoire;CIV;1970;23.490.352
Cote d'Ivoire;CIV;1971;23.970.161
Cote d'Ivoire;CIV;1972;23.935.862
Cote d'Ivoire;CIV;1973;24.171.746
Cote d'Ivoire;CIV;1974;24.911.914
Cote d'Ivoire;CIV;1975;2.484.772
Cote d'Ivoire;CIV;1976;26.619.639
Cote d'Ivoire;CIV;1977;27.251.682
Cote d'Ivoire;CIV;1978;28.599.775
Cote d'Ivoire;CIV;1979;27.824.236
Cote d'Ivoire;CIV;1980;23.747.112
Cote d'Ivoire;CIV;1981;23.927.092
Cote d'Ivoire;CIV;1982;23.623.499
Cote d'Ivoire;CIV;1983;22.887.239
Cote d'Ivoire;CIV;1984;22.604.419
Cote d'Ivoire;CIV;1985;24.150.581
Cote d'Ivoire;CIV;1986;2.441.031
Cote d'Ivoire;CIV;1987;23.157.026
Cote d'Ivoire;CIV;1988;22.857.073
Cote d'Ivoire;CIV;1989;24.178.735
Cote d'Ivoire;CIV;1990;21.598.667
Cote d'Ivoire;CIV;1991;21.405.674
Cote d'Ivoire;CIV;1992;21.597.041
Cote d'Ivoire;CIV;1993;20.636.472
Cote d'Ivoire;CIV;1994;19.635.613
Cote d'Ivoire;CIV;1995;21.866.553
Cote d'Ivoire;CIV;1996;22.982.769
Cote d'Ivoire;CIV;1997;22.352.083
Cote d'Ivoire;CIV;1998;22.225.693
Cote d'Ivoire;CIV;1999;21.342.476
Cote d'Ivoire;CIV;2000;20.446.652
Cote d'Ivoire;CIV;2001;20.120.546
Cote d'Ivoire;CIV;2002;19.520.082
Cote d'Ivoire;CIV;2003;21.413.604
Cote d'Ivoire;CIV;2004;20.016.532
Cote d'Ivoire;CIV;2005;19.641.201
Cote d'Ivoire;CIV;2006;20.200.027
Cote d'Ivoire;CIV;2007;20.971.907
Cote d'Ivoire;CIV;2008;21.806.924
Cote d'Ivoire;CIV;2009;23.201.975
Cote d'Ivoire;CIV;2010;24.526.096
Cote d'Ivoire;CIV;2011;23.913.914
Cote d'Ivoire;CIV;2012;26.098.696
Cote d'Ivoire;CIV;2013;27.717.852
Cote d'Ivoire;CIV;2014;29.324.956
Cote d'Ivoire;CIV;2015;31.260.378
Cote d'Ivoire;CIV;2016;33.465.608
Cote d'Ivoire;CIV;2017;35.137.544
Croatia;HRV;1990;12.169.667
Croatia;HRV;1991;96.629.482
Croatia;HRV;1992;84.943.311
Croatia;HRV;1993;79.335.884
Croatia;HRV;1994;85.932.617
Croatia;HRV;1995;91.267.725
Croatia;HRV;1996;95.213.848
Croatia;HRV;1997;10.397.357
Croatia;HRV;1998;10.734.782
Croatia;HRV;1999;11.017.123
Croatia;HRV;2000;11.938.858
Croatia;HRV;2001;12.519.026
Croatia;HRV;2002;13.497.292
Croatia;HRV;2003;14.381.622
Croatia;HRV;2004;14.788.332
Croatia;HRV;2005;16.119.771
Croatia;HRV;2006;17.683.572
Croatia;HRV;2007;19.147.084
Croatia;HRV;2008;20.441.098
Croatia;HRV;2009;19.446.947
Croatia;HRV;2010;19305.01
Croatia;HRV;2011;20.047.719
Croatia;HRV;2012;20427.08
Croatia;HRV;2013;19.755.803
Croatia;HRV;2014;19.757.717
Croatia;HRV;2015;20.881.945
Croatia;HRV;2016;21.970.178
Croatia;HRV;2017;22.995.551
Curacao;CUW;2005;28.143.875
Curacao;CUW;2006;28.721.457
Curacao;CUW;2007;27.615.949
Curacao;CUW;2008;27.588.129
Curacao;CUW;2009;24.312.275
Curacao;CUW;2010;24.337.814
Curacao;CUW;2011;23.872.391
Curacao;CUW;2012;23.368.531
Curacao;CUW;2013;23.325.201
Curacao;CUW;2014;23.235.502
Curacao;CUW;2015;23.073.221
Curacao;CUW;2016;22.663.754
Curacao;CUW;2017;21.952.865
Cyprus;CYP;1950;29.435.461
Cyprus;CYP;1951;30.584.482
Cyprus;CYP;1952;33.485.081
Cyprus;CYP;1953;37.222.913
Cyprus;CYP;1954;41.464.644
Cyprus;CYP;1955;42.295.479
Cyprus;CYP;1956;46.451.797
Cyprus;CYP;1957;46.118.481
Cyprus;CYP;1958;39.376.812
Cyprus;CYP;1959;41.137.998
Cyprus;CYP;1960;38.685.146
Cyprus;CYP;1961;43.242.222
Cyprus;CYP;1962;51.154.585
Cyprus;CYP;1963;51.226.348
Cyprus;CYP;1964;43.412.441
Cyprus;CYP;1965;55.586.729
Cyprus;CYP;1966;57.724.004
Cyprus;CYP;1967;63.797.324
Cyprus;CYP;1968;65.506.753
Cyprus;CYP;1969;74.171.475
Cyprus;CYP;1970;76.240.991
Cyprus;CYP;1971;82.606.738
Cyprus;CYP;1972;85.643.252
Cyprus;CYP;1973;83.898.311
Cyprus;CYP;1974;78.258.853
Cyprus;CYP;1975;64.173.267
Cyprus;CYP;1976;81.632.969
Cyprus;CYP;1977;10.346.129
Cyprus;CYP;1978;11.466.223
Cyprus;CYP;1979;13.114.972
Cyprus;CYP;1980;13.904.664
Cyprus;CYP;1981;13.798.545
Cyprus;CYP;1982;14.707.513
Cyprus;CYP;1983;15256.94
Cyprus;CYP;1984;16.846.641
Cyprus;CYP;1985;16.331.147
Cyprus;CYP;1986;16.380.755
Cyprus;CYP;1987;17.477.156
Cyprus;CYP;1988;18350.74
Cyprus;CYP;1989;20.241.109
Cyprus;CYP;1990;20.564.205
Cyprus;CYP;1991;19.593.416
Cyprus;CYP;1992;20.405.969
Cyprus;CYP;1993;19.730.688
Cyprus;CYP;1994;20.426.266
Cyprus;CYP;1995;21.253.324
Cyprus;CYP;1996;20.746.604
Cyprus;CYP;1997;21.056.322
Cyprus;CYP;1998;20.584.076
Cyprus;CYP;1999;21.924.711
Cyprus;CYP;2000;25.066.055
Cyprus;CYP;2001;25391.17
Cyprus;CYP;2002;24.419.107
Cyprus;CYP;2003;22.480.725
Cyprus;CYP;2004;22.767.201
Cyprus;CYP;2005;26227.85
Cyprus;CYP;2006;26.774.699
Cyprus;CYP;2007;27.646.105
Cyprus;CYP;2008;28.820.889
Cyprus;CYP;2009;28.327.434
Cyprus;CYP;2010;28.046.375
Cyprus;CYP;2011;27.450.779
Cyprus;CYP;2012;27.352.078
Cyprus;CYP;2013;25565.98
Cyprus;CYP;2014;24.624.092
Cyprus;CYP;2015;27.196.199
Cyprus;CYP;2016;28.137.316
Cyprus;CYP;2017;29.228.803
Czech Republic;CZE;1990;20.907.189
Czech Republic;CZE;1991;17628.43
Czech Republic;CZE;1992;17.483.057
Czech Republic;CZE;1993;17.721.363
Czech Republic;CZE;1994;18.691.174
Czech Republic;CZE;1995;19.538.965
Czech Republic;CZE;1996;20.435.332
Czech Republic;CZE;1997;19.715.662
Czech Republic;CZE;1998;19.003.559
Czech Republic;CZE;1999;18.952.281
Czech Republic;CZE;2000;19.599.146
Czech Republic;CZE;2001;20.527.531
Czech Republic;CZE;2002;20.190.398
Czech Republic;CZE;2003;21.099.102
Czech Republic;CZE;2004;21.668.121
Czech Republic;CZE;2005;23544.82
Czech Republic;CZE;2006;23.993.736
Czech Republic;CZE;2007;25.957.736
Czech Republic;CZE;2008;27.149.158
Czech Republic;CZE;2009;25.918.109
Czech Republic;CZE;2010;26.129.568
Czech Republic;CZE;2011;26.937.619
Czech Republic;CZE;2012;26.771.088
Czech Republic;CZE;2013;26.802.861
Czech Republic;CZE;2014;27.964.266
Czech Republic;CZE;2015;28.583.166
Czech Republic;CZE;2016;29.209.607
Czech Republic;CZE;2017;31.140.898
Democratic Republic of Congo;COD;1950;19.689.836
Democratic Republic of Congo;COD;1951;22.559.053
Democratic Republic of Congo;COD;1952;2373.48
Democratic Republic of Congo;COD;1953;26.412.695
Democratic Republic of Congo;COD;1954;26.804.602
Democratic Republic of Congo;COD;1955;28.075.347
Democratic Republic of Congo;COD;1956;28.406.545
Democratic Republic of Congo;COD;1957;27.509.404
Democratic Republic of Congo;COD;1958;26.792.139
Democratic Republic of Congo;COD;1959;26.179.146
Democratic Republic of Congo;COD;1960;27.086.084
Democratic Republic of Congo;COD;1961;22.396.978
Democratic Republic of Congo;COD;1962;26.748.777
Democratic Republic of Congo;COD;1963;25.110.701
Democratic Republic of Congo;COD;1964;22.326.433
Democratic Republic of Congo;COD;1965;24.880.088
Democratic Republic of Congo;COD;1966;25.869.126
Democratic Republic of Congo;COD;1967;23.002.454
Democratic Republic of Congo;COD;1968;24.069.832
Democratic Republic of Congo;COD;1969;26.092.849
Democratic Republic of Congo;COD;1970;2.613.303
Democratic Republic of Congo;COD;1971;25.322.544
Democratic Republic of Congo;COD;1972;23.770.981
Democratic Republic of Congo;COD;1973;25.516.538
Democratic Republic of Congo;COD;1974;26.207.239
Democratic Republic of Congo;COD;1975;20.731.199
Democratic Republic of Congo;COD;1976;18.259.996
Democratic Republic of Congo;COD;1977;18.668.025
Democratic Republic of Congo;COD;1978;17.790.856
Democratic Republic of Congo;COD;1979;19.896.355
Democratic Republic of Congo;COD;1980;2005.58
Democratic Republic of Congo;COD;1981;18.685.393
Democratic Republic of Congo;COD;1982;18.580.221
Democratic Republic of Congo;COD;1983;18.699.857
Democratic Republic of Congo;COD;1984;21.009.009
Democratic Republic of Congo;COD;1985;19.677.152
Democratic Republic of Congo;COD;1986;18.058.273
Democratic Republic of Congo;COD;1987;17.180.559
Democratic Republic of Congo;COD;1988;17.925.684
Democratic Republic of Congo;COD;1989;17.881.262
Democratic Republic of Congo;COD;1990;13.547.614
Democratic Republic of Congo;COD;1991;10.219.121
Democratic Republic of Congo;COD;1992;13.287.858
Democratic Republic of Congo;COD;1993;10.037.488
Democratic Republic of Congo;COD;1994;71.457.782
Democratic Republic of Congo;COD;1995;71.960.175
Democratic Republic of Congo;COD;1996;62.653.125
Democratic Republic of Congo;COD;1997;62.870.813
Democratic Republic of Congo;COD;1998;55.713.135
Democratic Republic of Congo;COD;1999;56.460.486
Democratic Republic of Congo;COD;2000;49.605.133
Democratic Republic of Congo;COD;2001;48.229.147
Democratic Republic of Congo;COD;2002;48.677.121
Democratic Republic of Congo;COD;2003;51.457.501
Democratic Republic of Congo;COD;2004;55.067.047
Democratic Republic of Congo;COD;2005;58.028.046
Democratic Republic of Congo;COD;2006;6.059.989
Democratic Republic of Congo;COD;2007;62.091.071
Democratic Republic of Congo;COD;2008;59.247.388
Democratic Republic of Congo;COD;2009;5.893.999
Democratic Republic of Congo;COD;2010;63.497.137
Democratic Republic of Congo;COD;2011;66.617.511
Democratic Republic of Congo;COD;2012;74.051.245
Democratic Republic of Congo;COD;2013;80.415.173
Democratic Republic of Congo;COD;2014;82.561.298
Democratic Republic of Congo;COD;2015;82.744.775
Democratic Republic of Congo;COD;2016;77.413.312
Democratic Republic of Congo;COD;2017;76.046.906
Denmark;DNK;1950;93.054.785
Denmark;DNK;1951;90.732.695
Denmark;DNK;1952;91.972.832
Denmark;DNK;1953;97.188.516
Denmark;DNK;1954;9.956.374
Denmark;DNK;1955;98.313.359
Denmark;DNK;1956;99.864.629
Denmark;DNK;1957;10.453.609
Denmark;DNK;1958;10.574.749
Denmark;DNK;1959;11.398.818
Denmark;DNK;1960;12.026.708
Denmark;DNK;1961;12707.88
Denmark;DNK;1962;13.214.334
Denmark;DNK;1963;13.314.088
Denmark;DNK;1964;14.307.674
Denmark;DNK;1965;14.820.646
Denmark;DNK;1966;15.078.858
Denmark;DNK;1967;15755.3
Denmark;DNK;1968;16.559.967
Denmark;DNK;1969;17545.76
Denmark;DNK;1970;17625.83
Denmark;DNK;1971;17.998.205
Denmark;DNK;1972;18.653.016
Denmark;DNK;1973;19266.01
Denmark;DNK;1974;18.870.531
Denmark;DNK;1975;18.459.844
Denmark;DNK;1976;19.442.221
Denmark;DNK;1977;19.864.215
Denmark;DNK;1978;20353.27
Denmark;DNK;1979;21.125.643
Denmark;DNK;1980;21.181.316
Denmark;DNK;1981;20.399.293
Denmark;DNK;1982;20.750.438
Denmark;DNK;1983;20.959.734
Denmark;DNK;1984;21.441.098
Denmark;DNK;1985;21.789.043
Denmark;DNK;1986;23.415.752
Denmark;DNK;1987;23.969.193
Denmark;DNK;1988;23.943.768
Denmark;DNK;1989;24060.52
Denmark;DNK;1990;24.663.979
Denmark;DNK;1991;24.684.869
Denmark;DNK;1992;25.577.621
Denmark;DNK;1993;25.284.385
Denmark;DNK;1994;26.324.734
Denmark;DNK;1995;27.109.004
Denmark;DNK;1996;27997.84
Denmark;DNK;1997;29352.77
Denmark;DNK;1998;30.115.531
Denmark;DNK;1999;31.446.314
Denmark;DNK;2000;33.215.922
Denmark;DNK;2001;33.087.969
Denmark;DNK;2002;32.874.668
Denmark;DNK;2003;33.433.926
Denmark;DNK;2004;35.096.867
Denmark;DNK;2005;38.189.152
Denmark;DNK;2006;39.561.539
Denmark;DNK;2007;40.469.508
Denmark;DNK;2008;42.811.008
Denmark;DNK;2009;40.885.184
Denmark;DNK;2010;43.416.223
Denmark;DNK;2011;44.592.172
Denmark;DNK;2012;43.650.113
Denmark;DNK;2013;43.203.844
Denmark;DNK;2014;43.040.762
Denmark;DNK;2015;42.843.965
Denmark;DNK;2016;43.566.543
Denmark;DNK;2017;45.875.332
Djibouti;DJI;1970;73.146.094
Djibouti;DJI;1971;7.312.521
Djibouti;DJI;1972;71.871.147
Djibouti;DJI;1973;70.458.853
Djibouti;DJI;1974;63.001.733
Djibouti;DJI;1975;65.366.992
Djibouti;DJI;1976;61.942.544
Djibouti;DJI;1977;49.347.271
Djibouti;DJI;1978;44.593.696
Djibouti;DJI;1979;41.774.932
Djibouti;DJI;1980;40.521.655
Djibouti;DJI;1981;39.634.397
Djibouti;DJI;1982;39.442.834
Djibouti;DJI;1983;38.496.067
Djibouti;DJI;1984;37.816.272
Djibouti;DJI;1985;33.842.827
Djibouti;DJI;1986;31.610.178
Djibouti;DJI;1987;29.634.177
Djibouti;DJI;1988;27.463.542
Djibouti;DJI;1989;2483.52
Djibouti;DJI;1990;22.418.618
Djibouti;DJI;1991;20.666.873
Djibouti;DJI;1992;26.106.084
Djibouti;DJI;1993;31.813.718
Djibouti;DJI;1994;23.165.549
Djibouti;DJI;1995;27.230.637
Djibouti;DJI;1996;23.237.708
Djibouti;DJI;1997;24.219.673
Djibouti;DJI;1998;23.387.996
Djibouti;DJI;1999;24.068.169
Djibouti;DJI;2000;24.059.172
Djibouti;DJI;2001;23.110.352
Djibouti;DJI;2002;22.465.696
Djibouti;DJI;2003;23.973.311
Djibouti;DJI;2004;24.322.288
Djibouti;DJI;2005;25.197.124
Djibouti;DJI;2006;2.871.679
Djibouti;DJI;2007;29.600.715
Djibouti;DJI;2008;32.543.738
Djibouti;DJI;2009;23.810.786
Djibouti;DJI;2010;21.244.419
Djibouti;DJI;2011;23.351.812
Djibouti;DJI;2012;24.444.702
Djibouti;DJI;2013;26.294.502
Djibouti;DJI;2014;29.015.566
Djibouti;DJI;2015;27.974.983
Djibouti;DJI;2016;38.487.834
Djibouti;DJI;2017;40.480.232
Dominica;DMA;1970;40.356.858
Dominica;DMA;1971;43.077.305
Dominica;DMA;1972;46.176.548
Dominica;DMA;1973;49.973.125
Dominica;DMA;1974;49.860.981
Dominica;DMA;1975;51.419.946
Dominica;DMA;1976;52.378.994
Dominica;DMA;1977;51.669.971
Dominica;DMA;1978;58.063.613
Dominica;DMA;1979;48.663.296
Dominica;DMA;1980;53.794.189
Dominica;DMA;1981;6.170.085
Dominica;DMA;1982;64.380.508
Dominica;DMA;1983;66.341.392
Dominica;DMA;1984;69.860.493
Dominica;DMA;1985;65.685.273
Dominica;DMA;1986;71.337.534
Dominica;DMA;1987;76.476.709
Dominica;DMA;1988;81.168.882
Dominica;DMA;1989;81.193.535
Dominica;DMA;1990;88.430.703
Dominica;DMA;1991;79.970.908
Dominica;DMA;1992;87.376.934
Dominica;DMA;1993;88.881.113
Dominica;DMA;1994;85.368.936
Dominica;DMA;1995;90.074.775
Dominica;DMA;1996;92.156.543
Dominica;DMA;1997;83.329.668
Dominica;DMA;1998;85.305.527
Dominica;DMA;1999;88.169.355
Dominica;DMA;2000;90.492.607
Dominica;DMA;2001;71.092.817
Dominica;DMA;2002;7.267.499
Dominica;DMA;2003;66.269.712
Dominica;DMA;2004;65.840.317
Dominica;DMA;2005;70.974.609
Dominica;DMA;2006;75.613.696
Dominica;DMA;2007;80.432.666
Dominica;DMA;2008;91.126.299
Dominica;DMA;2009;80.255.332
Dominica;DMA;2010;91.019.932
Dominica;DMA;2011;87.175.879
Dominica;DMA;2012;92.784.258
Dominica;DMA;2013;88.233.447
Dominica;DMA;2014;91.495.654
Dominica;DMA;2015;79.176.475
Dominica;DMA;2016;8.158.751
Dominica;DMA;2017;71.320.698
Dominican Republic;DOM;1951;22.124.141
Dominican Republic;DOM;1952;22.569.478
Dominican Republic;DOM;1953;22.001.462
Dominican Republic;DOM;1954;23.390.146
Dominican Republic;DOM;1955;22.868.171
Dominican Republic;DOM;1956;23.805.532
Dominican Republic;DOM;1957;24.654.302
Dominican Republic;DOM;1958;23.417.034
