Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Croatia,HRV,1982,319.748,651.864,695.164,2455.9610000000002,522.6669999999999
Croatia,HRV,1983,322.064,655.278,685.6569999999999,2493.7670000000003,512.855
Croatia,HRV,1984,323.803,657.498,677.373,2529.41,505.34
Croatia,HRV,1985,322.85900000000004,658.6510000000001,670.9989999999999,2561.119,502.495
Croatia,HRV,1986,322.651,659.221,665.8439999999999,2582.279,507.959
Croatia,HRV,1987,318.814,659.1360000000001,662.6239999999999,2600.301,517.279
Croatia,HRV,1988,311.86400000000003,658.189,660.65,2613.835,529.146
Croatia,HRV,1989,303.05400000000003,656.048,658.914,2621.161,541.452
Croatia,HRV,1990,293.129,652.0740000000001,656.842,2621.426,552.899
Croatia,HRV,1991,282.242,647.281,647.765,2612.035,570.68
Croatia,HRV,1992,270.76599999999996,640.864,639.97,2594.12,587.146
Croatia,HRV,1993,259.51599999999996,632.33,633.729,2569.407,602.555
Croatia,HRV,1994,249.916,621.423,628.729,2540.376,617.356
Croatia,HRV,1995,243.06599999999997,608.395,624.553,2508.929,631.82
Croatia,HRV,1996,236.46400000000003,592.244,622.371,2477.955,645.854
Croatia,HRV,1997,236.28,574.45,617.388,2446.474,657.813
Croatia,HRV,1998,239.894,556.154,610.577,2416.8920000000003,668.3889999999999
Croatia,HRV,1999,242.928,539.049,603.565,2392.258,678.6460000000001
Croatia,HRV,2000,242.49900000000002,524.5269999999999,597.622,2374.163,689.2639999999999
Croatia,HRV,2001,245.52599999999998,509.265,594.316,2354.7529999999997,704.2130000000001
Croatia,HRV,2002,238.347,498.213,593.323,2345.024,720.895
Croatia,HRV,2003,224.99900000000002,491.06,592.877,2342.865,737.1080000000001
Croatia,HRV,2004,212.59,486.565,590.2719999999999,2345.274,749.176
Croatia,HRV,2005,206.135,482.575,583.957,2350.294,755.105
Croatia,HRV,2006,195.704,479.465,573.405,2361.179,761.029
Croatia,HRV,2007,196.817,474.853,559.065,2370.9179999999997,760.7739999999999
Croatia,HRV,2008,205.644,467.99199999999996,543.2,2378.155,757.648
Croatia,HRV,2009,214.685,459.033,528.711,2382.325,756.507
Croatia,HRV,2010,218.74,449.64300000000003,516.953,2382.7889999999998,760.038
Croatia,HRV,2011,226.132,439.07599999999996,507.004,2370.78,770.1060000000001
Croatia,HRV,2012,225.093,429.25300000000004,500.37199999999996,2359.203,781.948
Croatia,HRV,2013,217.87099999999998,421.20099999999996,496.131,2347.527,793.863
Croatia,HRV,2014,209.514,415.662,492.17,2333.55,804.622
Croatia,HRV,2015,203.518,411.983,486.769,2315.947,814.6569999999999
Croatia,HRV,2016,195.327,412.023,477.105,2298.554,825.602
Croatia,HRV,2017,190.56,413.341,465.80199999999996,2275.577,837.567
Croatia,HRV,2018,188.52200000000002,414.64099999999996,453.82099999999997,2249.581,849.842
Croatia,HRV,2019,186.91099999999997,414.54900000000004,442.61300000000006,2224.619,861.607
Croatia,HRV,2020,184.15099999999998,412.819,433.043,2202.7929999999997,872.462
Cuba,CUB,1950,775.9960000000001,1376.14,1076.948,2430.5860000000002,260.319
Cuba,CUB,1951,790.826,1401.035,1104.626,2484.384,269.269
Cuba,CUB,1952,821.703,1418.241,1130.2839999999999,2530.495,278.089
Cuba,CUB,1953,858.66,1430.531,1154.996,2573.165,286.379
Cuba,CUB,1954,884.2719999999999,1443.547,1181.402,2620.848,293.8
Cuba,CUB,1955,891.5139999999999,1460.399,1210.369,2677.0609999999997,300.12
Cuba,CUB,1956,911.666,1477.5220000000002,1233.241,2722.9309999999996,306.714
Cuba,CUB,1957,902.602,1505.846,1261.197,2781.8779999999997,313.024
Cuba,CUB,1958,880.7130000000001,1542.2420000000002,1290.597,2847.921,319.256
Cuba,CUB,1959,870.493,1580.507,1316.0870000000002,2912.3559999999998,325.586
Cuba,CUB,1960,890.0930000000001,1613.7579999999998,1334.88,2970.324,332.186
Cuba,CUB,1961,900.836,1651.967,1356.8210000000001,3037.222,344.355
Cuba,CUB,1962,970.577,1672.9370000000001,1369.616,3085.256,355.149
Cuba,CUB,1963,1075.317,1680.815,1379.289,3121.8959999999997,365.983
Cuba,CUB,1964,1173.295,1685.9029999999998,1394.527,3160.39,379.14300000000003
Cuba,CUB,1965,1236.675,1700.2279999999998,1418.404,3207.018,395.846
Cuba,CUB,1966,1322.905,1713.828,1431.455,3234.071,413.228
Cuba,CUB,1967,1333.5870000000002,1756.81,1457.2720000000002,3283.415,435.289
Cuba,CUB,1968,1291.7830000000001,1828.0410000000002,1488.285,3345.042,460.398
Cuba,CUB,1969,1240.531,1918.81,1513.014,3403.3759999999997,485.66
Cuba,CUB,1970,1211.181,2013.394,1526.254,3452.062,509.644
Cuba,CUB,1971,1150.413,2122.44,1539.184,3518.485,537.565
Cuba,CUB,1972,1138.106,2217.794,1538.891,3567.86,562.696
Cuba,CUB,1973,1157.1019999999999,2291.988,1535.559,3608.009,586.151
Cuba,CUB,1974,1169.049,2342.871,1545.484,3653.252,610.2869999999999
Cuba,CUB,1975,1147.032,2376.092,1577.457,3709.583,636.2769999999999
Cuba,CUB,1976,1127.056,2385.877,1620.8410000000001,3758.7729999999997,661.6389999999999
Cuba,CUB,1977,1061.279,2383.923,1685.765,3826.083,689.092
Cuba,CUB,1978,965.289,2372.02,1766.475,3902.735,717.525
Cuba,CUB,1979,873.607,2349.846,1851.535,3971.469,744.393
Cuba,CUB,1980,810.308,2313.785,1933.246,4023.697,768.421
Cuba,CUB,1981,730.988,2270.718,2020.654,4082.152,794.3789999999999
Cuba,CUB,1982,708.686,2201.61,2100.081,4114.409000000001,815.528
Cuba,CUB,1983,728.072,2111.381,2169.558,4138.415,833.877
Cuba,CUB,1984,760.1619999999999,2009.1729999999998,2228.124,4181.494000000001,852.698
Cuba,CUB,1985,786.3919999999999,1906.529,2273.966,4257.326,873.697
Cuba,CUB,1986,843.972,1803.9520000000002,2297.121,4351.478,887.3710000000001
Cuba,CUB,1987,878.648,1715.0339999999999,2307.6420000000003,4482.1759999999995,903.145
Cuba,CUB,1988,893.8560000000001,1644.5179999999998,2302.881,4636.173,920.091
Cuba,CUB,1989,898.362,1595.902,2280.343,4792.634,936.7260000000001
Cuba,CUB,1990,898.6510000000001,1566.109,2240.2529999999997,4939.43,952.543
Cuba,CUB,1991,903.3810000000001,1550.006,2180.442,5073.229,966.4760000000001
Cuba,CUB,1992,881.22,1560.004,2108.7039999999997,5205.420999999999,981.0369999999999
Cuba,CUB,1993,844.155,1588.576,2027.241,5333.991999999999,995.3480000000001
Cuba,CUB,1994,807.301,1623.531,1939.849,5459.382,1008.398
Cuba,CUB,1995,781.125,1654.5529999999999,1850.628,5581.971,1019.9689999999999
Cuba,CUB,1996,732.3580000000001,1683.0529999999999,1765.662,5720.869000000001,1037.343
Cuba,CUB,1997,721.316,1695.829,1675.6589999999999,5845.717,1051.2089999999998
Cuba,CUB,1998,734.5419999999999,1691.872,1591.7,5956.813,1063.779
Cuba,CUB,1999,749.487,1674.507,1528.111,6054.397,1078.171
Cuba,CUB,2000,750.4730000000001,1651.046,1492.31,6136.566,1096.028
Cuba,CUB,2001,762.763,1616.49,1480.021,6188.973000000001,1116.4289999999999
Cuba,CUB,2002,752.063,1579.783,1496.326,6231.264,1140.228
Cuba,CUB,2003,724.748,1544.781,1529.9260000000002,6262.855,1166.875
Cuba,CUB,2004,695.1289999999999,1515.017,1562.3829999999998,6282.8730000000005,1194.9669999999999
Cuba,CUB,2005,672.612,1489.729,1581.9560000000001,6293.335999999999,1223.953
Cuba,CUB,2006,643.806,1470.72,1601.395,6285.378000000001,1259.942
Cuba,CUB,2007,625.507,1451.9370000000001,1610.41,6267.235,1296.028
Cuba,CUB,2008,616.391,1431.776,1609.036,6247.4130000000005,1332.359
Cuba,CUB,2009,611.89,1408.328,1600.935,6236.118,1369.44
Cuba,CUB,2010,609.309,1382.273,1588.733,6237.736,1407.7820000000002
Cuba,CUB,2011,608.827,1356.985,1568.809,6259.297,1442.753
Cuba,CUB,2012,614.672,1330.0639999999999,1541.615,6293.618,1477.1429999999998
Cuba,CUB,2013,623.254,1303.107,1510.256,6333.866999999999,1512.2379999999998
Cuba,CUB,2014,629.773,1278.46,1479.493,6369.403,1549.78
Cuba,CUB,2015,630.664,1257.7269999999999,1452.348,6393.299,1590.739
Cuba,CUB,2016,637.246,1241.374,1424.619,6400.922,1630.9470000000001
Cuba,CUB,2017,628.005,1232.345,1403.266,6399.908,1675.731
Cuba,CUB,2018,608.413,1229.639,1385.547,6392.701999999999,1721.845
Cuba,CUB,2019,587.42,1230.735,1366.664,6384.603,1764.0620000000001
Cuba,CUB,2020,571.283,1231.996,1344.0970000000002,6379.055,1800.185
Curacao,CUW,1950,15.009,21.503,17.737000000000002,40.063,5.869
Curacao,CUW,1951,16.147000000000002,22.695999999999998,18.192,41.56399999999999,5.9670000000000005
Curacao,CUW,1952,17.122,23.826,18.523,42.799,6.016
Curacao,CUW,1953,17.816,24.941999999999997,18.812,43.907,6.031000000000001
Curacao,CUW,1954,18.315,26.019000000000002,19.1,44.868,6.047000000000001
Curacao,CUW,1955,18.711,27.026,19.418,45.707,6.06
Curacao,CUW,1956,19.32,28.018,19.506,46.32899999999999,6.109
Curacao,CUW,1957,19.798,29.041999999999998,19.631,46.846000000000004,6.147
Curacao,CUW,1958,20.145,30.081,19.813,47.262,6.18
Curacao,CUW,1959,20.308,31.101999999999997,20.09,47.623000000000005,6.184
Curacao,CUW,1960,20.273,32.055,20.494,47.938,6.181
Curacao,CUW,1961,20.327,32.783,21.072,48.028,6.1739999999999995
Curacao,CUW,1962,19.956,33.635999999999996,21.725,48.22,6.148
Curacao,CUW,1963,19.354,34.614000000000004,22.410999999999998,48.474,6.102
Curacao,CUW,1964,18.804000000000002,35.616,23.093000000000004,48.766000000000005,6.037000000000001
Curacao,CUW,1965,18.494,36.534,23.765,49.137,5.949
Curacao,CUW,1966,17.905,37.409,24.486,49.667,6.183
Curacao,CUW,1967,17.897000000000002,38.015,25.108,50.172,6.4270000000000005
Curacao,CUW,1968,18.250999999999998,38.361999999999995,25.703000000000003,50.676,6.685
Curacao,CUW,1969,18.581,38.519,26.416,51.205,6.997999999999999
Curacao,CUW,1970,18.611,38.561,27.358,51.751000000000005,7.358
Curacao,CUW,1971,18.96,38.376,28.255,52.224,7.636
Curacao,CUW,1972,18.664,38.359,29.339000000000002,52.86600000000001,7.92
Curacao,CUW,1973,17.875,38.475,30.462,53.621,8.182
Curacao,CUW,1974,16.944000000000003,38.592,31.428,54.355,8.367
Curacao,CUW,1975,16.166,38.515,32.168,54.943999999999996,8.468
Curacao,CUW,1976,15.325999999999999,37.499,32.707,56.093999999999994,8.613999999999999
Curacao,CUW,1977,14.728,36.205,33.04,57.026,8.712
Curacao,CUW,1978,14.375,34.703,33.251999999999995,57.828,8.783999999999999
Curacao,CUW,1979,14.161,33.195,33.385,58.681999999999995,8.852
Curacao,CUW,1980,13.970999999999998,31.923000000000002,33.43,59.725,8.948
Curacao,CUW,1981,13.592,31.057,33.344,61.09,9.122
Curacao,CUW,1982,13.484000000000002,30.305,33.041,62.674,9.304
Curacao,CUW,1983,13.537,29.579,32.59,64.4,9.481
Curacao,CUW,1984,13.644,28.801,32.02,66.079,9.641
Curacao,CUW,1985,13.720999999999998,27.989,31.351,67.527,9.787
Curacao,CUW,1986,13.954,27.228,29.98,68.832,10.071
Curacao,CUW,1987,14.103,26.634,28.432,69.833,10.325999999999999
Curacao,CUW,1988,14.165999999999999,26.198,26.87,70.557,10.562000000000001
Curacao,CUW,1989,14.167,25.934,25.443,71.079,10.792
Curacao,CUW,1990,14.127,25.829,24.254,71.444,11.025
Curacao,CUW,1991,14.136,25.589000000000002,23.05,72.178,11.29
Curacao,CUW,1992,13.953,25.614,21.975,72.893,11.583
Curacao,CUW,1993,13.604000000000001,25.766,21.061,73.442,11.892999999999999
Curacao,CUW,1994,13.12,25.92,20.27,73.639,12.183
Curacao,CUW,1995,12.527999999999999,25.974,19.617,73.334,12.427
Curacao,CUW,1996,11.828,25.675,18.899,72.869,12.699000000000002
Curacao,CUW,1997,11.069,25.309,18.059,72.17699999999999,12.92
Curacao,CUW,1998,10.333,24.819000000000003,17.242,71.351,13.123
Curacao,CUW,1999,9.706,24.241999999999997,16.563,70.459,13.332
Curacao,CUW,2000,9.231,23.706999999999997,16.134,69.5,13.575
Curacao,CUW,2001,8.474,22.811999999999998,16.427,68.874,13.818
Curacao,CUW,2002,8.189,21.89,16.617,68.288,14.097999999999999
Curacao,CUW,2003,8.225,20.951,16.752,68.031,14.463
Curacao,CUW,2004,8.402999999999999,20.087,16.852999999999998,68.39699999999999,14.972999999999999
Curacao,CUW,2005,8.642000000000001,19.408,17.004,69.413,15.669
Curacao,CUW,2006,9.241,19.275,17.472,70.67699999999999,16.147000000000002
Curacao,CUW,2007,9.512,19.512,18.019000000000002,72.699,16.837
Curacao,CUW,2008,9.585,19.991,18.582,75.15899999999999,17.687
Curacao,CUW,2009,9.636000000000001,20.574,19.055999999999997,77.513,18.585
Curacao,CUW,2010,9.763,21.134,19.435,79.39699999999999,19.459
Curacao,CUW,2011,9.749,21.276999999999997,19.893,80.968,20.422
Curacao,CUW,2012,9.902000000000001,21.404,20.053,82.07799999999999,21.375
Curacao,CUW,2013,10.129,21.455,20.004,82.852,22.35
Curacao,CUW,2014,10.265,21.436,19.862000000000002,83.479,23.39
Curacao,CUW,2015,10.216000000000001,21.394000000000002,19.727,84.024,24.489
Curacao,CUW,2016,10.242,21.302,20.077,84.04899999999999,25.385
Curacao,CUW,2017,10.016,21.212,20.323,84.17299999999999,26.261999999999997
Curacao,CUW,2018,9.625,21.109,20.479,84.382,27.158
Curacao,CUW,2019,9.244,20.98,20.551,84.59100000000001,28.057
Curacao,CUW,2020,8.996,20.831999999999997,20.578000000000003,84.70100000000001,28.993000000000002
Cyprus,CYP,1950,66.66,103.699,87.471,206.486,29.701999999999998
Cyprus,CYP,1951,67.61399999999999,104.575,87.609,209.767,30.819000000000003
Cyprus,CYP,1952,65.77,106.71,88.117,213.91,32.123000000000005
Cyprus,CYP,1953,64.082,109.605,88.523,217.815,33.404
Cyprus,CYP,1954,63.722,112.986,88.70100000000001,221.187,34.59
Cyprus,CYP,1955,64.946,116.411,88.779,224.11900000000003,35.715
Cyprus,CYP,1956,64.82,120.92299999999999,90.416,227.204,36.205
Cyprus,CYP,1957,67.165,125.14299999999999,91.529,229.511,36.117
Cyprus,CYP,1958,70.687,129.02200000000002,92.355,231.357,35.476
Cyprus,CYP,1959,73.851,132.309,93.29799999999999,232.921,34.59
Cyprus,CYP,1960,75.332,134.977,94.631,234.17,33.823
Cyprus,CYP,1961,76.505,134.379,96.042,234.282,35.194
Cyprus,CYP,1962,75.982,133.085,97.931,234.239,36.459
Cyprus,CYP,1963,73.94800000000001,131.814,100.3,234.636,37.22
Cyprus,CYP,1964,71.372,130.96200000000002,103.052,235.767,37.475
Cyprus,CYP,1965,69.265,130.255,106.086,237.72,37.646
Cyprus,CYP,1966,68.11399999999999,129.32399999999998,106.439,239.84,41.596000000000004
Cyprus,CYP,1967,65.915,129.556,106.98200000000001,242.63,46.218
Cyprus,CYP,1968,63.202,130.451,107.56299999999999,246.016,51.263000000000005
Cyprus,CYP,1969,60.61600000000001,131.235,108.098,249.679,56.493
Cyprus,CYP,1970,58.961999999999996,131.006,108.726,253.093,61.831
Cyprus,CYP,1971,58.57,128.362,112.727,258.851,62.35
Cyprus,CYP,1972,58.342,125.65,116.155,265.131,62.724
Cyprus,CYP,1973,58.532,123.319,118.64399999999999,271.659,62.951
Cyprus,CYP,1974,59.012,121.656,120.041,278.53700000000003,63.076
Cyprus,CYP,1975,59.413999999999994,120.641,120.412,286.105,63.181000000000004
Cyprus,CYP,1976,59.052,119.441,123.444,291.971,63.61600000000001
Cyprus,CYP,1977,59.135,117.75,126.287,298.394,63.955
Cyprus,CYP,1978,59.373999999999995,115.882,128.664,305.16900000000004,64.164
Cyprus,CYP,1979,59.602,113.82700000000001,130.279,312.091,64.211
Cyprus,CYP,1980,59.856,111.436,130.813,319.219,64.084
Cyprus,CYP,1981,61.38,110.931,128.882,322.772,65.205
Cyprus,CYP,1982,62.292,110.396,127.23299999999999,325.572,66.223
Cyprus,CYP,1983,62.82,110.221,126.08,327.783,67.172
Cyprus,CYP,1984,63.357,110.516,125.595,330.089,68.158
Cyprus,CYP,1985,64.417,111.02799999999999,125.645,333.337,69.267
Cyprus,CYP,1986,66.595,112.065,124.38799999999999,339.211,70.07600000000001
Cyprus,CYP,1987,67.775,114.088,123.96,346.38,71.181
Cyprus,CYP,1988,68.498,117.20700000000001,124.21700000000001,353.98900000000003,72.565
Cyprus,CYP,1989,69.226,121.11399999999999,124.95,361.582,74.171
Cyprus,CYP,1990,70.178,125.234,125.845,369.414,75.945
Cyprus,CYP,1991,70.01899999999999,128.52700000000002,127.031,379.811,77.733
Cyprus,CYP,1992,70.46600000000001,131.208,128.67600000000002,390.616,79.64399999999999
Cyprus,CYP,1993,71.189,133.482,130.858,401.48199999999997,81.73899999999999
Cyprus,CYP,1994,71.7,135.38299999999998,133.58100000000002,412.402,84.038
Cyprus,CYP,1995,71.77,136.881,136.501,423.70300000000003,86.536
Cyprus,CYP,1996,72.071,139.45,140.011,433.56199999999995,88.33200000000001
Cyprus,CYP,1997,71.565,141.067,144.566,443.76099999999997,90.23100000000001
Cyprus,CYP,1998,70.527,142.088,149.81799999999998,454.048,92.229
Cyprus,CYP,1999,69.314,142.77700000000002,155.203,464.44300000000004,94.31200000000001
Cyprus,CYP,2000,68.059,143.237,159.999,475.50699999999995,96.486
Cyprus,CYP,2001,65.882,145.226,163.29,487.153,98.723
Cyprus,CYP,2002,64.187,146.173,166.66,498.779,101.169
Cyprus,CYP,2003,62.917,146.22899999999998,170.143,510.311,103.962
Cyprus,CYP,2004,62.012,145.46200000000002,173.68099999999998,522.095,107.16
Cyprus,CYP,2005,61.433,144.075,176.796,534.7230000000001,110.63
Cyprus,CYP,2006,60.595,144.084,178.47799999999998,548.5930000000001,113.758
Cyprus,CYP,2007,60.891999999999996,142.683,180.81799999999998,562.425,116.89
Cyprus,CYP,2008,61.964,140.286,183.868,575.335,120.115
Cyprus,CYP,2009,63.196999999999996,137.362,187.111,586.925,123.494
Cyprus,CYP,2010,64.003,134.447,189.489,597.644,127.03399999999999
Cyprus,CYP,2011,64.767,133.371,190.05200000000002,605.393,131.254
Cyprus,CYP,2012,65.31,132.136,189.889,612.1709999999999,135.54
Cyprus,CYP,2013,65.60600000000001,131.165,189.05200000000002,618.11,139.933
Cyprus,CYP,2014,65.792,130.55100000000002,187.667,623.856,144.431
Cyprus,CYP,2015,65.921,130.236,185.511,630.332,148.987
Cyprus,CYP,2016,65.569,131.877,179.268,639.904,153.571
Cyprus,CYP,2017,65.467,133.153,174.179,648.631,158.255
Cyprus,CYP,2018,65.48100000000001,134.172,170.543,655.9110000000001,163.155
Cyprus,CYP,2019,65.348,134.899,168.43900000000002,661.51,168.378
Cyprus,CYP,2020,64.817,135.33100000000002,167.364,665.8839999999999,173.965
Czech Republic,CZE,1950,892.185,1273.444,1306.025,4686.417,744.549
Czech Republic,CZE,1951,897.8330000000001,1333.925,1270.251,4744.964,760.029
Czech Republic,CZE,1952,896.053,1404.9229999999998,1238.3310000000001,4796.6,774.237
Czech Republic,CZE,1953,891.75,1479.43,1210.8010000000002,4837.419,786.573
Czech Republic,CZE,1954,881.796,1549.999,1189.475,4871.887,797.336
Czech Republic,CZE,1955,862.378,1611.884,1176.243,4904.145,807.128
Czech Republic,CZE,1956,828.801,1667.5639999999999,1172.886,4924.959,825.826
Czech Republic,CZE,1957,798.735,1707.701,1178.874,4939.58,842.6669999999999
Czech Republic,CZE,1958,771.2510000000001,1732.0729999999999,1196.184,4949.646,859.211
Czech Republic,CZE,1959,747.222,1742.1989999999998,1226.891,4954.288,877.067
Czech Republic,CZE,1960,726.946,1741.201,1271.55,4953.254,897.227
Czech Republic,CZE,1961,704.579,1730.904,1330.6329999999998,4947.3279999999995,924.948
Czech Republic,CZE,1962,695.1260000000001,1706.235,1401.365,4935.221,953.1139999999999
Czech Republic,CZE,1963,693.835,1669.805,1476.991,4920.037,981.7869999999999
Czech Republic,CZE,1964,693.687,1626.025,1547.4370000000001,4906.246,1010.946
Czech Republic,CZE,1965,689.809,1579.259,1605.6589999999999,4896.187,1040.461
Czech Republic,CZE,1966,697.845,1534.545,1652.558,4863.685,1072.43
Czech Republic,CZE,1967,692.7360000000001,1492.684,1689.055,4839.215999999999,1103.4189999999999
Czech Republic,CZE,1968,681.1569999999999,1455.986,1713.807,4823.65,1133.343
Czech Republic,CZE,1969,675.403,1425.569,1725.7079999999999,4816.779,1161.861
Czech Republic,CZE,1970,684.47,1400.505,1724.729,4818.928,1189.035
Czech Republic,CZE,1971,694.8480000000001,1382.1660000000002,1711.991,4837.615,1220.595
Czech Republic,CZE,1972,725.177,1369.3410000000001,1684.175,4864.91,1247.499
Czech Republic,CZE,1973,768.5169999999999,1361.654,1645.983,4898.603,1271.434
Czech Republic,CZE,1974,811.872,1359.068,1604.7820000000002,4936.401,1295.152
Czech Republic,CZE,1975,846.493,1362.989,1565.183,4975.665,1319.63
Czech Republic,CZE,1976,891.809,1374.461,1524.4029999999998,4994.87,1348.979
Czech Republic,CZE,1977,915.568,1398.3629999999998,1487.652,5018.317,1380.828
Czech Republic,CZE,1978,920.8789999999999,1433.964,1454.4289999999999,5046.399,1407.247
Czech Republic,CZE,1979,913.013,1478.56,1423.793,5082.08,1416.515
Czech Republic,CZE,1980,895.696,1526.711,1396.056,5127.3640000000005,1403.257
Czech Republic,CZE,1981,867.455,1577.348,1372.069,5170.429,1378.2220000000002
Czech Republic,CZE,1982,824.518,1628.865,1354.265,5225.138,1332.4779999999998
Czech Republic,CZE,1983,774.512,1676.1729999999998,1344.006,5280.696,1278.713
Czech Republic,CZE,1984,728.2689999999999,1713.068,1342.849,5321.871999999999,1234.5710000000001
Czech Republic,CZE,1985,692.812,1735.871,1351.601,5341.16,1209.7
Czech Republic,CZE,1986,639.137,1745.474,1373.356,5350.217,1219.106
Czech Republic,CZE,1987,623.217,1729.604,1400.2420000000002,5333.35,1241.059
Czech Republic,CZE,1988,631.839,1691.469,1433.2839999999999,5305.092,1269.241
Czech Republic,CZE,1989,644.561,1638.8770000000002,1473.767,5284.274,1294.396
Czech Republic,CZE,1990,647.479,1581.513,1521.0829999999999,5279.5830000000005,1311.219
Czech Republic,CZE,1991,669.575,1519.211,1568.2,5257.496,1331.976
Czech Republic,CZE,1992,667.2610000000001,1460.9360000000001,1622.9089999999999,5254.7880000000005,1347.1270000000002
Czech Republic,CZE,1993,646.5369999999999,1410.477,1676.649,5267.464,1357.567
Czech Republic,CZE,1994,619.2040000000001,1370.308,1716.724,5290.164000000001,1364.5639999999999
Czech Republic,CZE,1995,593.687,1337.924,1735.7620000000002,5321.691,1369.126
Czech Republic,CZE,1996,565.012,1310.226,1735.338,5353.767,1385.9589999999998
Czech Republic,CZE,1997,531.029,1291.997,1715.275,5398.968000000001,1401.0770000000002
Czech Republic,CZE,1998,496.99699999999996,1278.637,1679.4229999999998,5455.129,1413.058
Czech Republic,CZE,1999,467.958,1263.4260000000002,1635.14,5520.173000000001,1419.707
Czech Republic,CZE,2000,447.406,1242.396,1587.6989999999998,5591.67,1420.203
Czech Republic,CZE,2001,417.63800000000003,1216.921,1539.9089999999999,5668.831,1427.72
Czech Republic,CZE,2002,413.686,1180.562,1485.588,5744.674,1427.754
Czech Republic,CZE,2003,427.587,1135.8139999999999,1431.023,5819.01,1425.6970000000001
Czech Republic,CZE,2004,448.159,1087.88,1384.0320000000002,5890.733,1428.64
Czech Republic,CZE,2005,468.14,1043.063,1348.675,5957.685,1440.602
Czech Republic,CZE,2006,503.074,1001.673,1332.851,5995.82,1465.191
Czech Republic,CZE,2007,528.7280000000001,967.721,1329.174,6034.003000000001,1497.9089999999999
Czech Republic,CZE,2008,546.5419999999999,944.1469999999999,1329.1329999999998,6068.325,1537.12
Czech Republic,CZE,2009,559.425,932.687,1321.005,6094.508000000001,1580.53
Czech Republic,CZE,2010,568.887,931.666,1298.339,6110.76,1626.862
Czech Republic,CZE,2011,578.7669999999999,940.558,1261.6660000000002,6104.842,1680.6789999999999
Czech Republic,CZE,2012,576.188,960.925,1216.138,6090.776,1737.275
Czech Republic,CZE,2013,566.273,989.5830000000001,1165.246,6070.2,1795.227
Czech Republic,CZE,2014,555.996,1021.4,1115.0919999999999,6046.156,1852.46
Czech Republic,CZE,2015,550.261,1052.0510000000002,1070.063,6021.295999999999,1907.719
Czech Republic,CZE,2016,533.172,1081.546,1035.782,6001.563,1966.805
Czech Republic,CZE,2017,533.428,1103.729,1004.086,5978.315,2021.474
Czech Republic,CZE,2018,544.529,1117.883,978.187,5953.687,2071.393
Czech Republic,CZE,2019,555.5830000000001,1125.0739999999998,962.462,5929.536,2116.558
Czech Republic,CZE,2020,558.81,1128.4489999999998,959.115,5905.4980000000005,2157.11
Democratic Republic of Congo,COD,1950,2170.172,3152.297,2291.6710000000003,4108.537,460.985
Democratic Republic of Congo,COD,1951,2211.981,3232.895,2339.931,4189.577,454.523
Democratic Republic of Congo,COD,1952,2234.366,3319.263,2395.526,4284.23,447.626
Democratic Republic of Congo,COD,1953,2255.9120000000003,3404.692,2455.901,4387.79,440.155
Democratic Republic of Congo,COD,1954,2287.931,3483.487,2520.3289999999997,4498.393,432.39300000000003
Democratic Republic of Congo,COD,1955,2337.22,3549.77,2589.509,4616.3640000000005,424.653
Democratic Republic of Congo,COD,1956,2393.0370000000003,3635.167,2651.969,4720.43,429.82199999999995
Democratic Republic of Congo,COD,1957,2455.968,3717.9429999999998,2719.801,4832.7029999999995,434.80800000000005
Democratic Republic of Congo,COD,1958,2524.7329999999997,3796.525,2793.225,4954.880999999999,439.551
Democratic Republic of Congo,COD,1959,2598.21,3869.389,2872.1240000000003,5088.244000000001,443.82099999999997
Democratic Republic of Congo,COD,1960,2677.841,3934.4429999999998,2956.045,5232.459,447.468
Democratic Republic of Congo,COD,1961,2780.635,4019.687,3026.7509999999997,5352.775,457.852
Democratic Republic of Congo,COD,1962,2863.297,4115.462,3106.183,5488.464,467.781
Democratic Republic of Congo,COD,1963,2934.9440000000004,4219.880999999999,3191.409,5638.2,477.394
Democratic Republic of Congo,COD,1964,3009.085,4329.267,3278.435,5800.265,486.778
Democratic Republic of Congo,COD,1965,3098.385,4436.33,3365.4359999999997,5973.703,496.028
Democratic Republic of Congo,COD,1966,3205.84,4574.88,3439.155,6131.185,510.99199999999996
Democratic Republic of Congo,COD,1967,3305.704,4726.55,3516.631,6303.931,525.804
Democratic Republic of Congo,COD,1968,3403.0690000000004,4884.1320000000005,3597.3540000000003,6488.928000000001,540.391
Democratic Republic of Congo,COD,1969,3500.699,5038.873,3681.98,6683.566999999999,554.6990000000001
Democratic Republic of Congo,COD,1970,3602.688,5182.143,3771.5820000000003,6885.895,568.725
Democratic Republic of Congo,COD,1971,3722.95,5346.88,3847.618,7059.5019999999995,587.112
Democratic Republic of Congo,COD,1972,3827.652,5515.097,3930.73,7243.116999999999,604.764
Democratic Republic of Congo,COD,1973,3924.732,5684.331999999999,4022.673,7436.717,621.994
Democratic Republic of Congo,COD,1974,4025.062,5851.767,4125.945,7640.181,639.172
